Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02 00:00:00+05:30,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,955555,0.0,0.0
2018-01-03 00:00:00+05:30,7.199999809265137,7.776000022888184,6.848999977111816,7.776000022888184,5888888,0.0,0.0
2018-01-04 00:00:00+05:30,8.946000099182129,9.324000358581543,8.460000038146973,9.324000358581543,3977777,0.0,0.0
2018-01-05 00:00:00+05:30,10.242000579833984,10.251001358032227,8.70300006866455,9.638999938964844,5688888,0.0,0.0
2018-01-08 00:00:00+05:30,10.161001205444336,10.242000579833984,9.531000137329102,9.692999839782715,2999999,0.0,0.0
2018-01-09 00:00:00+05:30,9.359999656677246,9.630000114440918,8.729999542236328,8.729999542236328,1266666,0.0,0.0
2018-01-10 00:00:00+05:30,7.875,8.640000343322754,7.866000175476074,8.13599967956543,2177777,0.0,0.0
2018-01-11 00:00:00+05:30,8.019000053405762,8.946000099182129,8.019000053405762,8.946000099182129,466666,0.0,0.0
2018-01-12 00:00:00+05:30,9.503999710083008,9.612000465393066,8.819999694824219,9.234000205993652,1866666,0.0,0.0
2018-01-15 00:00:00+05:30,9.378000259399414,9.989999771118164,9.359999656677246,9.782999992370605,1577777,0.0,0.0
2018-01-16 00:00:00+05:30,10.197001457214355,10.197001457214355,9.279000282287598,9.378000259399414,711111,0.0,0.0
2018-01-17 00:00:00+05:30,9.378000259399414,9.378000259399414,9.0,9.251999855041504,511111,0.0,0.0
2018-01-18 00:00:00+05:30,9.359999656677246,9.359999656677246,8.729999542236328,8.774999618530273,511111,0.0,0.0
2018-01-19 00:00:00+05:30,8.972999572753906,9.053999900817871,8.505000114440918,9.03600025177002,244444,0.0,0.0
2018-01-22 00:00:00+05:30,9.197999954223633,9.197999954223633,8.460000038146973,8.586000442504883,355555,0.0,0.0
2018-01-23 00:00:00+05:30,8.883000373840332,8.883000373840332,8.460000038146973,8.487000465393066,288888,0.0,0.0
2018-01-24 00:00:00+05:30,8.145000457763672,8.630999565124512,8.145000457763672,8.1899995803833,244444,0.0,0.0
2018-01-25 00:00:00+05:30,8.027999877929688,8.1899995803833,7.739999771118164,7.802999973297119,288888,0.0,0.0
2018-01-29 00:00:00+05:30,7.5960001945495605,7.9019999504089355,7.514999866485596,7.9019999504089355,155555,0.0,0.0
2018-01-30 00:00:00+05:30,7.875,8.208000183105469,7.650000095367432,8.100000381469727,177777,0.0,0.0
2018-01-31 00:00:00+05:30,8.333999633789062,8.333999633789062,7.794000148773193,7.829999923706055,311111,0.0,0.0
2018-02-01 00:00:00+05:30,7.875,8.369999885559082,7.821000099182129,8.17199993133545,88888,0.0,0.0
2018-02-02 00:00:00+05:30,7.784999847412109,7.784999847412109,7.559999942779541,7.559999942779541,88888,0.0,0.0
2018-02-05 00:00:00+05:30,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0,0.0,0.0
2018-02-06 00:00:00+05:30,6.867000102996826,7.380000114440918,6.822000026702881,7.038000106811523,288888,0.0,0.0
2018-02-07 00:00:00+05:30,7.13700008392334,7.13700008392334,7.019999980926514,7.046999931335449,177777,0.0,0.0
2018-02-08 00:00:00+05:30,7.110000133514404,7.434000015258789,7.110000133514404,7.289999961853027,133333,0.0,0.0
2018-02-09 00:00:00+05:30,7.289999961853027,7.370999813079834,7.2179999351501465,7.370999813079834,88888,0.0,0.0
2018-02-12 00:00:00+05:30,7.50600004196167,7.514999866485596,7.380000114440918,7.434000015258789,199999,0.0,0.0
2018-02-14 00:00:00+05:30,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,22222,0.0,0.0
2018-02-15 00:00:00+05:30,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0.0,0.0
2018-02-16 00:00:00+05:30,7.289999961853027,7.289999961853027,6.659999847412109,6.659999847412109,133333,0.0,0.0
2018-02-19 00:00:00+05:30,7.559999942779541,7.559999942779541,6.480000019073486,6.677999973297119,311111,0.0,0.0
2018-02-20 00:00:00+05:30,7.019999980926514,7.019999980926514,6.488999843597412,6.659999847412109,244444,0.0,0.0
2018-02-21 00:00:00+05:30,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,22222,0.0,0.0
2018-02-22 00:00:00+05:30,6.822000026702881,6.822000026702881,6.822000026702881,6.822000026702881,22222,0.0,0.0
2018-02-23 00:00:00+05:30,6.840000152587891,6.840000152587891,6.714000225067139,6.714000225067139,44444,0.0,0.0
2018-02-26 00:00:00+05:30,6.659999847412109,6.677999973297119,6.5879998207092285,6.677999973297119,66666,0.0,0.0
2018-02-27 00:00:00+05:30,6.570000171661377,6.659999847412109,6.570000171661377,6.659999847412109,44444,0.0,0.0
2018-02-28 00:00:00+05:30,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,22222,0.0,0.0
2018-03-01 00:00:00+05:30,6.840000152587891,6.840000152587891,6.659999847412109,6.677999973297119,88888,0.0,0.0
2018-03-05 00:00:00+05:30,7.199999809265137,7.199999809265137,6.875999927520752,6.875999927520752,44444,0.0,0.0
2018-03-06 00:00:00+05:30,6.543000221252441,6.570000171661377,6.480000019073486,6.480000019073486,66666,0.0,0.0
2018-03-07 00:00:00+05:30,6.228000164031982,6.228000164031982,6.228000164031982,6.228000164031982,22222,0.0,0.0
2018-03-08 00:00:00+05:30,6.533999919891357,6.533999919891357,6.057000160217285,6.057000160217285,311111,0.0,0.0
2018-03-09 00:00:00+05:30,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,44444,0.0,0.0
2018-03-12 00:00:00+05:30,6.4710001945495605,6.4710001945495605,6.065999984741211,6.129000186920166,66666,0.0,0.0
2018-03-13 00:00:00+05:30,6.119999885559082,6.389999866485596,6.119999885559082,6.228000164031982,133333,0.0,0.0
2018-03-14 00:00:00+05:30,6.228000164031982,6.228000164031982,6.228000164031982,6.228000164031982,0,0.0,0.0
2018-03-15 00:00:00+05:30,6.651000022888184,6.651000022888184,6.651000022888184,6.651000022888184,22222,0.0,0.0
2018-03-16 00:00:00+05:30,6.651000022888184,6.651000022888184,6.651000022888184,6.651000022888184,0,0.0,0.0
2018-03-19 00:00:00+05:30,6.651000022888184,6.651000022888184,6.651000022888184,6.651000022888184,0,0.0,0.0
2018-03-20 00:00:00+05:30,6.651000022888184,6.651000022888184,6.651000022888184,6.651000022888184,0,0.0,0.0
2018-03-21 00:00:00+05:30,6.651000022888184,6.651000022888184,6.651000022888184,6.651000022888184,0,0.0,0.0
2018-03-22 00:00:00+05:30,6.741000175476074,6.741000175476074,6.119999885559082,6.119999885559082,44444,0.0,0.0
2018-03-23 00:00:00+05:30,6.047999858856201,6.047999858856201,6.047999858856201,6.047999858856201,22222,0.0,0.0
2018-03-26 00:00:00+05:30,5.760000228881836,5.760000228881836,5.039999961853027,5.309999942779541,199999,0.0,0.0
2018-03-27 00:00:00+05:30,5.489999771118164,5.804999828338623,5.489999771118164,5.804999828338623,111111,0.0,0.0
2018-03-28 00:00:00+05:30,5.9039998054504395,5.9039998054504395,5.796000003814697,5.796000003814697,88888,0.0,0.0
2018-04-02 00:00:00+05:30,5.445000171661377,5.579999923706055,5.445000171661377,5.579999923706055,44444,0.0,0.0
2018-04-03 00:00:00+05:30,5.625,5.625,5.625,5.625,22222,0.0,0.0
2018-04-04 00:00:00+05:30,6.201000213623047,6.201000213623047,6.119999885559082,6.119999885559082,44444,0.0,0.0
2018-04-05 00:00:00+05:30,5.822999954223633,5.940000057220459,5.814000129699707,5.940000057220459,222222,0.0,0.0
2018-04-06 00:00:00+05:30,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0,0.0,0.0
2018-04-09 00:00:00+05:30,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0,0.0,0.0
2018-04-10 00:00:00+05:30,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,22222,0.0,0.0
2018-04-11 00:00:00+05:30,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,0,0.0,0.0
2018-04-12 00:00:00+05:30,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,22222,0.0,0.0
2018-04-13 00:00:00+05:30,5.60699987411499,5.625,5.60699987411499,5.625,44444,0.0,0.0
2018-04-16 00:00:00+05:30,5.625,5.625,5.625,5.625,0,0.0,0.0
2018-04-17 00:00:00+05:30,5.5980000495910645,5.9039998054504395,5.5980000495910645,5.9039998054504395,44444,0.0,0.0
2018-04-18 00:00:00+05:30,5.9039998054504395,5.9039998054504395,5.9039998054504395,5.9039998054504395,0,0.0,0.0
2018-04-19 00:00:00+05:30,5.9039998054504395,5.9039998054504395,5.9039998054504395,5.9039998054504395,0,0.0,0.0
2018-04-20 00:00:00+05:30,5.5980000495910645,5.723999977111816,5.5980000495910645,5.715000152587891,66666,0.0,0.0
