Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-25 00:00:00+05:30,4.0753296731891275,4.0753296731891275,3.3531193803422075,3.611051082611084,11251130,0.0,0.0
2003-08-26 00:00:00+05:30,3.8173966916812248,3.9205693689572025,3.7142240144052474,3.868983030319214,5790504,0.0,0.0
2003-08-27 00:00:00+05:30,4.023743105510017,4.126916172000018,3.920569657396485,3.9721567630767822,8297288,0.0,0.0
2003-08-28 00:00:00+05:30,4.126915242188775,4.281674234620633,3.9721558681334725,4.023742198944092,5843656,0.0,0.0
2003-08-29 00:00:00+05:30,4.075329780578613,4.126916122391746,4.023743057141954,4.075329780578613,5997758,0.0,0.0
2003-09-01 00:00:00+05:30,4.178502753928782,4.230089099318746,4.126916408538818,4.126916408538818,19323417,0.0,0.0
2003-09-02 00:00:00+05:30,4.178502464204879,4.230088806018012,4.023743057141954,4.075329780578613,4875120,0.0,0.0
2003-09-03 00:00:00+05:30,4.230088856866489,4.230088856866489,3.86898331496325,3.9721567630767822,3500794,0.0,0.0
2003-09-04 00:00:00+05:30,4.07532983048457,4.07532983048457,3.9205696582794194,3.920569658279419,3863346,0.0,0.0
2003-09-05 00:00:00+05:30,4.07532983048457,4.07532983048457,3.8689833158345666,3.920569658279419,2487500,0.0,0.0
2003-09-08 00:00:00+05:30,4.07532983048457,4.07532983048457,3.8689833158345666,3.920569658279419,2125585,0.0,0.0
2003-09-09 00:00:00+05:30,4.023743106416187,4.023743106416187,3.817396973389714,3.920569658279419,1900039,0.0,0.0
2003-09-10 00:00:00+05:30,3.972156470842197,3.972156470842197,3.8173966916812248,3.868983030319214,2789934,0.0,0.0
2003-09-11 00:00:00+05:30,3.8689833158345666,4.023743106416187,3.817396973389714,3.920569658279419,2062535,0.0,0.0
2003-09-12 00:00:00+05:30,3.8689826807721226,4.02374244595117,3.7142236788400127,3.765810012817383,2301050,0.0,0.0
2003-09-15 00:00:00+05:30,3.7142241451421514,3.7142241451421514,3.5594647421573087,3.611051082611084,1388381,0.0,0.0
2003-09-16 00:00:00+05:30,3.718843460083008,3.7727396323231823,3.6649472878428337,3.718843460083008,649858,0.193371,0.0
2003-09-17 00:00:00+05:30,3.7188434763431415,3.8266358212947975,3.6649473038673137,3.7727396488189697,888917,0.0,0.0
2003-09-18 00:00:00+05:30,3.718843685269363,3.772739860773101,3.664947509765625,3.664947509765625,1451446,0.0,0.0
2003-09-19 00:00:00+05:30,3.611051082611084,3.7188434261066114,3.4493613712344904,3.611051082611084,1182973,0.0,0.0
2003-09-22 00:00:00+05:30,3.772739597854375,3.772739597854375,3.611051082611084,3.611051082611084,784909,0.0,0.0
2003-09-23 00:00:00+05:30,3.7727396323231823,3.7727396323231823,3.6110511156026592,3.718843460083008,532354,0.0,0.0
2003-09-24 00:00:00+05:30,3.7188434763431415,3.7727396488189693,3.7188434763431415,3.7727396488189697,417130,0.0,0.0
2003-09-25 00:00:00+05:30,3.772739860773101,3.826636036276839,3.664947509765625,3.664947509765625,915927,0.0,0.0
2003-09-26 00:00:00+05:30,3.6110511156026592,3.7727396323231823,3.557154943362485,3.718843460083008,1984436,0.0,0.0
2003-09-29 00:00:00+05:30,3.7727396323231823,3.7727396323231823,3.718843460083008,3.718843460083008,1520919,0.0,0.0
2003-09-30 00:00:00+05:30,3.7727396488189693,3.7727396488189693,3.7188434763431415,3.7727396488189697,914298,0.0,0.0
2003-10-01 00:00:00+05:30,3.8266358045633564,3.880532375514635,3.6649472878428337,3.718843460083008,2020274,0.0,0.0
2003-10-02 00:00:00+05:30,3.718843460083008,3.718843460083008,3.718843460083008,3.718843460083008,0,0.0,0.0
2003-10-03 00:00:00+05:30,3.772739899910666,3.8266360759735107,3.772739899910666,3.8266360759735107,1302339,0.0,0.0
2003-10-06 00:00:00+05:30,3.826635480951252,4.042220550391388,3.772739313268986,3.9344282150268555,7316775,0.0,0.0
2003-10-07 00:00:00+05:30,3.988324606111906,4.042220776813123,3.8805322647094727,3.8805322647094727,5470974,0.0,0.0
2003-10-08 00:00:00+05:30,3.988324606111906,4.042220776813123,3.8805322647094727,3.8805322647094727,2692349,0.0,0.0
2003-10-09 00:00:00+05:30,3.8805322998041136,4.0422208133700375,3.8805322998041136,3.9883246421813965,2770774,0.0,0.0
2003-10-10 00:00:00+05:30,4.042221789128902,4.20391113914749,3.9344294207314348,4.096117973327637,3670364,0.0,0.0
2003-10-13 00:00:00+05:30,4.096117205193864,4.257806923602409,4.096117205193864,4.2039103507995605,1733292,0.0,0.0
2003-10-14 00:00:00+05:30,4.257807153189086,4.41949568418274,4.096117426062014,4.150014400482178,8025666,0.0,0.0
2003-10-15 00:00:00+05:30,4.150014954948756,4.150014954948756,3.9883256049301687,4.096117973327637,7671818,0.0,0.0
2003-10-16 00:00:00+05:30,4.203910124358155,4.203910124358155,3.9883246421813965,3.9883246421813965,5570295,0.0,0.0
2003-10-17 00:00:00+05:30,3.772739313268986,4.150013683178062,3.772739313268986,3.9344282150268555,999129,0.0,0.0
2003-10-20 00:00:00+05:30,3.9344284354106893,3.988324606111906,3.8805322647094727,3.8805322647094727,1104021,0.0,0.0
2003-10-21 00:00:00+05:30,3.9883250028731783,3.9883250028731783,3.5571551956592864,3.8266360759735107,3843425,0.0,0.0
2003-10-22 00:00:00+05:30,3.9883247199949836,3.9883247199949836,3.718843460083008,3.718843460083008,964393,0.0,0.0
2003-10-23 00:00:00+05:30,3.7727396488189693,3.8266358212947975,3.7188434763431415,3.7727396488189697,382812,0.0,0.0
2003-10-24 00:00:00+05:30,3.8266358212947975,3.8266358212947975,3.7188434763431415,3.7727396488189697,219448,0.0,0.0
2003-10-27 00:00:00+05:30,3.8266356952971625,3.8805322647094727,3.8266356952971625,3.8805322647094727,164450,0.0,0.0
2003-10-28 00:00:00+05:30,3.880532375514635,3.9344285477548095,3.6649472878428337,3.718843460083008,1943494,0.0,0.0
2003-10-29 00:00:00+05:30,3.7727396323231823,3.8266358045633564,3.718843460083008,3.718843460083008,1243416,0.0,0.0
2003-10-30 00:00:00+05:30,3.772739899910666,3.8805326507474884,3.718843723847821,3.8266360759735107,4375780,0.0,0.0
2003-10-31 00:00:00+05:30,3.8266358212947975,3.880532392481731,3.7727396488189693,3.7727396488189697,4838087,0.0,0.0
2003-11-03 00:00:00+05:30,3.8805326507474884,3.8805326507474884,3.772739899910666,3.8266360759735107,5821765,0.0,0.0
2003-11-04 00:00:00+05:30,3.7727396323231823,3.8266358045633564,3.6649472878428337,3.718843460083008,9578932,0.0,0.0
2003-11-05 00:00:00+05:30,3.718843685269363,3.772739860773101,3.611051334261887,3.664947509765625,7558006,0.0,0.0
