Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-13 00:00:00+05:30,30.544082045601645,59.11757815277738,30.544082045601645,55.97449493408203,90750060,0.0,0.0
2006-01-16 00:00:00+05:30,62.093176134558384,66.6649396086867,59.511709076986605,60.71376419067383,53756775,0.0,0.0
2006-01-17 00:00:00+05:30,61.42317470844711,62.6252335461171,53.816710438828586,56.73318099975586,40143985,0.0,0.0
2006-01-18 00:00:00+05:30,58.72346912814731,60.674352835887746,56.78244421512911,59.29494094848633,39825365,0.0,0.0
2006-01-19 00:00:00+05:30,59.51170443811979,60.57581902619113,58.08302869873048,58.910675048828125,12290525,0.0,0.0
2006-01-20 00:00:00+05:30,58.52641116033737,62.349345650593,57.78744134143712,60.56596755981445,13484825,0.0,0.0
2006-01-23 00:00:00+05:30,60.260528595427154,61.22611542645682,58.526414314078885,58.87126541137695,7483325,0.0,0.0
2006-01-24 00:00:00+05:30,58.92052891582126,61.36405544765774,58.92052891582126,59.31464767456055,7924040,0.0,0.0
2006-01-25 00:00:00+05:30,59.51170749110689,60.22111600001592,56.96964937161395,57.48200225830078,5039145,0.0,0.0
2006-01-27 00:00:00+05:30,57.895822838940816,60.07332351931437,57.206120652744914,57.81700134277344,6996570,0.0,0.0
2006-01-30 00:00:00+05:30,57.73817641894019,58.526413936701935,55.37347514144009,55.60994338989258,1824180,0.0,0.0
2006-01-31 00:00:00+05:30,55.76758269631243,57.324347451596914,55.018761664726355,55.34390640258789,2154865,0.0,0.0
2006-02-01 00:00:00+05:30,55.55082456465707,56.674058067644545,52.2205329221227,53.49156188964844,2341190,0.0,0.0
2006-02-02 00:00:00+05:30,53.99406131468317,54.37832502363457,52.072739011331265,52.64421081542969,1351465,0.0,0.0
2006-02-03 00:00:00+05:30,53.08759412820551,53.186121936341024,50.052889527616294,51.47171401977539,1495165,0.0,0.0
2006-02-06 00:00:00+05:30,52.6146528941609,54.269945598152134,52.023474780681234,53.46200180053711,1138830,0.0,0.0
2006-02-07 00:00:00+05:30,53.797000714173684,53.97435376942483,52.54568180898316,53.048179626464844,874460,0.0,0.0
2006-02-08 00:00:00+05:30,52.614655503396534,53.166417259693006,50.49627373591523,51.08744812011719,507155,0.0,0.0
2006-02-10 00:00:00+05:30,50.8411191834111,57.73817043937898,50.25979614149288,55.422733306884766,4008155,0.0,0.0
2006-02-13 00:00:00+05:30,55.76758711564105,60.989643473773434,54.16156209304667,60.546260833740234,9884135,0.0,0.0
2006-02-14 00:00:00+05:30,60.29993931314977,61.45273045211037,56.210971387653984,57.206119537353516,3340790,0.0,0.0
2006-02-15 00:00:00+05:30,57.590381697868466,58.526410882416215,55.73802964154812,57.501705169677734,1773880,0.0,0.0
2006-02-16 00:00:00+05:30,58.03376442292244,60.22111252380554,57.659351996841785,59.35405731201172,2115005,0.0,0.0
2006-02-17 00:00:00+05:30,58.63478515376181,59.9156690688849,56.161701361619464,56.99919891357422,944685,0.0,0.0
2006-02-20 00:00:00+05:30,57.146999974880146,57.146999974880146,54.624648278067134,55.51141357421875,382795,0.0,0.0
2006-02-21 00:00:00+05:30,55.3734751421169,58.96979284291988,55.3734751421169,57.925384521484375,1301075,0.0,0.0
2006-02-22 00:00:00+05:30,57.935233235953916,58.32935197740325,55.96464704589702,56.96964645385742,1186410,0.0,0.0
2006-02-23 00:00:00+05:30,57.34405907867183,58.802292413274294,54.60494170927183,55.314353942871094,272425,0.0,0.0
2006-02-24 00:00:00+05:30,55.76758591091124,56.26023244284011,54.30935262743312,55.12714767456055,336780,0.0,0.0
2006-02-27 00:00:00+05:30,54.78229265385908,55.57053010904131,54.3093524359066,54.84141159057617,164020,0.0,0.0
2006-02-28 00:00:00+05:30,55.37347482410114,57.71847353295382,53.40288855818007,55.96464920043945,2206660,0.0,0.0
2006-03-01 00:00:00+05:30,56.35876372004765,64.02434627403188,55.008913281779165,62.960227966308594,5135385,0.0,0.0
2006-03-02 00:00:00+05:30,63.84700009899109,75.55228019302366,62.56611597761267,70.90169525146484,17071155,0.0,0.0
2006-03-03 00:00:00+05:30,70.27109422409568,80.36049211835434,67.61080621559101,76.1040267944336,19222075,0.0,0.0
2006-03-06 00:00:00+05:30,76.71491432858676,85.12931753260665,74.29109442704117,80.21270751953125,15510090,0.0,0.0
2006-03-07 00:00:00+05:30,79.80873028479274,81.36549497595475,78.04505497273281,79.12887573242188,6284035,0.0,0.0
2006-03-08 00:00:00+05:30,79.78902951133392,80.57725939177158,75.690207071178,76.3602066040039,2469450,0.0,0.0
2006-03-09 00:00:00+05:30,75.49316457394376,84.1440373100982,73.896986949643,82.47888946533203,9056735,0.0,0.0
2006-03-10 00:00:00+05:30,82.17345002994749,87.09991576894686,81.00094877856479,84.00609588623047,8940805,0.0,0.0
2006-03-13 00:00:00+05:30,82.98139872118504,91.96726835055476,82.98139872118504,87.78962707519531,14131165,0.0,0.0
2006-03-14 00:00:00+05:30,88.28226333728523,90.05579398605077,83.81888664128032,84.3213882446289,8450740,0.0,0.0
2006-03-16 00:00:00+05:30,83.94696883064186,85.28696804350794,80.79403392812743,81.20785522460938,2744550,0.0,0.0
2006-03-17 00:00:00+05:30,81.38519752772126,82.9124046326391,78.35049338684088,79.12887573242188,2247950,0.0,0.0
2006-03-20 00:00:00+05:30,79.02050852882705,84.02579959232143,79.02050852882705,82.3015365600586,4178095,0.0,0.0
2006-03-21 00:00:00+05:30,81.0600540899317,84.13417104287058,79.21756093893796,79.82843780517578,2019805,0.0,0.0
2006-03-22 00:00:00+05:30,80.00580330278478,81.68080622105991,78.05492701372756,78.85301208496094,1466255,0.0,0.0
2006-03-23 00:00:00+05:30,78.6263927213586,81.23741343371425,78.05492091680196,78.6460952758789,927015,0.0,0.0
