Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-14 00:00:00+05:30,75.0,124.0,58.95000076293945,117.5,48415594,0.0,0.0
2007-09-17 00:00:00+05:30,120.0,134.8000030517578,120.0,131.5,14821106,0.0,0.0
2007-09-18 00:00:00+05:30,137.6999969482422,143.39999389648438,128.39999389648438,137.1999969482422,11949508,0.0,0.0
2007-09-19 00:00:00+05:30,142.0,147.0500030517578,135.5500030517578,136.5,8577156,0.0,0.0
2007-09-20 00:00:00+05:30,139.0,139.0,125.0,127.9000015258789,3272682,0.0,0.0
2007-09-21 00:00:00+05:30,127.0,128.25,120.8499984741211,121.5999984741211,1557971,0.0,0.0
2007-09-24 00:00:00+05:30,124.0,131.4499969482422,122.0,127.5,1676074,0.0,0.0
2007-09-25 00:00:00+05:30,127.80000305175781,127.80000305175781,121.0999984741211,122.19999694824219,374188,0.0,0.0
2007-09-26 00:00:00+05:30,123.0,123.0,112.3499984741211,114.0,482294,0.0,0.0
2007-09-27 00:00:00+05:30,114.25,116.19999694824219,111.4000015258789,112.55000305175781,473221,0.0,0.0
2007-09-28 00:00:00+05:30,113.30000305175781,119.4000015258789,102.25,115.55000305175781,1247954,0.0,0.0
2007-10-01 00:00:00+05:30,125.0,133.5,116.0,125.4000015258789,1955141,0.0,0.0
2007-10-03 00:00:00+05:30,124.0,136.0500030517578,124.0,131.5,1570446,0.0,0.0
2007-10-04 00:00:00+05:30,129.39999389648438,148.5,127.0,143.85000610351562,3542725,0.0,0.0
2007-10-05 00:00:00+05:30,153.60000610351562,155.9499969482422,142.10000610351562,142.10000610351562,1822044,0.0,0.0
2007-10-08 00:00:00+05:30,149.0,149.89999389648438,133.1999969482422,133.9499969482422,767897,0.0,0.0
2007-10-09 00:00:00+05:30,130.5,146.8000030517578,128.89999389648438,146.75,1333921,0.0,0.0
2007-10-10 00:00:00+05:30,146.0,173.0,146.0,157.64999389648438,2823198,0.0,0.0
2007-10-11 00:00:00+05:30,163.39999389648438,179.0,160.0,171.75,1663327,0.0,0.0
2007-10-12 00:00:00+05:30,169.89999389648438,181.0,167.0,169.35000610351562,1179024,0.0,0.0
2007-10-15 00:00:00+05:30,171.0,192.89999389648438,170.0,189.75,2534022,0.0,0.0
2007-10-16 00:00:00+05:30,188.0,211.5,188.0,205.6999969482422,3126092,0.0,0.0
2007-10-17 00:00:00+05:30,187.0,207.89999389648438,185.35000610351562,197.9499969482422,1439594,0.0,0.0
2007-10-18 00:00:00+05:30,201.0,217.75,183.0,196.85000610351562,2348957,0.0,0.0
2007-10-19 00:00:00+05:30,189.25,189.8000030517578,177.1999969482422,177.5500030517578,690824,0.0,0.0
2007-10-22 00:00:00+05:30,162.0,182.0,162.0,174.4499969482422,665365,0.0,0.0
2007-10-23 00:00:00+05:30,180.0,191.0,179.8000030517578,187.3000030517578,503308,0.0,0.0
2007-10-24 00:00:00+05:30,193.39999389648438,195.0,184.10000610351562,185.60000610351562,562279,0.0,0.0
2007-10-25 00:00:00+05:30,186.0,195.64999389648438,182.0,183.25,864243,0.0,0.0
2007-10-26 00:00:00+05:30,187.6999969482422,191.39999389648438,182.5,184.60000610351562,339216,0.0,0.0
2007-10-29 00:00:00+05:30,188.0,191.4499969482422,179.0,180.1999969482422,630267,0.0,0.0
2007-10-30 00:00:00+05:30,182.60000610351562,182.60000610351562,169.0,173.0,319033,0.0,0.0
2007-10-31 00:00:00+05:30,173.5,186.1999969482422,167.0,169.39999389648438,880076,0.0,0.0
2007-11-01 00:00:00+05:30,172.9499969482422,176.0500030517578,156.0,158.8000030517578,415702,0.0,0.0
2007-11-02 00:00:00+05:30,155.0,173.0,153.0,165.0500030517578,532581,0.0,0.0
2007-11-05 00:00:00+05:30,163.75,179.0,160.0,161.5,621112,0.0,0.0
2007-11-06 00:00:00+05:30,163.89999389648438,168.64999389648438,155.10000610351562,157.14999389648438,307107,0.0,0.0
2007-11-07 00:00:00+05:30,161.0,161.0,145.0,150.0500030517578,280923,0.0,0.0
2007-11-08 00:00:00+05:30,141.25,148.9499969482422,141.25,143.5,178579,0.0,0.0
2007-11-12 00:00:00+05:30,130.0,144.5,130.0,140.85000610351562,120715,0.0,0.0
2007-11-13 00:00:00+05:30,148.5,148.89999389648438,142.39999389648438,147.1999969482422,133100,0.0,0.0
2007-11-14 00:00:00+05:30,153.6999969482422,157.0,152.0,155.4499969482422,250570,0.0,0.0
2007-11-15 00:00:00+05:30,155.60000610351562,171.0,155.0,163.89999389648438,233059,0.0,0.0
