Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-15 00:00:00+05:30,40.658710881283405,41.1857682445593,33.505789522539104,34.334022521972656,124200,0.0,0.0
2004-03-16 00:00:00+05:30,33.80696514267911,36.66813368482122,32.67755650762302,35.312843322753906,63540,0.0,0.0
2004-03-17 00:00:00+05:30,37.34578097986528,37.34578097986528,35.68931488801642,36.0657844543457,24500,0.0,0.0
2004-03-18 00:00:00+05:30,35.388137248524444,36.216370247958,33.88225906773617,34.334022521972656,13060,0.0,0.0
2004-03-19 00:00:00+05:30,34.63519756610577,34.861079289362976,33.882258488581726,34.25872802734375,20400,0.0,0.0
2004-03-22 00:00:00+05:30,34.635200585828265,34.7857884144623,33.505791871072994,33.65637969970703,11720,0.0,0.0
2004-03-23 00:00:00+05:30,27.10580742877463,34.258728833590155,27.10580742877463,31.17167854309082,12300,0.0,0.0
2004-03-24 00:00:00+05:30,31.021092043084614,32.07520682124768,30.11756509037341,31.096385955810547,3860,0.0,0.0
2004-03-25 00:00:00+05:30,32.22579458174011,33.12932153263002,31.62344328114684,32.0752067565918,4600,0.0,0.0
2004-03-26 00:00:00+05:30,29.515212584262787,35.388137537253854,27.858746571880694,34.861080169677734,15540,0.0,0.0
2004-03-29 00:00:00+05:30,34.183433532714844,34.78578478439264,33.355200561657874,34.183433532714844,3660,0.0,0.0
2004-03-30 00:00:00+05:30,34.78578742242629,36.66813522667013,33.957554388559,35.01166915893555,7320,0.0,0.0
2004-03-31 00:00:00+05:30,35.23755181354025,35.38813964180324,34.63520050048828,34.63520050048828,6120,0.0,0.0
2004-04-01 00:00:00+05:30,34.785785103235895,38.39989264642924,34.785785103235895,36.66813278198242,23840,0.0,0.0
2004-04-02 00:00:00+05:30,37.42107396086386,39.75518521395597,35.38813835333202,36.44225311279297,33080,0.0,0.0
2004-04-05 00:00:00+05:30,38.249306052740366,38.70106951005619,36.517546133029676,36.818721771240234,18280,0.0,0.0
2004-04-06 00:00:00+05:30,39.152831717927846,39.152831717927846,36.29166324623312,36.66813278198242,9420,0.0,0.0
2004-04-07 00:00:00+05:30,36.89401391111774,37.42107125270514,35.83989922794295,36.592838287353516,7980,0.0,0.0
2004-04-08 00:00:00+05:30,37.64695297052831,37.64695297052831,35.915193133884,36.592838287353516,15840,0.0,0.0
2004-04-09 00:00:00+05:30,36.592838287353516,36.592838287353516,36.592838287353516,36.592838287353516,0,0.0,0.0
2004-04-12 00:00:00+05:30,36.14107719757272,37.11989803834031,35.38813808928995,35.91519546508789,6520,0.0,0.0
2004-04-13 00:00:00+05:30,36.14107988012119,38.701073038296435,35.08696505028432,38.24930953979492,23680,0.0,0.0
2004-04-14 00:00:00+05:30,38.24930953979492,38.24930953979492,38.24930953979492,38.24930953979492,0,0.0,0.0
2004-04-15 00:00:00+05:30,37.646955029200946,40.884593161712225,37.646955029200946,38.32460021972656,49780,0.0,0.0
2004-04-16 00:00:00+05:30,38.32460021972656,38.32460021972656,38.32460021972656,38.32460021972656,0,0.0,0.0
2004-04-19 00:00:00+05:30,46.83281028337072,46.83281028337072,39.98106472744349,40.58341598510742,68340,0.0,0.0
2004-04-20 00:00:00+05:30,42.013999001273895,42.013999001273895,39.90576966070818,40.43282699584961,33440,0.0,0.0
2004-04-21 00:00:00+05:30,40.43282846304086,42.01400052584135,40.05635892427885,41.1104736328125,22300,0.0,0.0
2004-04-22 00:00:00+05:30,41.11047826002651,43.36929574684115,40.959890427572205,41.71282958984375,23220,0.0,0.0
2004-04-23 00:00:00+05:30,40.88459505060668,43.06811854318051,40.809301137069646,42.01400375366211,30080,0.0,0.0
2004-04-27 00:00:00+05:30,36.89401736117826,40.43283127133209,36.74342953521427,38.0234260559082,16260,0.0,0.0
2004-04-28 00:00:00+05:30,37.64695569503406,37.64695569503406,34.78578706221147,36.44225311279297,20960,0.0,0.0
2004-04-29 00:00:00+05:30,37.270487823486334,38.70107220458985,36.894018249511724,37.64695739746094,10740,0.0,0.0
2004-04-30 00:00:00+05:30,38.550481069111775,38.550481069111775,37.49636635237825,37.72224807739258,8800,0.0,0.0
2004-05-03 00:00:00+05:30,38.399895422237435,38.55048324742268,35.68931456890303,36.517547607421875,10060,0.0,0.0
