Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.391934405979363,18.681363728284847,17.957789732467198,18.181440353393555,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.418246459156556,19.996953259081177,18.260375917174883,19.35231590270996,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,19.339158022559886,20.391629611166106,19.2799569183588,20.325849533081055,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,20.391630330012465,20.83893018439252,19.562809321548436,19.81934928894043,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.602272623793603,20.16139837296945,19.497025618787454,20.02326202392578,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,20.174556250940125,20.181133844153962,19.66147637810714,19.714099884033203,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.825930319092045,20.029846809545948,19.48387742998889,19.602279663085938,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.70752005299568,19.733831804813565,19.470714286634706,19.529916763305664,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.595694504848655,19.595694504848655,19.207595839282327,19.38520050048828,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.733830850183264,19.832500259754077,19.29968765624377,19.38520050048828,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.457560328167396,19.470715514852362,18.9444804452996,19.082616806030273,535634,0.0,0.0
2002-07-16 00:00:00+05:30,18.944480775542754,19.076039545224297,18.74056433750943,18.918169021606445,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,18.94447947767121,19.16813006086157,18.812920717002655,19.049726486206055,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,19.089195982855166,19.20102059129957,18.94448064713252,19.069461822509766,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.812924107829815,19.733835598494085,18.418246374580097,19.148399353027344,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,18.94447903221352,19.076037789788618,18.56295794519192,19.010257720947266,1842252,0.0,0.0
2002-07-23 00:00:00+05:30,19.062883819633534,19.181287407627096,18.89185810155236,19.102352142333984,2576926,0.0,0.0
2002-07-24 00:00:00+05:30,18.826077781306456,18.977370716196802,18.50375913053745,18.628740310668945,1909121,0.0,0.0
2002-07-25 00:00:00+05:30,19.07603957262867,19.312845358395638,18.247218632390407,18.38535499572754,2055350,0.0,0.0
2002-07-26 00:00:00+05:30,18.023567644802093,18.188015758566312,17.799918430899986,18.06303596496582,1349804,0.0,0.0
2002-07-29 00:00:00+05:30,18.220907538699556,18.944481489262024,17.760451137412936,18.655052185058594,1999052,0.0,0.0
2002-07-30 00:00:00+05:30,19.194446681067767,19.194446681067767,17.76045503293345,18.1485538482666,3601317,0.0,0.0
2002-07-31 00:00:00+05:30,17.957793468631547,18.681367614990627,17.66836408610955,18.4971866607666,1734975,0.0,0.0
2002-08-01 00:00:00+05:30,18.66820964709286,19.18786721525717,18.51691669279804,19.04315185546875,2501174,0.0,0.0
2002-08-02 00:00:00+05:30,19.07603843669234,19.07603843669234,17.11581081218697,18.50375747680664,987239,0.0,0.0
2002-08-05 00:00:00+05:30,18.418243822358697,18.549802588509174,17.86569700452671,18.036724090576172,1550274,0.0,0.0
2002-08-06 00:00:00+05:30,18.016988384017864,18.10250122964818,17.75387087430337,17.938053131103516,1488140,0.0,0.0
2002-08-07 00:00:00+05:30,18.155129688950783,18.352468565174927,17.8328109965665,17.99725914001465,1053602,0.0,0.0
2002-08-08 00:00:00+05:30,18.036724094653415,18.0893476011255,17.780184155575075,17.859119415283203,881501,0.0,0.0
2002-08-09 00:00:00+05:30,17.826224554339653,17.892004612227677,17.714399974048128,17.845958709716797,1368873,0.0,0.0
2002-08-12 00:00:00+05:30,17.760449143442816,18.010411477245427,17.53022096864728,17.674936294555664,467516,0.0,0.0
2002-08-13 00:00:00+05:30,17.760451591122752,17.892010369121483,17.365775257126554,17.668359756469727,710748,0.0,0.0
2002-08-14 00:00:00+05:30,17.707830752387746,17.892013069382756,17.306575383853318,17.405244827270508,573578,0.0,0.0
2002-08-15 00:00:00+05:30,17.405244827270508,17.405244827270508,17.405244827270508,17.405244827270508,0,0.0,0.0
2002-08-16 00:00:00+05:30,17.431554157710398,17.747295228559672,17.431554157710398,17.65520477294922,416421,0.0,0.0
2002-08-19 00:00:00+05:30,17.635469462995545,17.95778810681223,17.635469462995545,17.87885284423828,297099,0.0,0.0
2002-08-20 00:00:00+05:30,18.148547127421388,18.155124720133205,17.727559112143886,17.760448455810547,533890,0.0,0.0
2002-08-21 00:00:00+05:30,17.760448903588202,17.859118317183423,17.734137151969986,17.799917221069336,326172,0.0,0.0
2002-08-22 00:00:00+05:30,17.760449999716567,17.760449999716567,17.431552394136343,17.681514739990234,1088593,0.0,0.0
2002-08-23 00:00:00+05:30,17.628887824118614,18.549799009490304,17.628887824118614,18.332727432250977,1992430,0.0,0.0
2002-08-26 00:00:00+05:30,18.53664382546728,18.812917871132502,18.22748043963707,18.332727432250977,1476348,0.0,0.0
2002-08-27 00:00:00+05:30,18.510336172131485,18.615583188027916,18.08934810854576,18.38535499572754,2143086,0.0,0.0
2002-08-28 00:00:00+05:30,18.266957413708283,18.799768801074247,18.234066680324773,18.319578170776367,1792769,0.0,0.0
2002-08-29 00:00:00+05:30,18.31957358374786,18.418242998976655,18.109079567317174,18.273529052734375,680449,0.0,0.0
2002-08-30 00:00:00+05:30,18.549804840932328,19.003683674344792,18.418246058807235,18.89185905456543,2018241,0.0,0.0
2002-09-02 00:00:00+05:30,18.944484524146706,19.141822027662936,18.582697490907606,18.714256286621094,559938,0.0,0.0
2002-09-03 00:00:00+05:30,18.562955148768324,18.747137381627265,18.319570448838466,18.470863342285156,311476,0.0,0.0
2002-09-04 00:00:00+05:30,18.181439163277307,18.405089769563997,18.14197222105482,18.339309692382812,225780,0.0,0.0
2002-09-05 00:00:00+05:30,18.53664816822546,18.54980335533048,18.22090711641206,18.437978744506836,611853,0.0,0.0
2002-09-06 00:00:00+05:30,18.451134253490046,18.957636530138725,18.28668476335477,18.79976463317871,1450828,0.0,0.0
2002-09-09 00:00:00+05:30,18.865543182996937,18.87869836828597,17.892007027520965,18.595848083496094,1168799,0.0,0.0
2002-09-10 00:00:00+05:30,18.595848083496094,18.595848083496094,18.595848083496094,18.595848083496094,0,0.0,0.0
2002-09-11 00:00:00+05:30,18.793195021330533,19.128668952398172,18.74714771260629,18.944486618041992,997804,0.0,0.0
2002-09-12 00:00:00+05:30,19.089201999375927,19.20760423855082,18.75372530809197,18.944486618041992,1523280,0.0,0.0
2002-09-13 00:00:00+05:30,17.29999531640109,19.15497617117706,17.29999531640109,18.85239028930664,699270,0.0,0.0
2002-09-16 00:00:00+05:30,18.931322211072757,18.937901183943488,18.54980112919679,18.780029296875,1936346,0.0,0.0
2002-09-17 00:00:00+05:30,18.628734612074016,18.94447557259399,18.622155640316002,18.911584854125977,862224,0.0,0.0
2002-09-18 00:00:00+05:30,18.799763064960896,19.076037136460403,18.628737376024464,18.990524291992188,792280,0.0,0.0
2002-09-19 00:00:00+05:30,18.944477601695453,19.404932528385057,18.84580819593786,19.22732925415039,1652959,0.0,0.0
2002-09-20 00:00:00+05:30,18.41824715932456,18.911592966798757,18.089350874413725,18.530073165893555,1619717,0.0,0.0
2002-09-23 00:00:00+05:30,18.42482114584516,18.536645742032498,18.15512466430664,18.15512466430664,989037,0.0,0.0
2002-09-24 00:00:00+05:30,17.826227570645045,18.41824267138028,17.378927793685744,18.260372161865234,1344084,0.0,0.0
2002-09-25 00:00:00+05:30,18.286684727275134,18.286684727275134,17.95778712776117,18.02356719970703,775428,0.0,0.0
2002-09-26 00:00:00+05:30,18.089349292615683,18.91817028710587,17.398664670504587,17.80649757385254,13899418,0.0,0.0
2002-09-27 00:00:00+05:30,17.7604484011976,18.681359681785356,17.7604484011976,18.15512466430664,6507935,0.0,0.0
2002-09-30 00:00:00+05:30,18.15512256858927,18.61557884578465,18.010408645541307,18.45770835876465,4397541,0.0,0.0
2002-10-01 00:00:00+05:30,18.319574458833596,19.154974351582638,18.1682829123779,19.056304931640625,4019493,0.0,0.0
2002-10-02 00:00:00+05:30,19.056304931640625,19.056304931640625,19.056304931640625,19.056304931640625,0,0.0,0.0
2002-10-03 00:00:00+05:30,19.01026010067383,19.07604017774961,18.556382675249726,18.69451904296875,1520359,0.0,0.0
2002-10-04 00:00:00+05:30,18.68136455225217,18.970795267431267,18.418246974914748,18.858970642089844,1157744,0.0,0.0
2002-10-07 00:00:00+05:30,18.944480412163966,18.944480412163966,18.582693457452315,18.8392333984375,653697,0.0,0.0
2002-10-08 00:00:00+05:30,18.81292631523137,18.81292631523137,18.16828750607419,18.220911026000977,947045,0.0,0.0
2002-10-09 00:00:00+05:30,18.405088387805968,18.464289486749077,17.89858610987052,17.984100341796875,1084429,0.0,0.0
2002-10-10 00:00:00+05:30,18.089348305149233,18.089348305149233,17.760450686844408,17.77360725402832,1559904,0.0,0.0
2002-10-11 00:00:00+05:30,18.08934617845273,18.339307124482605,17.91174151305059,18.141969680786133,1045808,0.0,0.0
2002-10-14 00:00:00+05:30,18.234066009521484,18.48402701737102,18.023570568021135,18.234066009521484,772557,0.0,0.0
2002-10-15 00:00:00+05:30,18.234066009521484,18.234066009521484,18.234066009521484,18.234066009521484,0,0.0,0.0
2002-10-16 00:00:00+05:30,18.484024266357434,18.549802960698628,17.93147743743896,18.115659713745117,597047,0.0,0.0
2002-10-17 00:00:00+05:30,18.181437798309798,18.286684809812073,17.813073258051844,17.984100341796875,849447,0.0,0.0
2002-10-18 00:00:00+05:30,18.016987423346038,18.023565015711288,16.786912785991873,17.0434513092041,2893610,0.0,0.0
2002-10-21 00:00:00+05:30,17.365773016498146,17.424974113932166,17.017141264703042,17.23421287536621,1704857,0.0,0.0
2002-10-22 00:00:00+05:30,17.602581683133078,17.602581683133078,16.57642179816466,16.71455955505371,1989900,0.0,0.0
2002-10-23 00:00:00+05:30,16.905319829666166,17.227638509527456,16.740870312499393,17.102657318115234,1178892,0.0,0.0
2002-10-24 00:00:00+05:30,17.23421728991814,17.23421728991814,16.142278603662152,16.254104614257812,4033650,0.0,0.0
2002-10-25 00:00:00+05:30,16.4448653920832,16.97110059883182,16.24752649949843,16.64220428466797,2631502,0.0,0.0
2002-10-28 00:00:00+05:30,16.806648627495203,17.484176647446663,16.707979203595762,17.30657196044922,2282071,0.0,0.0
2002-10-29 00:00:00+05:30,17.240791029425484,17.957785897918086,17.240791029425484,17.760448455810547,3791089,0.0,0.0
2002-10-30 00:00:00+05:30,17.878852913520856,17.878852913520856,17.253948404028588,17.418397903442383,1469253,0.0,0.0
2002-10-31 00:00:00+05:30,17.628893167116182,17.92490007853026,17.628893167116182,17.747295379638672,3392702,0.0,0.0
2002-11-01 00:00:00+05:30,17.760454885169647,17.97094896900814,16.938211335094483,17.293420791625977,3001944,0.0,0.0
2002-11-04 00:00:00+05:30,17.60257548395959,17.60257548395959,17.240788613989952,17.299989700317383,302703,0.0,0.0
2002-11-05 00:00:00+05:30,17.16843857758556,17.424978572247582,17.102658490189253,17.122392654418945,245668,0.0,0.0
2002-11-06 00:00:00+05:30,17.122392654418945,17.122392654418945,17.122392654418945,17.122392654418945,0,0.0,0.0
2002-11-07 00:00:00+05:30,17.181596312964004,17.181596312964004,16.227793951699283,16.379085540771484,5331199,0.0,0.0
2002-11-08 00:00:00+05:30,16.550107020644802,16.550107020644802,15.787064840307663,15.912047386169434,2175250,0.0,0.0
2002-11-11 00:00:00+05:30,15.971251251540295,16.247524002571566,15.662087770060847,15.918627738952637,3679362,0.0,0.0
2002-11-12 00:00:00+05:30,15.93178421789132,16.050187820860927,15.168743223546198,15.405549049377441,4989457,0.0,0.0
2002-11-13 00:00:00+05:30,15.398971333107927,15.523951149561345,14.39254554619742,14.543838500976562,12575590,0.0,0.0
2002-11-14 00:00:00+05:30,14.6688183965372,15.747601869391305,14.62935144905169,15.58315372467041,14070727,0.0,0.0
2002-11-15 00:00:00+05:30,15.787071651284155,16.023878899145398,15.708136362033144,15.79365062713623,5213956,0.0,0.0
2002-11-18 00:00:00+05:30,15.787067684074064,16.42513019370056,15.787067684074064,16.155433654785156,4537467,0.0,0.0
2002-11-19 00:00:00+05:30,16.155433654785156,16.155433654785156,16.155433654785156,16.155433654785156,0,0.0,0.0
2002-11-20 00:00:00+05:30,16.050186161426183,16.15543318424743,15.675242607544623,15.839692115783691,4295401,0.0,0.0
2002-11-21 00:00:00+05:30,15.931784398490397,16.03703143338623,15.708133759282761,15.87916088104248,1248516,0.0,0.0
2002-11-22 00:00:00+05:30,16.444862227280666,17.188170348845006,16.379082149042386,17.01714324951172,6090150,0.0,0.0
2002-11-25 00:00:00+05:30,17.102655123899662,18.562959527631502,17.102655123899662,18.115659713745117,12502385,0.0,0.0
2002-11-26 00:00:00+05:30,18.15512538955,18.37877597096642,17.767026703629163,17.957786560058594,4722470,0.0,0.0
2002-11-27 00:00:00+05:30,17.892011793321114,18.372202406320405,17.51049199680982,17.740718841552734,2740875,0.0,0.0
2002-11-28 00:00:00+05:30,18.089348613509866,18.26037432906188,17.378929856269885,17.536800384521484,1870709,0.0,0.0
2002-11-29 00:00:00+05:30,17.74729129908156,17.793337206745548,17.431550298141396,17.51706314086914,1766886,0.0,0.0
2002-12-02 00:00:00+05:30,17.365777105910176,17.71440755969552,17.102658141792897,17.602582931518555,2183874,0.0,0.0
2002-12-03 00:00:00+05:30,17.747296992807716,17.826232268366944,17.14212654685365,17.247373580932617,2092068,0.0,0.0
2002-12-04 00:00:00+05:30,17.365773830566948,17.49733259775842,17.168434989725885,17.352617263793945,2566971,0.0,0.0
2002-12-05 00:00:00+05:30,17.168436744820635,17.819653054017888,17.168436744820635,17.747295379638672,3355841,0.0,0.0
2002-12-06 00:00:00+05:30,17.81965346527426,18.069615844313898,17.62889357397004,17.720985412597656,2194098,0.0,0.0
2002-12-09 00:00:00+05:30,17.878852316238504,18.02356765007087,17.55653368194056,17.88543128967285,1747531,0.0,0.0
2002-12-10 00:00:00+05:30,17.628890544326197,17.865696314247554,17.517064562338156,17.58942222595215,570207,0.0,0.0
2002-12-11 00:00:00+05:30,17.81965109134712,18.10250278359756,17.497332459305383,18.036724090576172,2570139,0.0,0.0
2002-12-12 00:00:00+05:30,18.286690494782857,18.990531828149273,18.286690494782857,18.64847755432129,6828162,0.0,0.0
2002-12-13 00:00:00+05:30,18.812923717262265,19.793037675630977,18.80634612320676,19.66805648803711,8575836,0.0,0.0
