Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,4.060953737072283,4.060953737072283,3.7285306343470754,3.755483627319336,65658,0.0,0.0
2002-07-02 00:00:00+05:30,3.737514806914798,3.7554836116245767,3.6386865952160625,3.67462420463562,46959,0.0,0.0
2002-07-03 00:00:00+05:30,3.710561829562202,3.8543122678411894,3.710561829562202,3.755483627319336,41270,0.0,0.0
2002-07-04 00:00:00+05:30,3.7734522232234005,3.8183744469039476,3.62970179290177,3.6656394004821777,39747,0.0,0.0
2002-07-05 00:00:00+05:30,3.7015773373405434,3.7554837535064602,3.5937645050087093,3.6836085319519043,49306,0.0,0.0
2002-07-08 00:00:00+05:30,3.674623785434542,3.7734519858589564,3.593763959259977,3.638686180114746,72826,0.0,0.0
2002-07-09 00:00:00+05:30,3.710561533362796,3.728530336713291,3.6117329007300403,3.6476705074310303,50047,0.0,0.0
2002-07-10 00:00:00+05:30,3.647670675344872,3.6656394795225284,3.485951437745967,3.512904644012451,36553,0.0,0.0
2002-07-11 00:00:00+05:30,3.423060104782428,3.5398575357648583,3.423060104782428,3.432044506072998,42385,0.0,0.0
2002-07-12 00:00:00+05:30,3.3691541525219657,3.5308736118204345,3.3242321399960164,3.4050917625427246,37853,0.0,0.0
2002-07-15 00:00:00+05:30,3.458997582852039,3.593763811463943,3.3242315684451507,3.3601691722869873,55756,0.0,0.0
2002-07-16 00:00:00+05:30,3.3601695000828777,3.4230603129413035,3.3242318927352055,3.378138303756714,24277,0.0,0.0
2002-07-17 00:00:00+05:30,3.405091372389444,3.405091372389444,3.1625123183388255,3.1894655227661133,30538,0.0,0.0
2002-07-18 00:00:00+05:30,3.28829426101163,3.315247466322582,3.2164188326440577,3.2343876361846924,18517,0.0,0.0
2002-07-19 00:00:00+05:30,3.324232114499024,3.414076138861815,3.1984502661860663,3.3511853218078613,22068,0.0,0.0
2002-07-22 00:00:00+05:30,3.4140759831926464,3.4140759831926464,3.0546996879226547,3.1086061000823975,27030,0.0,0.0
2002-07-23 00:00:00+05:30,3.153528072351844,3.351185128769386,3.099621660839343,3.2882943153381348,40215,0.0,0.0
2002-07-24 00:00:00+05:30,3.2523564700139627,3.315247497196911,3.135559245912126,3.1445436477661133,20828,0.0,0.0
2002-07-25 00:00:00+05:30,3.2343875461741214,3.324231775582031,3.207434341613257,3.216418743133545,24674,0.0,0.0
2002-07-26 00:00:00+05:30,3.198449935066465,3.198449935066465,3.0546995109677653,3.0726683139801025,13590,0.0,0.0
2002-07-29 00:00:00+05:30,3.054699287541983,3.090636890938122,2.9289174614504843,3.009777069091797,23897,0.0,0.0
2002-07-30 00:00:00+05:30,3.0996219668595453,3.369154265237536,2.830089668481554,2.875011682510376,23940,0.0,0.0
2002-07-31 00:00:00+05:30,2.830089272166444,3.0097773031188924,2.704307436294701,2.8660268783569336,19659,0.0,0.0
2002-08-01 00:00:00+05:30,2.9109490805311933,3.009777504156261,2.8750114719402595,2.92891788482666,9667,0.0,0.0
2002-08-02 00:00:00+05:30,2.839073732406576,2.875011339340008,2.794151509534752,2.8300893306732178,14813,0.0,0.0
2002-08-05 00:00:00+05:30,3.0457147193387595,3.0457147193387595,2.866026498026458,3.0007925033569336,6467,0.0,0.0
2002-08-06 00:00:00+05:30,2.875011165395883,2.964855177293715,2.803135741672597,2.9379019737243652,7831,0.0,0.0
2002-08-07 00:00:00+05:30,2.9738397741943525,2.9738397741943525,2.80313592614929,2.8570425510406494,28870,0.0,0.0
2002-08-08 00:00:00+05:30,2.875011298949336,2.875011298949336,2.79415147028007,2.803135871887207,11482,0.0,0.0
2002-08-09 00:00:00+05:30,2.9558708774616975,2.9558708774616975,2.8121204534959183,2.839073657989502,4979,0.0,0.0
2002-08-12 00:00:00+05:30,2.919933363508028,2.919933363508028,2.7851671225871817,2.8570425510406494,13678,0.0,0.0
2002-08-13 00:00:00+05:30,2.857042535873292,2.875011339340008,2.8300893306732178,2.8300893306732178,4326,0.0,0.0
2002-08-14 00:00:00+05:30,2.8660268463049468,2.8660268463049468,2.803135821969897,2.8121204376220703,5298,0.0,0.0
2002-08-15 00:00:00+05:30,2.8121204376220703,2.8121204376220703,2.8121204376220703,2.8121204376220703,0,0.0,0.0
2002-08-16 00:00:00+05:30,2.9019645445400823,2.9019645445400823,2.8121205272065017,2.8300893306732178,6152,0.0,0.0
2002-08-19 00:00:00+05:30,2.8480584499644594,2.875011658153406,2.7582142084629124,2.8211052417755127,6539,0.0,0.0
2002-08-20 00:00:00+05:30,2.7402450452924687,2.8300892750657645,2.7402450452924687,2.7761826515197754,12509,0.0,0.0
2002-08-21 00:00:00+05:30,2.785166667420987,2.9109484860048704,2.785166667420987,2.7941510677337646,6747,0.0,0.0
2002-08-22 00:00:00+05:30,2.9019646585833057,2.9019646585833057,2.7671984130817733,2.7851672172546387,9593,0.0,0.0
2002-08-23 00:00:00+05:30,2.79415147028007,2.8390736925207873,2.7851670686729326,2.803135871887207,7210,0.0,0.0
2002-08-26 00:00:00+05:30,2.7671978667954327,2.848057683815429,2.7671978667954327,2.7941510677337646,5065,0.0,0.0
2002-08-27 00:00:00+05:30,2.7851671884814717,2.8031359924687043,2.7222763745261593,2.7312607765197754,11210,0.0,0.0
2002-08-28 00:00:00+05:30,2.7761827864878557,2.7761827864878557,2.704307570538927,2.7312607765197754,3469,0.0,0.0
2002-08-29 00:00:00+05:30,2.78516709705825,2.794151498756953,2.6953230800712227,2.713291883468628,9799,0.0,0.0
2002-08-30 00:00:00+05:30,2.70430773213275,2.7851673549069993,2.70430773213275,2.7402453422546387,5730,0.0,0.0
2002-09-02 00:00:00+05:30,2.7222762574229713,2.8300892909136497,2.7222762574229713,2.803135871887207,3985,0.0,0.0
2002-09-03 00:00:00+05:30,2.866026787840101,2.866026787840101,2.740244955940886,2.758213758468628,5314,0.0,0.0
2002-09-04 00:00:00+05:30,2.7402450885647363,2.78516709705825,2.6953230800712227,2.713291883468628,109899,0.0,0.0
2002-09-05 00:00:00+05:30,2.785167497147768,2.8211053233100833,2.6863390642653258,2.6953234672546387,73262,0.0,0.0
2002-09-06 00:00:00+05:30,2.524619316461565,2.7492295805070075,2.524619316461565,2.7312607765197754,6976,0.0,0.0
2002-09-09 00:00:00+05:30,2.7671983844942396,2.7671983844942396,2.6953231685453107,2.7312607765197754,14250,0.0,0.0
2002-09-10 00:00:00+05:30,2.7312607765197754,2.7312607765197754,2.7312607765197754,2.7312607765197754,0,0.0,0.0
2002-09-11 00:00:00+05:30,2.7222764627169,2.7671984741402715,2.7222764627169,2.749229669570923,14276,0.0,0.0
