Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-06 00:00:00+05:30,11.896044471047142,11.896044471047142,7.2698049545288095,7.269804954528809,300,0.0,0.0
2002-12-09 00:00:00+05:30,5.84888901161155,7.170671782120362,5.815844316293801,6.906314849853516,2600,0.0,0.0
2002-12-10 00:00:00+05:30,5.948022636207375,6.608914040230416,5.948022636207375,6.113245487213135,1600,0.0,0.0
2002-12-11 00:00:00+05:30,6.14628966240374,6.476735336400982,5.948022131950373,6.014111518859863,2600,0.0,0.0
2002-12-12 00:00:00+05:30,5.981067136031063,6.542824432836105,5.981067136031063,6.278468132019043,2350,0.0,0.0
2002-12-13 00:00:00+05:30,6.278468132019043,6.278468132019043,6.278468132019043,6.278468132019043,0,0.0,0.0
2002-12-16 00:00:00+05:30,6.047156007300597,6.047156007300597,5.1549530029296875,5.1549530029296875,2701,0.0,0.0
2002-12-17 00:00:00+05:30,4.956686049699783,5.2871317863464355,4.791463181376457,5.2871317863464355,1101,0.0,0.0
2002-12-18 00:00:00+05:30,5.254086494445801,5.287131190441088,4.95668549103852,5.254086494445801,1500,0.0,0.0
2002-12-19 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,200,0.0,0.0
2002-12-20 00:00:00+05:30,4.956685543060303,4.956685543060303,4.956685543060303,4.956685543060303,0,0.0,0.0
2002-12-23 00:00:00+05:30,4.229705070737839,4.692328929901123,4.229705070737839,4.692328929901123,500,0.0,0.0
2002-12-24 00:00:00+05:30,5.154953078826846,5.287131233612118,5.121908382561739,5.221042156219482,500,0.0,0.0
2002-12-25 00:00:00+05:30,5.221042156219482,5.221042156219482,5.221042156219482,5.221042156219482,0,0.0,0.0
2002-12-26 00:00:00+05:30,5.1549536177428195,5.2871317863464355,5.121908918023109,5.2871317863464355,3700,0.0,0.0
2002-12-27 00:00:00+05:30,4.32883883366103,4.956685543060303,4.32883883366103,4.956685543060303,500,0.0,0.0
2002-12-30 00:00:00+05:30,4.956685702006022,4.956685702006022,4.427972434403677,4.46101713180542,1300,0.0,0.0
2002-12-31 00:00:00+05:30,4.46101713180542,4.46101713180542,4.46101713180542,4.46101713180542,0,0.0,0.0
2003-01-01 00:00:00+05:30,4.659284536531716,4.956685543060303,4.659284536531716,4.956685543060303,201,0.0,0.0
2003-01-02 00:00:00+05:30,5.617576948801677,5.617576948801677,4.659284536531716,4.956685543060303,1801,0.0,0.0
2003-01-03 00:00:00+05:30,5.055820038124129,5.055820038124129,4.725374288117815,4.791463375091553,1606,0.0,0.0
