Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-14 00:00:00+05:30,210.0500030517578,234.8000030517578,176.64999389648438,199.0500030517578,12094700,0.0,0.0
2008-07-15 00:00:00+05:30,188.6999969482422,199.39999389648438,182.14999389648438,192.5500030517578,7592684,0.0,0.0
2008-07-16 00:00:00+05:30,195.0,202.5,182.25,193.3000030517578,3040895,0.0,0.0
2008-07-17 00:00:00+05:30,196.5,198.75,188.10000610351562,194.14999389648438,1560304,0.0,0.0
2008-07-18 00:00:00+05:30,194.0,196.60000610351562,189.0500030517578,194.10000610351562,601076,0.0,0.0
2008-07-21 00:00:00+05:30,193.8000030517578,194.0,187.14999389648438,190.6999969482422,260813,0.0,0.0
2008-07-22 00:00:00+05:30,188.6999969482422,193.0,184.0,187.9499969482422,177067,0.0,0.0
2008-07-23 00:00:00+05:30,189.8000030517578,216.89999389648438,189.8000030517578,197.6999969482422,1808804,0.0,0.0
2008-07-24 00:00:00+05:30,197.5,206.89999389648438,190.5,192.89999389648438,592285,0.0,0.0
2008-07-25 00:00:00+05:30,192.0,192.0,184.5,185.89999389648438,165964,0.0,0.0
2008-07-28 00:00:00+05:30,186.0,192.8000030517578,185.0,186.9499969482422,165040,0.0,0.0
2008-07-29 00:00:00+05:30,185.0,186.0,172.0,175.39999389648438,162503,0.0,0.0
2008-07-30 00:00:00+05:30,177.5,183.0,172.10000610351562,174.5,142931,0.0,0.0
2008-07-31 00:00:00+05:30,175.0,178.6999969482422,169.0500030517578,170.4499969482422,128636,0.0,0.0
2008-08-01 00:00:00+05:30,173.0,176.0,166.5,170.64999389648438,122156,0.0,0.0
2008-08-04 00:00:00+05:30,173.0,174.89999389648438,168.0,171.64999389648438,85065,0.0,0.0
2008-08-05 00:00:00+05:30,171.0,179.6999969482422,169.9499969482422,175.4499969482422,121855,0.0,0.0
2008-08-06 00:00:00+05:30,180.0,180.0,171.14999389648438,172.39999389648438,82084,0.0,0.0
2008-08-07 00:00:00+05:30,170.25,176.89999389648438,170.25,172.6999969482422,80104,0.0,0.0
2008-08-08 00:00:00+05:30,172.0,174.14999389648438,170.0,170.6999969482422,41549,0.0,0.0
2008-08-11 00:00:00+05:30,169.0,174.6999969482422,169.0,170.9499969482422,30739,0.0,0.0
2008-08-12 00:00:00+05:30,169.5,172.5,168.5500030517578,169.35000610351562,30562,0.0,0.0
2008-08-13 00:00:00+05:30,172.0,172.0,166.10000610351562,166.75,26487,0.0,0.0
2008-08-14 00:00:00+05:30,165.0,169.0,160.25,161.8000030517578,31577,0.0,0.0
2008-08-18 00:00:00+05:30,158.3000030517578,165.6999969482422,158.3000030517578,159.9499969482422,58769,0.0,0.0
2008-08-19 00:00:00+05:30,158.0,159.0,156.0,156.39999389648438,17650,0.0,0.0
2008-08-20 00:00:00+05:30,160.0,160.0,156.14999389648438,157.85000610351562,27679,0.0,0.0
2008-08-21 00:00:00+05:30,156.85000610351562,157.5,150.60000610351562,151.39999389648438,17792,0.0,0.0
2008-08-22 00:00:00+05:30,155.0,155.0,146.0,147.3000030517578,26042,0.0,0.0
2008-08-25 00:00:00+05:30,150.0,151.9499969482422,147.5,148.39999389648438,28742,0.0,0.0
2008-08-26 00:00:00+05:30,145.10000610351562,158.9499969482422,145.0,153.14999389648438,35786,0.0,0.0
2008-08-27 00:00:00+05:30,156.89999389648438,175.5,155.0,170.0500030517578,1180464,0.0,0.0
2008-08-28 00:00:00+05:30,171.0,174.89999389648438,166.5500030517578,173.0500030517578,873225,0.0,0.0
2008-08-29 00:00:00+05:30,179.89999389648438,180.0,167.5,175.9499969482422,892907,0.0,0.0
2008-09-01 00:00:00+05:30,173.0,194.0,172.0,189.39999389648438,486707,0.0,0.0
2008-09-02 00:00:00+05:30,189.0,204.89999389648438,189.0,196.89999389648438,696666,0.0,0.0
2008-09-04 00:00:00+05:30,197.1999969482422,217.8000030517578,193.0,211.25,1149452,0.0,0.0
2008-09-05 00:00:00+05:30,218.0,219.0,205.0500030517578,209.64999389648438,1016545,0.0,0.0
2008-09-08 00:00:00+05:30,225.0,225.0,212.0,213.85000610351562,310445,0.0,0.0
2008-09-09 00:00:00+05:30,218.5,218.5,208.0,211.39999389648438,162307,0.0,0.0
2008-09-10 00:00:00+05:30,208.0,209.75,202.5500030517578,205.5500030517578,174873,0.0,0.0
2008-09-11 00:00:00+05:30,205.0,205.0,188.0,195.64999389648438,126957,0.0,0.0
2008-09-12 00:00:00+05:30,198.8000030517578,198.8000030517578,183.25,188.4499969482422,161019,0.0,0.0
2008-09-15 00:00:00+05:30,188.89999389648438,194.89999389648438,160.0,194.89999389648438,121800,0.0,0.0
2008-09-16 00:00:00+05:30,185.0,210.0,151.39999389648438,202.89999389648438,665012,0.0,0.0
2008-09-17 00:00:00+05:30,208.0,217.6999969482422,191.25,211.9499969482422,1693069,0.0,0.0
2008-09-18 00:00:00+05:30,207.0,229.0,195.3000030517578,217.9499969482422,765076,0.0,0.0
2008-09-19 00:00:00+05:30,221.0,237.0,219.0,232.8000030517578,1217229,0.0,0.0
2008-09-22 00:00:00+05:30,227.39999389648438,241.8000030517578,218.1999969482422,231.85000610351562,787078,0.0,0.0
2008-09-23 00:00:00+05:30,232.10000610351562,239.9499969482422,226.0,231.14999389648438,808860,0.0,0.0
2008-09-24 00:00:00+05:30,233.8000030517578,237.9499969482422,224.5,228.64999389648438,507043,0.0,0.0
2008-09-25 00:00:00+05:30,230.0,230.0,207.6999969482422,218.35000610351562,549718,0.0,0.0
