Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-02 00:00:00+05:30,53.849998474121094,54.400001525878906,48.0,48.150001525878906,1056,0.0,0.0
2016-03-03 00:00:00+05:30,57.75,57.75,48.150001525878906,48.900001525878906,835,0.0,0.0
2016-03-04 00:00:00+05:30,55.95000076293945,55.95000076293945,50.0,51.0,648,0.0,0.0
2016-03-08 00:00:00+05:30,53.0,53.0,49.0,49.0,12523,0.0,0.0
2016-03-09 00:00:00+05:30,49.0,51.0,49.0,49.70000076293945,15622,0.0,0.0
2016-03-10 00:00:00+05:30,54.849998474121094,54.849998474121094,48.20000076293945,48.20000076293945,4053,0.0,0.0
2016-03-11 00:00:00+05:30,54.0,54.0,50.0,50.45000076293945,15177,0.0,0.0
2016-03-14 00:00:00+05:30,50.0,51.5,50.0,50.150001525878906,1602,0.0,0.0
2016-03-15 00:00:00+05:30,54.0,54.0,48.20000076293945,48.349998474121094,20756,0.0,0.0
2016-03-16 00:00:00+05:30,51.0,53.900001525878906,48.5,49.400001525878906,10650,0.0,0.0
2016-03-17 00:00:00+05:30,51.5,51.5,49.29999923706055,51.0,229,0.0,0.0
2016-03-18 00:00:00+05:30,51.0,51.0,51.0,51.0,2,0.0,0.0
2016-03-21 00:00:00+05:30,49.0,60.79999923706055,49.0,49.0,6563,0.0,0.0
2016-03-22 00:00:00+05:30,50.45000076293945,50.45000076293945,49.0,49.0,14501,0.0,0.0
2016-03-23 00:00:00+05:30,57.650001525878906,58.0,48.099998474121094,49.0,21038,0.0,0.0
2016-03-28 00:00:00+05:30,54.0,54.0,44.0,48.099998474121094,5965,0.0,0.0
2016-03-29 00:00:00+05:30,48.0,50.70000076293945,45.0,48.349998474121094,28238,0.0,0.0
2016-03-30 00:00:00+05:30,48.5,48.5,43.95000076293945,46.95000076293945,3792,0.0,0.0
2016-03-31 00:00:00+05:30,44.0,44.0,44.0,44.0,792,0.0,0.0
2016-04-01 00:00:00+05:30,45.0,49.95000076293945,45.0,49.0,4210,0.0,0.0
2016-04-04 00:00:00+05:30,46.04999923706055,51.25,43.54999923706055,46.75,2672,0.0,0.0
2016-04-05 00:00:00+05:30,44.099998474121094,44.150001525878906,37.400001525878906,38.099998474121094,79905,0.0,0.0
2016-04-06 00:00:00+05:30,38.400001525878906,39.0,37.29999923706055,37.900001525878906,7736,0.0,0.0
2016-04-07 00:00:00+05:30,37.900001525878906,38.25,35.25,37.400001525878906,3469,0.0,0.0
2016-04-08 00:00:00+05:30,37.29999923706055,39.25,36.5,38.099998474121094,4234,0.0,0.0
2016-04-11 00:00:00+05:30,37.150001525878906,38.5,37.0,37.650001525878906,4646,0.0,0.0
2016-04-12 00:00:00+05:30,37.20000076293945,38.5,37.20000076293945,37.95000076293945,3185,0.0,0.0
2016-04-13 00:00:00+05:30,38.5,38.5,35.0,37.099998474121094,7763,0.0,0.0
2016-04-18 00:00:00+05:30,36.0,38.45000076293945,32.0,37.54999923706055,3127,0.0,0.0
2016-04-20 00:00:00+05:30,38.0,39.5,36.54999923706055,37.70000076293945,3371,0.0,0.0
2016-04-21 00:00:00+05:30,37.0,38.70000076293945,37.0,38.099998474121094,930,0.0,0.0
