Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-09-20 00:00:00+05:30,36.79999923706055,66.9000015258789,35.70000076293945,48.20000076293945,29659300,0.0,0.0
2007-09-21 00:00:00+05:30,48.0,53.79999923706055,48.0,53.29999923706055,10066955,0.0,0.0
2007-09-24 00:00:00+05:30,54.45000076293945,58.70000076293945,52.75,56.79999923706055,3797581,0.0,0.0
2007-09-25 00:00:00+05:30,57.25,58.400001525878906,45.349998474121094,45.349998474121094,1994800,0.0,0.0
2007-09-26 00:00:00+05:30,46.900001525878906,46.900001525878906,36.45000076293945,36.45000076293945,3304700,0.0,0.0
2007-09-27 00:00:00+05:30,37.0,38.400001525878906,33.0,33.099998474121094,6069923,0.0,0.0
2007-09-28 00:00:00+05:30,35.0,35.0,32.70000076293945,32.849998474121094,1381907,0.0,0.0
2007-10-01 00:00:00+05:30,35.0,35.0,32.54999923706055,32.900001525878906,1316660,0.0,0.0
2007-10-03 00:00:00+05:30,33.0,33.29999923706055,29.700000762939453,30.0,929651,0.0,0.0
2007-10-04 00:00:00+05:30,28.5,32.70000076293945,28.25,31.350000381469727,1044365,0.0,0.0
2007-10-05 00:00:00+05:30,31.0,31.450000762939453,29.399999618530273,29.649999618530273,444070,0.0,0.0
2007-10-08 00:00:00+05:30,29.75,30.0,27.299999237060547,27.299999237060547,327477,0.0,0.0
2007-10-09 00:00:00+05:30,27.549999237060547,29.700000762939453,27.5,29.399999618530273,567986,0.0,0.0
2007-10-10 00:00:00+05:30,29.25,30.25,28.600000381469727,28.75,280396,0.0,0.0
2007-10-11 00:00:00+05:30,26.549999237060547,29.850000381469727,26.549999237060547,27.600000381469727,178724,0.0,0.0
2007-10-12 00:00:00+05:30,27.049999237060547,29.299999237060547,27.049999237060547,28.899999618530273,392912,0.0,0.0
2007-10-15 00:00:00+05:30,28.25,30.100000381469727,28.25,29.950000762939453,509493,0.0,0.0
2007-10-16 00:00:00+05:30,30.0,30.0,28.799999237060547,29.450000762939453,234315,0.0,0.0
2007-10-17 00:00:00+05:30,28.0,28.200000762939453,26.399999618530273,27.75,142043,0.0,0.0
2007-10-18 00:00:00+05:30,27.950000762939453,28.700000762939453,26.0,27.200000762939453,141900,0.0,0.0
2007-10-19 00:00:00+05:30,26.049999237060547,27.75,24.299999237060547,24.799999237060547,189300,0.0,0.0
2007-10-22 00:00:00+05:30,23.100000381469727,25.049999237060547,23.100000381469727,24.399999618530273,127312,0.0,0.0
2007-10-23 00:00:00+05:30,24.950000762939453,25.600000381469727,24.149999618530273,24.5,138133,0.0,0.0
2007-10-24 00:00:00+05:30,24.399999618530273,25.899999618530273,23.799999237060547,25.399999618530273,243000,0.0,0.0
2007-10-25 00:00:00+05:30,24.399999618530273,26.0,24.399999618530273,25.5,127600,0.0,0.0
2007-10-26 00:00:00+05:30,25.899999618530273,26.799999237060547,25.149999618530273,26.799999237060547,186678,0.0,0.0
2007-10-29 00:00:00+05:30,26.950000762939453,28.399999618530273,26.200000762939453,26.200000762939453,145617,0.0,0.0
2007-10-30 00:00:00+05:30,24.149999618530273,26.25,24.149999618530273,24.5,180729,0.0,0.0
2007-10-31 00:00:00+05:30,25.299999237060547,25.350000381469727,24.5,24.899999618530273,133300,0.0,0.0
2007-11-01 00:00:00+05:30,24.549999237060547,25.200000762939453,23.450000762939453,23.600000381469727,263279,0.0,0.0
2007-11-02 00:00:00+05:30,24.850000381469727,24.850000381469727,21.649999618530273,22.200000762939453,283500,0.0,0.0
2007-11-05 00:00:00+05:30,21.899999618530273,22.799999237060547,21.899999618530273,22.049999237060547,312300,0.0,0.0
2007-11-06 00:00:00+05:30,21.549999237060547,22.450000762939453,21.0,21.049999237060547,306900,0.0,0.0
2007-11-07 00:00:00+05:30,22.049999237060547,22.049999237060547,19.0,20.100000381469727,652700,0.0,0.0
2007-11-08 00:00:00+05:30,20.0,20.700000762939453,20.0,20.399999618530273,90300,0.0,0.0
2007-11-12 00:00:00+05:30,20.100000381469727,20.899999618530273,19.600000381469727,20.100000381469727,95200,0.0,0.0
2007-11-13 00:00:00+05:30,20.149999618530273,20.350000381469727,18.75,18.950000762939453,380105,0.0,0.0
2007-11-14 00:00:00+05:30,19.5,19.700000762939453,18.5,18.75,785000,0.0,0.0
2007-11-15 00:00:00+05:30,20.0,20.0,18.700000762939453,18.899999618530273,841488,0.0,0.0
2007-11-16 00:00:00+05:30,19.450000762939453,19.450000762939453,18.600000381469727,18.950000762939453,783022,0.0,0.0
2007-11-19 00:00:00+05:30,19.799999237060547,20.850000381469727,18.75,20.850000381469727,2706900,0.0,0.0
2007-11-20 00:00:00+05:30,21.0,22.950000762939453,21.0,22.950000762939453,318912,0.0,0.0
2007-11-21 00:00:00+05:30,25.200000762939453,25.25,23.700000762939453,24.350000381469727,1923758,0.0,0.0
2007-11-22 00:00:00+05:30,24.100000381469727,25.25,23.149999618530273,23.149999618530273,538737,0.0,0.0
2007-11-23 00:00:00+05:30,22.299999237060547,24.049999237060547,22.299999237060547,23.450000762939453,454478,0.0,0.0
2007-11-26 00:00:00+05:30,24.5,24.5,23.100000381469727,23.350000381469727,328764,0.0,0.0
2007-11-27 00:00:00+05:30,23.450000762939453,23.600000381469727,22.600000381469727,23.049999237060547,271082,0.0,0.0
2007-11-28 00:00:00+05:30,23.399999618530273,24.200000762939453,23.0,24.049999237060547,289218,0.0,0.0
2007-11-29 00:00:00+05:30,24.899999618530273,24.899999618530273,23.100000381469727,23.549999237060547,283271,0.0,0.0
