Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-31 00:00:00+05:30,14.508678069675305,14.508678069675305,11.837239284441214,11.989234924316406,99633020,0.0,0.0
2005-11-02 00:00:00+05:30,12.205713134183496,12.574187141546767,11.980022694859576,12.159653663635254,21941460,0.0,0.0
2005-11-04 00:00:00+05:30,12.159653663635254,12.159653663635254,12.159653663635254,12.159653663635254,0,0.0,0.0
2005-11-07 00:00:00+05:30,12.251772679679897,12.426797614620304,12.032990852120886,12.118200302124023,3553300,0.0,0.0
2005-11-08 00:00:00+05:30,12.191895439635298,12.389950554697936,12.044505831731387,12.297832489013672,3854540,0.0,0.0
2005-11-09 00:00:00+05:30,12.297832170648594,12.5281286466644,12.136624461735263,12.270195960998535,2450080,0.0,0.0
2005-11-10 00:00:00+05:30,12.366922126402454,14.531708681913507,12.212623015815451,13.912211418151855,52918360,0.0,0.0
2005-11-11 00:00:00+05:30,14.043479077042045,14.692915072594964,13.387134468295372,13.656580924987793,34986460,0.0,0.0
2005-11-14 00:00:00+05:30,13.587492012045441,13.762516946333584,12.482069108801639,12.961085319519043,4740060,0.0,0.0
2005-11-16 00:00:00+05:30,12.961086291711178,13.665793873662462,12.788363922670202,13.265077590942383,6808440,0.0,0.0
2005-11-17 00:00:00+05:30,13.35719694544244,13.978997668604977,13.2190193974114,13.555252075195312,10805280,0.0,0.0
2005-11-18 00:00:00+05:30,13.67961135609121,13.817788893622895,13.361801965554703,13.456223487854004,3248460,0.0,0.0
2005-11-21 00:00:00+05:30,13.518404170315488,13.626642923480862,12.997933609731973,13.154535293579102,1422860,0.0,0.0
2005-11-22 00:00:00+05:30,13.29271375440678,14.393530701320094,13.184474122409206,14.195475578308105,13465880,0.0,0.0
2005-11-23 00:00:00+05:30,14.048086103306762,14.96927207729409,14.048086103306762,14.7850341796875,27118120,0.0,0.0
2005-11-24 00:00:00+05:30,14.87715239352567,14.923212744163235,13.91451302798457,14.041176795959473,9734560,0.0,0.0
2005-11-25 00:00:00+05:30,14.048086108812948,15.199568576748435,13.995118020709283,14.978484153747559,10138280,0.0,0.0
2005-11-28 00:00:00+05:30,15.194962665935192,15.194962665935192,14.39353013493217,14.561646461486816,4166760,0.0,0.0
2005-11-29 00:00:00+05:30,14.637644783441063,15.954940069506014,14.324441425834552,15.690098762512207,22789860,0.0,0.0
2005-11-30 00:00:00+05:30,15.641736132861512,17.449563107034034,15.641736132861512,17.180116653442383,30326260,0.0,0.0
2005-12-01 00:00:00+05:30,17.12945140765201,18.19342176894641,17.044242835254,18.009183883666992,39023560,0.0,0.0
2005-12-02 00:00:00+05:30,18.239483238041505,18.511233195319946,17.053457594475773,17.16169548034668,13546120,0.0,0.0
2005-12-05 00:00:00+05:30,17.196237525873208,17.313689221177643,16.516863621138448,16.89224624633789,8525540,0.0,0.0
2005-12-06 00:00:00+05:30,16.903760355460246,17.40119979070172,16.673463897639326,16.9475154876709,6925660,0.0,0.0
2005-12-07 00:00:00+05:30,16.99588187931602,17.318295563767013,16.864612948640172,17.07878875732422,2605600,0.0,0.0
2005-12-08 00:00:00+05:30,17.18011923663053,17.47489848731229,17.15939339417147,17.22848129272461,3517860,0.0,0.0
2005-12-09 00:00:00+05:30,17.318291440801303,18.617163211010283,17.27223285599427,17.882518768310547,8086300,0.0,0.0
