Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,33.26255783369863,33.26255783369863,33.03410620980206,33.079795837402344,1020,0.0,0.0
2002-07-02 00:00:00+05:30,32.45841385993321,33.35394399266155,32.45841385993321,32.92445373535156,3530,0.0,0.0
2002-07-03 00:00:00+05:30,32.89704398503855,32.89704398503855,31.6359896562278,32.028926849365234,3950,0.0,0.0
2002-07-04 00:00:00+05:30,32.348760151811035,32.7142807580977,32.348760151811035,32.45841598510742,5510,0.0,0.0
2002-07-05 00:00:00+05:30,32.89703930479758,33.719466681775806,32.89703930479758,32.99755859375,3350,0.0,0.0
2002-07-08 00:00:00+05:30,33.81084948029684,34.17637357173956,32.83307654446805,33.57326126098633,10810,0.0,0.0
2002-07-09 00:00:00+05:30,34.26774823965901,36.55226478896961,34.09412623683382,36.013118743896484,6740,0.0,0.0
2002-07-10 00:00:00+05:30,36.27812655277182,36.396922399382554,34.733791004520064,35.31863021850586,17280,0.0,0.0
2002-07-11 00:00:00+05:30,35.6384522104972,35.6384522104972,33.81997580750109,33.87480545043945,2150,0.0,0.0
2002-07-12 00:00:00+05:30,34.95310371815799,34.95310371815799,33.36307864267514,33.76515579223633,2240,0.0,0.0
2002-07-15 00:00:00+05:30,33.445319526134696,34.08498483108278,33.079798984661124,33.10721206665039,4810,0.0,0.0
2002-07-16 00:00:00+05:30,33.18031939940674,34.45051003474616,32.80565882721385,33.244285583496094,3080,0.0,0.0
2002-07-17 00:00:00+05:30,33.53670324001029,33.53670324001029,32.45841116275879,32.513240814208984,900,0.0,0.0
2002-07-18 00:00:00+05:30,31.709093083625064,34.66982482985433,31.709093083625064,33.098079681396484,3010,0.0,0.0
2002-07-19 00:00:00+05:30,32.71427475475433,33.33566350589732,32.074609453766485,32.37616729736328,4060,0.0,0.0
2002-07-22 00:00:00+05:30,31.76391696855553,32.80565945633615,31.76391696855553,32.65031051635742,1000,0.0,0.0
2002-07-23 00:00:00+05:30,33.3539433056507,33.810846638604815,32.65031175459386,32.97014617919922,3870,0.0,0.0
2002-07-24 00:00:00+05:30,33.81085185494986,33.81085185494986,32.07461752749931,32.71428298950195,3140,0.0,0.0
