Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-03-09 00:00:00+05:30,50.459804539959926,54.615318075939406,50.10362077731911,50.8753547668457,290137891,0.0,0.0
2007-03-12 00:00:00+05:30,51.76582690637097,53.398350261579,50.994085383577264,52.03296661376953,38738166,0.0,0.0
2007-03-13 00:00:00+05:30,52.240740153169426,54.140403226609735,51.142499962202635,53.42803192138672,46376399,0.0,0.0
2007-03-14 00:00:00+05:30,51.6470955430133,53.90294228281311,51.37995584692789,52.09232711791992,30761009,0.0,0.0
2007-03-15 00:00:00+05:30,52.38914937289522,55.921339478077996,52.38914937289522,54.34817886352539,56159369,0.0,0.0
2007-03-16 00:00:00+05:30,54.49659236868893,55.80261335235058,54.19977129571047,55.149600982666016,21513407,0.0,0.0
2007-03-19 00:00:00+05:30,55.20896748805714,55.891657458652695,54.91214641487776,55.565155029296875,13269099,0.0,0.0
2007-03-20 00:00:00+05:30,55.95102418835291,56.69308063047885,55.44642610816387,55.713565826416016,9205108,0.0,0.0
2007-03-21 00:00:00+05:30,55.95102476315661,56.01038747639694,55.00119130565105,55.17928695678711,10174817,0.0,0.0
2007-03-22 00:00:00+05:30,55.74324396331617,57.58354428418804,55.56515208000282,57.25703811645508,17174686,0.0,0.0
2007-03-23 00:00:00+05:30,61.14541491129308,61.14541491129308,56.01038633650117,56.24784469604492,11429452,0.0,0.0
2007-03-26 00:00:00+05:30,56.752440830049245,56.752440830049245,54.79341506437886,55.20896530151367,8452505,0.0,0.0
2007-03-28 00:00:00+05:30,55.20896863315273,55.20896863315273,53.42803464572297,53.66549301147461,11291211,0.0,0.0
2007-03-29 00:00:00+05:30,53.78422080726407,59.245751811577165,53.190574908194996,57.078948974609375,36071629,0.0,0.0
2007-03-30 00:00:00+05:30,56.98990255595136,57.316408747416475,55.80261448424719,56.1588020324707,9933525,0.0,0.0
2007-04-02 00:00:00+05:30,55.14959742182181,55.56515140400954,54.021672159339964,54.05135726928711,4779157,0.0,0.0
2007-04-03 00:00:00+05:30,54.17008810582441,55.38705746840603,54.17008810582441,54.526275634765625,4431229,0.0,0.0
2007-04-04 00:00:00+05:30,55.14959936519984,56.60403084269413,54.67468641350438,55.50578689575195,9602551,0.0,0.0
2007-04-05 00:00:00+05:30,55.77292584845563,56.45561954501666,55.26832779260935,56.30720901489258,6419537,0.0,0.0
2007-04-09 00:00:00+05:30,56.544670364104874,57.138312516083815,56.39625607040263,56.69308090209961,6119972,0.0,0.0
2007-04-10 00:00:00+05:30,56.81180565933923,57.197674530358476,55.86197228101049,56.3962516784668,3899505,0.0,0.0
2007-04-11 00:00:00+05:30,56.45562197726898,58.11782674654393,56.425940621106875,57.227359771728516,6254032,0.0,0.0
2007-04-12 00:00:00+05:30,57.019581663642875,58.8598820456889,56.514983595823026,58.29591751098633,14944985,0.0,0.0
2007-04-13 00:00:00+05:30,58.474009784243364,61.145410502952046,58.474009784243364,60.9376335144043,18241583,0.0,0.0
2007-04-16 00:00:00+05:30,61.73905943806313,63.72776658255699,61.44223461737635,62.15460968017578,17002191,0.0,0.0
2007-04-17 00:00:00+05:30,62.421749679189745,62.92634774541852,61.145413835870784,61.471920013427734,9661658,0.0,0.0
2007-04-18 00:00:00+05:30,61.739056439054075,62.688886054274114,61.44223163278572,61.76873779296875,6834210,0.0,0.0
2007-04-19 00:00:00+05:30,61.14541276576401,62.54047776235159,59.48320806299022,61.70937728881836,13550268,0.0,0.0
2007-04-20 00:00:00+05:30,62.03588108166965,68.20979083876924,62.03588108166965,67.85359954833984,42361715,0.0,0.0
2007-04-23 00:00:00+05:30,68.59566274161901,71.11864943969262,67.88328764088988,68.23947143554688,20073036,0.0,0.0
2007-04-24 00:00:00+05:30,67.43805044425352,69.4564503766361,67.43805044425352,68.03170013427734,9475604,0.0,0.0
2007-04-25 00:00:00+05:30,64.11362960096318,71.05927643825098,64.11362960096318,69.8126220703125,14781034,0.0,0.0
2007-04-26 00:00:00+05:30,70.64373099679445,71.38579119221536,68.74407161889026,69.0112075805664,12552882,0.0,0.0
2007-04-27 00:00:00+05:30,68.86278896248767,69.36739073752697,66.33980262153334,66.7850341796875,9746756,0.0,0.0
2007-04-30 00:00:00+05:30,66.90376453594895,68.6846984116208,66.19139699481191,67.79423522949219,7679915,0.0,0.0
2007-05-03 00:00:00+05:30,68.26914999980146,69.3673939024882,68.26914999980146,68.8331069946289,6427701,0.0,0.0
2007-05-04 00:00:00+05:30,68.86279174435798,69.60485188267289,67.14122063625152,67.43804168701172,7973607,0.0,0.0
2007-05-07 00:00:00+05:30,68.15042064467089,68.23946846731559,66.84440343918327,67.02249908447266,3356364,0.0,0.0
2007-05-08 00:00:00+05:30,67.23026362295998,68.80342409264756,66.7850320788116,67.25994873046875,7468083,0.0,0.0
2007-05-09 00:00:00+05:30,67.3786706069374,68.15040824758665,66.96312419207301,67.40835571289062,10259600,0.0,0.0
2007-05-10 00:00:00+05:30,67.9426455482411,69.33771053836273,67.67550208758576,68.0613784790039,8430391,0.0,0.0
2007-05-11 00:00:00+05:30,67.58646576078169,67.88328683805463,66.54758447891136,67.3786849975586,5893065,0.0,0.0
2007-05-14 00:00:00+05:30,67.79423522949219,68.35819975168909,67.49741416878265,67.79423522949219,7309285,0.0,0.0
2007-05-15 00:00:00+05:30,68.03169795283392,69.3970779244185,67.43804828184554,68.5066146850586,15163730,0.0,0.0
2007-05-16 00:00:00+05:30,68.8627981893493,69.21898949272965,67.58646604934336,67.9426498413086,7249748,0.0,0.0
2007-05-17 00:00:00+05:30,68.74406841299107,70.7030904119732,68.29882931193639,68.8924789428711,13082305,0.0,0.0
2007-05-18 00:00:00+05:30,68.56597631083693,69.5158097602158,68.56597631083693,68.74407196044922,5697577,0.0,0.0
2007-05-21 00:00:00+05:30,69.33771770417869,69.96104499871197,68.41756931918486,68.59566497802734,6275428,0.0,0.0
2007-05-22 00:00:00+05:30,69.01120705768155,69.6938970240774,68.269154379298,68.71438598632812,8647465,0.0,0.0
2007-05-23 00:00:00+05:30,68.86279309308604,71.97942920993859,68.38787639800236,70.5250015258789,29777226,0.0,0.0
2007-05-24 00:00:00+05:30,70.99991610461144,73.40417710717276,70.6437248382087,71.83101654052734,24993471,0.0,0.0
2007-05-25 00:00:00+05:30,71.23738479464296,75.03671128262516,70.10945563571796,74.710205078125,22108351,0.0,0.0
2007-05-28 00:00:00+05:30,75.09606363791939,76.84731233916804,74.62114695351633,74.88829040527344,20633675,0.0,0.0
2007-05-29 00:00:00+05:30,75.39289347046613,75.63035184032958,73.64164456521145,74.65084075927734,7627245,0.0,0.0
2007-05-30 00:00:00+05:30,74.79924968887889,75.98653400118366,72.57307658047729,72.92926788330078,10837792,0.0,0.0
2007-05-31 00:00:00+05:30,74.7992529076628,75.86781183928568,73.73069397603993,74.710205078125,11792037,0.0,0.0
2007-06-01 00:00:00+05:30,75.80844269679784,76.04590105162984,73.99782368013065,74.20559692382812,16438119,0.0,0.0
2007-06-04 00:00:00+05:30,74.94764688395937,75.15542009933696,71.77164839346354,72.18719482421875,13451754,0.0,0.0
2007-06-05 00:00:00+05:30,72.42465815054258,73.49322443117428,71.94974147279832,73.19639587402344,7017445,0.0,0.0
2007-06-06 00:00:00+05:30,73.31512964119445,74.05718226405844,71.9497422991446,72.39498138427734,9044887,0.0,0.0
2007-06-07 00:00:00+05:30,71.83101740495287,72.95893890216843,71.29673801033346,71.86070251464844,7409748,0.0,0.0
2007-06-08 00:00:00+05:30,71.77166397914019,71.77166397914019,70.05009264526483,70.25786590576172,6249289,0.0,0.0
2007-06-11 00:00:00+05:30,70.94055609951482,71.44515796243005,68.32852148976362,68.59566497802734,5630768,0.0,0.0
2007-06-12 00:00:00+05:30,69.01120259953387,69.15961312562321,65.59774547665023,67.17090606689453,11169588,0.0,0.0
