Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-15 00:00:00+05:30,17.085058212280273,17.085058212280273,17.085058212280273,17.085058212280273,16000,0.0,0.0
2017-03-16 00:00:00+05:30,16.250120162963867,16.250120162963867,16.250120162963867,16.250120162963867,16000,0.0,0.0
2017-03-17 00:00:00+05:30,15.452567324918858,16.94797706604004,15.452567324918858,16.94797706604004,32000,0.0,0.0
2017-03-20 00:00:00+05:30,16.12550142422478,16.12550142422478,16.10057830810547,16.10057830810547,64000,0.0,0.0
2017-03-21 00:00:00+05:30,15.303027153015137,15.303027153015137,15.303027153015137,15.303027153015137,96000,0.0,0.0
2017-03-22 00:00:00+05:30,15.128562694058928,15.327950477600098,14.555322459844586,15.327950477600098,64000,0.0,0.0
2017-03-23 00:00:00+05:30,15.926114493464194,16.088117599487305,15.926114493464194,16.088117599487305,32000,0.0,0.0
2017-03-24 00:00:00+05:30,16.088117599487305,16.088117599487305,16.088117599487305,16.088117599487305,0,0.0,0.0
2017-03-27 00:00:00+05:30,16.823359063630615,16.88566780090332,16.823359063630615,16.88566780090332,64000,0.0,0.0
2017-03-28 00:00:00+05:30,16.88566780090332,16.88566780090332,16.88566780090332,16.88566780090332,0,0.0,0.0
2017-03-29 00:00:00+05:30,16.050731658935547,16.050731658935547,16.050731658935547,16.050731658935547,16000,0.0,0.0
2017-03-30 00:00:00+05:30,16.050731658935547,16.050731658935547,16.050731658935547,16.050731658935547,0,0.0,0.0
2017-03-31 00:00:00+05:30,16.050731658935547,16.050731658935547,16.050731658935547,16.050731658935547,0,0.0,0.0
2017-04-03 00:00:00+05:30,16.050731658935547,16.050731658935547,16.050731658935547,16.050731658935547,0,0.0,0.0
2017-04-05 00:00:00+05:30,16.050731658935547,16.050731658935547,16.050731658935547,16.050731658935547,0,0.0,0.0
2017-04-06 00:00:00+05:30,16.050731658935547,16.050731658935547,16.050731658935547,16.050731658935547,0,0.0,0.0
2017-04-07 00:00:00+05:30,16.050731658935547,16.050731658935547,16.050731658935547,16.050731658935547,0,0.0,0.0
2017-04-10 00:00:00+05:30,16.848283767700195,16.848283767700195,16.574125678138635,16.848283767700195,64000,0.0,0.0
2017-04-11 00:00:00+05:30,16.848283767700195,16.848283767700195,16.848283767700195,16.848283767700195,0,0.0,0.0
2017-04-12 00:00:00+05:30,16.574125289916992,16.574125289916992,16.574125289916992,16.574125289916992,16000,0.0,0.0
2017-04-13 00:00:00+05:30,16.698741912841797,16.698741912841797,16.698741912841797,16.698741912841797,16000,0.0,0.0
2017-04-17 00:00:00+05:30,16.698741912841797,16.698741912841797,16.698741912841797,16.698741912841797,0,0.0,0.0
2017-04-18 00:00:00+05:30,15.863805770874023,15.863805770874023,15.863805770874023,15.863805770874023,16000,0.0,0.0
2017-04-19 00:00:00+05:30,15.863805770874023,15.863805770874023,15.863805770874023,15.863805770874023,0,0.0,0.0
2017-04-20 00:00:00+05:30,15.863805770874023,15.863805770874023,15.863805770874023,15.863805770874023,0,0.0,0.0
2017-04-21 00:00:00+05:30,15.863805770874023,15.863805770874023,15.863805770874023,15.863805770874023,0,0.0,0.0
2017-04-24 00:00:00+05:30,16.574124018771965,16.648895263671875,16.574124018771965,16.648895263671875,80000,0.0,0.0
2017-04-25 00:00:00+05:30,15.975960522567334,15.975960522567334,15.951037406921387,15.951037406921387,32000,0.0,0.0
2017-04-26 00:00:00+05:30,15.951037406921387,15.951037406921387,15.951037406921387,15.951037406921387,0,0.0,0.0
2017-04-27 00:00:00+05:30,15.951037406921387,15.951037406921387,15.951037406921387,15.951037406921387,0,0.0,0.0
2017-04-28 00:00:00+05:30,15.951037406921387,15.951037406921387,15.951037406921387,15.951037406921387,0,0.0,0.0
2017-05-02 00:00:00+05:30,15.577184677124023,15.577184677124023,15.577184677124023,15.577184677124023,16000,0.0,0.0
2017-05-03 00:00:00+05:30,15.577184677124023,15.577184677124023,15.577184677124023,15.577184677124023,0,0.0,0.0
2017-05-04 00:00:00+05:30,16.34981346130371,16.34981346130371,16.34981346130371,16.34981346130371,16000,0.0,0.0
2017-05-05 00:00:00+05:30,15.53980044408303,16.200273513793945,15.53980044408303,16.200273513793945,64000,0.0,0.0
2017-05-08 00:00:00+05:30,16.200273513793945,16.200273513793945,16.200273513793945,16.200273513793945,0,0.0,0.0
2017-05-09 00:00:00+05:30,15.452567100524902,15.452567100524902,15.452567100524902,15.452567100524902,16000,0.0,0.0
2017-05-10 00:00:00+05:30,15.951037406921387,15.951037406921387,15.951037406921387,15.951037406921387,16000,0.0,0.0
2017-05-11 00:00:00+05:30,15.951037406921387,15.951037406921387,15.951037406921387,15.951037406921387,0,0.0,0.0
2017-05-12 00:00:00+05:30,15.452567100524902,15.452567100524902,15.452567100524902,15.452567100524902,32000,0.0,0.0
2017-05-15 00:00:00+05:30,16.225194931030273,16.225194931030273,16.225194931030273,16.225194931030273,16000,0.0,0.0
2017-05-16 00:00:00+05:30,16.07565541077007,17.03520965576172,16.07565541077007,17.03520965576172,32000,0.0,0.0
2017-05-17 00:00:00+05:30,17.03520965576172,17.03520965576172,17.03520965576172,17.03520965576172,0,0.0,0.0
2017-05-18 00:00:00+05:30,17.03520965576172,17.03520965576172,17.03520965576172,17.03520965576172,0,0.0,0.0
2017-05-19 00:00:00+05:30,16.1878111106739,16.212736129760742,16.1878111106739,16.212736129760742,32000,0.0,0.0
2017-05-22 00:00:00+05:30,16.212736129760742,16.212736129760742,16.212736129760742,16.212736129760742,0,0.0,0.0
2017-05-23 00:00:00+05:30,16.212736129760742,16.212736129760742,16.212736129760742,16.212736129760742,0,0.0,0.0
2017-05-24 00:00:00+05:30,16.212736129760742,16.212736129760742,16.212736129760742,16.212736129760742,0,0.0,0.0
2017-05-25 00:00:00+05:30,17.022748947143555,17.022748947143555,17.022748947143555,17.022748947143555,16000,0.0,0.0
2017-05-26 00:00:00+05:30,17.620911122681175,17.620911122681175,16.99782371520996,16.99782371520996,32000,0.0,0.0
2017-05-29 00:00:00+05:30,17.69568125461054,17.84522184265701,17.69568125461054,17.77045249938965,48000,0.0,0.0
2017-05-30 00:00:00+05:30,17.446446436357675,17.446446436357675,16.88566780090332,16.88566780090332,64000,0.0,0.0
