Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,8.197854389855388,8.356114129442222,7.944639048001653,8.039594650268555,150090,0.0,0.0
2002-07-02 00:00:00+05:30,8.134552865686574,8.197856414931072,7.9129889340479735,7.976293087005615,111678,0.0,0.0
2002-07-03 00:00:00+05:30,8.0395950727081,8.0395950727081,7.754727647226074,7.8180317878723145,127038,0.0,0.0
2002-07-04 00:00:00+05:30,7.754727647226074,7.912987395128647,7.754727647226074,7.8180317878723145,115420,0.0,0.0
2002-07-05 00:00:00+05:30,7.912989243549351,7.944641321266182,7.786381536395195,7.8813371658325195,121955,0.0,0.0
2002-07-08 00:00:00+05:30,7.881334910681721,8.197854389855388,7.881334910681721,8.039594650268555,287079,0.0,0.0
2002-07-09 00:00:00+05:30,8.229509164484094,8.387768956108788,7.976293739369861,8.324464797973633,461902,0.0,0.0
2002-07-10 00:00:00+05:30,8.451072901967425,8.54602853307184,8.261161036045415,8.387768745422363,313524,0.0,0.0
2002-07-11 00:00:00+05:30,8.48272398960464,8.48272398960464,8.102900878798655,8.134552955627441,150609,0.0,0.0
2002-07-12 00:00:00+05:30,8.356116286002646,8.419420439660218,8.102900878798655,8.134552955627441,98550,0.0,0.0
2002-07-15 00:00:00+05:30,8.197856505571863,8.356116286002646,8.102900878798655,8.134552955627441,82369,0.0,0.0
2002-07-16 00:00:00+05:30,8.102901296106687,8.102901296106687,7.97629358598426,8.00794506072998,66700,0.0,0.0
2002-07-17 00:00:00+05:30,7.912988947069913,8.07124872601131,7.754729168128515,7.786381244659424,94130,0.0,0.0
2002-07-18 00:00:00+05:30,7.849683565887826,8.039595391647527,7.849683565887826,7.91298770904541,34268,0.0,0.0
2002-07-19 00:00:00+05:30,7.91298770904541,8.007943320068735,7.849683565887826,7.91298770904541,88675,0.0,0.0
2002-07-22 00:00:00+05:30,7.723075849276434,7.912987674199839,7.279948660263853,7.533164024353027,272156,0.0,0.0
2002-07-23 00:00:00+05:30,7.279949483990362,7.596469026772551,7.279949483990362,7.564816951751709,63903,0.0,0.0
2002-07-24 00:00:00+05:30,7.469861507415772,7.533165055244445,7.43820943164487,7.4698615074157715,37313,0.0,0.0
2002-07-25 00:00:00+05:30,7.501512556626667,7.6597723101106645,7.469860485187258,7.533164024353027,62367,0.0,0.0
2002-07-26 00:00:00+05:30,7.469859853342195,7.533163387153376,7.343252182006835,7.343252182006836,115533,0.0,0.0
2002-07-29 00:00:00+05:30,7.343252182006835,7.406555715818016,7.026732701811937,7.343252182006836,113558,0.0,0.0
