Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-05 00:00:00+05:30,124.88129837250385,130.18976830051153,121.06207236800334,121.80670166015625,39904,0.0,0.0
2006-10-06 00:00:00+05:30,124.42490816902583,133.55260413509336,122.50328796564318,123.82440185546875,174908,0.0,0.0
2006-10-09 00:00:00+05:30,125.86613725506115,126.3465423590881,120.1973555614631,120.99002838134766,78026,0.0,0.0
2006-10-10 00:00:00+05:30,122.50328938222205,124.30480834372531,118.97230928551588,119.69291687011719,10564,0.0,0.0
2006-10-11 00:00:00+05:30,120.10127494928416,124.4249208474584,119.14046474968988,122.76752471923828,370966,0.0,0.0
2006-10-12 00:00:00+05:30,124.90531420731054,126.34652937124105,121.6145366508428,122.6233901977539,101814,0.0,0.0
2006-10-13 00:00:00+05:30,124.6651095336023,127.30733728864975,122.98369187129938,124.73716735839844,83962,0.0,0.0
2006-10-16 00:00:00+05:30,125.86614050448811,143.64112981237383,124.44893954670128,137.08360290527344,615432,0.0,0.0
2006-10-17 00:00:00+05:30,137.87625283955666,139.89395996494295,134.99382246660426,137.66006469726562,176378,0.0,0.0
2006-10-18 00:00:00+05:30,137.34782345021986,138.71698100004284,131.67904879228746,137.22772216796875,71906,0.0,0.0
2006-10-19 00:00:00+05:30,137.87626506457912,143.40092376925736,131.63099870276892,133.14427185058594,71660,0.0,0.0
2006-10-20 00:00:00+05:30,135.08991684030212,145.56274191224253,134.94578651717643,140.7106475830078,190066,0.0,0.0
2006-10-23 00:00:00+05:30,147.0039514689093,147.0039514689093,140.32632392584745,141.35919189453125,21754,0.0,0.0
2006-10-26 00:00:00+05:30,132.11140827207507,143.16072605483043,132.11140827207507,139.62974548339844,26850,0.0,0.0
2006-10-27 00:00:00+05:30,141.19104241529965,144.12151617637912,139.5576681641271,142.12783813476562,23830,0.0,0.0
2006-10-30 00:00:00+05:30,143.83327479033304,160.45529311727663,141.7194954179539,157.93316650390625,315002,0.0,0.0
2006-10-31 00:00:00+05:30,158.5336762625675,159.35037076217935,146.6196361532156,147.9407501220703,51802,0.0,0.0
2006-11-01 00:00:00+05:30,150.3667694244041,154.64237111805036,142.19988418410102,147.67649841308594,80562,0.0,0.0
2006-11-02 00:00:00+05:30,148.82949133751202,150.55895259738858,146.49953837464489,146.93190002441406,31196,0.0,0.0
2006-11-03 00:00:00+05:30,148.90156982645053,155.89145831815225,145.0823433346132,152.50460815429688,111678,0.0,0.0
2006-11-06 00:00:00+05:30,154.69044056326783,165.3073960930931,154.69044056326783,158.34152221679688,127658,0.0,0.0
2006-11-07 00:00:00+05:30,159.97490449626596,163.2896968824969,153.82572484241146,155.29095458984375,46022,0.0,0.0
2006-11-08 00:00:00+05:30,157.09245847259987,157.42874788716676,146.64364816134895,149.7662811279297,29622,0.0,0.0
2006-11-09 00:00:00+05:30,151.5678123519621,155.65125579092145,149.88639446533176,153.65757751464844,40460,0.0,0.0
2006-11-10 00:00:00+05:30,154.21003033320093,159.01408112239722,151.32759985968315,153.4654083251953,56570,0.0,0.0
2006-11-13 00:00:00+05:30,155.17083860611368,156.97235763017846,153.24921831377793,154.25807189941406,17464,0.0,0.0
2006-11-14 00:00:00+05:30,157.4047150440795,158.43758299136093,148.2049610733094,149.62216186523438,19274,0.0,0.0
2006-11-15 00:00:00+05:30,149.91039512443788,151.18348027919546,144.12151993791784,146.187255859375,19468,0.0,0.0
2006-11-16 00:00:00+05:30,153.7295977618191,153.7295977618191,145.58672726605397,147.62844848632812,33408,0.0,0.0
2006-11-17 00:00:00+05:30,151.8079824790795,151.8079824790795,140.3503201098123,143.52099609375,18426,0.0,0.0
2006-11-20 00:00:00+05:30,137.44389273440154,141.57537924677555,134.56146232960094,140.08612060546875,12222,0.0,0.0
2006-11-21 00:00:00+05:30,145.56274426615147,152.28841561838288,140.7586933002719,148.9015655517578,43616,0.0,0.0
2006-11-22 00:00:00+05:30,145.10633218461217,153.24920323658034,145.10633218461217,149.4299774169922,11664,0.0,0.0
2006-11-23 00:00:00+05:30,151.32760914405674,152.6727375832393,145.6588347293297,151.35162353515625,23998,0.0,0.0
2006-11-24 00:00:00+05:30,151.66390876636677,160.45531697587404,150.8712285556592,155.4591064453125,59266,0.0,0.0
2006-11-27 00:00:00+05:30,157.5488524446477,163.28968437582435,154.21003126173272,160.959716796875,82188,0.0,0.0
2006-11-28 00:00:00+05:30,154.23403602401575,167.66136308683693,154.23403602401575,163.52987670898438,63614,0.0,0.0
2006-11-29 00:00:00+05:30,170.0633909847862,172.4414018925371,163.09751762523985,171.14430236816406,50604,0.0,0.0
2006-11-30 00:00:00+05:30,174.98754516877779,184.8598634038909,171.1683190324148,180.3680877685547,146930,0.0,0.0
2006-12-01 00:00:00+05:30,189.7600048758607,189.7600048758607,181.13672790389103,185.58047485351562,57814,0.0,0.0
2006-12-04 00:00:00+05:30,185.91677133359792,196.0052783051885,174.38704908035155,177.34153747558594,289152,0.0,0.0
2006-12-05 00:00:00+05:30,176.30868177619593,183.94712037057937,173.90665613891807,175.13168334960938,89054,0.0,0.0
2006-12-06 00:00:00+05:30,175.82824325795656,180.0558017124078,173.21002994621688,176.26060485839844,52478,0.0,0.0
2006-12-07 00:00:00+05:30,171.02420723253297,176.7650537609785,169.1506303663589,170.61585998535156,29544,0.0,0.0
2006-12-08 00:00:00+05:30,175.34786583395564,175.34786583395564,160.9597268690136,163.33773803710938,19454,0.0,0.0
2006-12-11 00:00:00+05:30,163.24162269654963,168.1417598478637,154.45021654596624,158.74984741210938,21730,0.0,0.0
2006-12-12 00:00:00+05:30,159.01408634078797,161.41611181421376,145.56274368960348,149.93443298339844,23214,0.0,0.0
2006-12-13 00:00:00+05:30,145.4186258870311,153.2011795100026,141.76754428895572,151.18348693847656,86160,0.0,0.0
2006-12-14 00:00:00+05:30,160.45526729854734,160.45526729854734,152.76878742795824,153.94578552246094,34124,0.0,0.0
2006-12-15 00:00:00+05:30,156.03558203193126,161.41612540991562,154.6904535178358,160.28717041015625,61840,0.0,0.0
2006-12-18 00:00:00+05:30,160.40723488691413,160.40723488691413,148.949572110535,151.4957275390625,49642,0.0,0.0
