Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,21.502561569213867,21.502561569213867,21.502561569213867,21.502561569213867,5000,0.0,0.0
1996-01-02 00:00:00+05:30,21.502560782823675,21.502560782823675,21.094284057617188,21.094284057617188,2500,0.0,0.0
1996-01-03 00:00:00+05:30,21.094284519922194,21.230377197265625,21.094284519922194,21.230377197265625,6000,0.0,0.0
1996-01-04 00:00:00+05:30,20.958190730864647,21.094283400989127,20.686006688491577,21.087478637695312,10500,0.0,0.0
1996-01-05 00:00:00+05:30,21.087478637695312,21.087478637695312,21.087478637695312,21.087478637695312,0,0.0,0.0
1996-01-08 00:00:00+05:30,21.087478637695312,21.087478637695312,21.087478637695312,21.087478637695312,0,0.0,0.0
1996-01-09 00:00:00+05:30,20.141639709472656,20.141639709472656,20.141639709472656,20.141639709472656,500,0.0,0.0
1996-01-10 00:00:00+05:30,20.141639939721188,20.209686279296875,20.019156788060144,20.209686279296875,1000,0.0,0.0
1996-01-11 00:00:00+05:30,20.209686279296875,20.209686279296875,20.209686279296875,20.209686279296875,0,0.0,0.0
1996-01-12 00:00:00+05:30,19.86945893242913,19.903481458506874,19.80141258239746,19.80141258239746,2000,0.0,0.0
1996-01-15 00:00:00+05:30,19.3931348613795,19.522422790527344,19.3931348613795,19.522422790527344,1000,0.0,0.0
1996-01-16 00:00:00+05:30,19.393136978149414,19.393136978149414,19.393136978149414,19.393136978149414,1000,0.0,0.0
1996-01-17 00:00:00+05:30,19.39313225329244,19.495201110839844,19.495201110839844,19.495201110839844,500,0.0,0.0
1996-01-18 00:00:00+05:30,19.284261654143044,19.461181640625,19.284261654143044,19.461181640625,2000,0.0,0.0
1996-01-19 00:00:00+05:30,19.46118060843895,19.188996527470618,18.780719757080078,18.780719757080078,2000,0.0,0.0
1996-01-22 00:00:00+05:30,19.052902221679688,19.052902221679688,18.644625485925644,19.052902221679688,10500,0.0,0.0
1996-01-23 00:00:00+05:30,18.882786031578707,18.984854885687735,18.882786031578707,18.95083236694336,11500,0.0,0.0
1996-01-24 00:00:00+05:30,18.95083236694336,18.95083236694336,18.95083236694336,18.95083236694336,0,0.0,0.0
