Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-18 00:00:00+05:30,36.49514572398821,38.3946916038393,36.49514572398821,38.257041931152344,926965,0.0,0.0
2004-10-19 00:00:00+05:30,38.90858624361019,39.09211450373043,37.311864476293024,37.88080978393555,300300,0.0,0.0
2004-10-20 00:00:00+05:30,37.990932763541785,39.44082639140657,37.990932763541785,38.44976043701172,727995,0.0,0.0
2004-10-21 00:00:00+05:30,39.01870553010995,42.29473481833388,38.752584641008276,41.69825744628906,1266925,0.0,0.0
2004-10-22 00:00:00+05:30,41.69825744628906,41.69825744628906,41.69825744628906,41.69825744628906,0,0.0,0.0
2004-10-25 00:00:00+05:30,42.46908990274621,43.111449369414245,40.39519028241637,42.267208099365234,1288490,0.0,0.0
2004-10-26 00:00:00+05:30,41.84507864307486,46.43335496361276,41.817550105336274,46.075469970703125,3223715,0.0,0.0
2004-10-27 00:00:00+05:30,46.50676953467434,49.88374122073928,46.24982717831409,48.259490966796875,2623030,0.0,0.0
2004-10-28 00:00:00+05:30,49.25973810590237,50.36092519556752,45.9011197577989,46.754539489746094,1719565,0.0,0.0
2004-10-29 00:00:00+05:30,46.24982884538924,47.864900644490014,45.21287736893737,45.6441764831543,930935,0.0,0.0
2004-11-01 00:00:00+05:30,43.12980115842548,47.44278197438349,43.12980115842548,46.20394515991211,1016665,0.0,0.0
2004-11-02 00:00:00+05:30,46.80042060610813,48.81926297942824,46.7086564757388,47.76395797729492,1309385,0.0,0.0
2004-11-03 00:00:00+05:30,48.42466610280225,49.01196488015451,45.699228994789024,46.71782684326172,969200,0.0,0.0
2004-11-04 00:00:00+05:30,47.27760035282712,49.553385022688765,46.98395094384995,48.18607711791992,1929190,0.0,0.0
2004-11-05 00:00:00+05:30,47.71807908246027,48.5072632581472,47.167487262509006,47.31431198120117,518115,0.0,0.0
2004-11-08 00:00:00+05:30,47.864901139105534,51.168458876237814,46.79124609973957,50.544456481933594,2115495,0.0,0.0
2004-11-09 00:00:00+05:30,50.36092506927883,53.02212340367082,49.94797947411778,50.5352783203125,1351510,0.0,0.0
2004-11-10 00:00:00+05:30,50.819754674785706,53.866370181416144,48.63573394393416,52.42565155029297,2574460,0.0,0.0
2004-11-11 00:00:00+05:30,52.921184357397976,53.031305523981985,50.654577937494885,51.269405364990234,526505,0.0,0.0
2004-11-12 00:00:00+05:30,51.90258773885469,52.09529452178042,50.86563621553761,51.03998947143555,137245,0.0,0.0
2004-11-15 00:00:00+05:30,51.03998947143555,51.03998947143555,51.03998947143555,51.03998947143555,0,0.0,0.0
2004-11-16 00:00:00+05:30,51.53552188324002,51.53552188324002,48.86514508081839,49.22303009033203,485960,0.0,0.0
2004-11-17 00:00:00+05:30,49.62679984789275,49.87456369610633,48.28702046177516,48.443023681640625,311830,0.0,0.0
2004-11-18 00:00:00+05:30,48.984435804030916,48.984435804030916,46.185588129983635,46.39664840698242,381070,0.0,0.0
2004-11-19 00:00:00+05:30,46.24983115345446,48.599026614835985,43.680393366702376,44.542991638183594,596370,0.0,0.0
2004-11-22 00:00:00+05:30,43.313334515321614,45.79100473452729,43.313334515321614,45.18535232543945,344130,0.0,0.0
2004-11-23 00:00:00+05:30,45.29546842115326,47.341839421873395,45.29546842115326,46.26818084716797,488890,0.0,0.0
2004-11-24 00:00:00+05:30,46.80041573067052,47.13077216650873,45.57075760870434,46.1213493347168,925395,0.0,0.0
2004-11-25 00:00:00+05:30,46.066295625607026,49.076203815295116,41.514726289840375,46.993125915527344,705440,0.0,0.0
2004-11-26 00:00:00+05:30,46.993125915527344,46.993125915527344,46.993125915527344,46.993125915527344,0,0.0,0.0
2004-11-29 00:00:00+05:30,47.424428867308876,51.70070266723633,46.800422947956605,51.70070266723633,1381435,0.0,0.0
2004-11-30 00:00:00+05:30,52.83859102244824,55.169432699090585,49.68185471926082,51.599754333496094,2382890,0.0,0.0
2004-12-01 00:00:00+05:30,51.40705003810081,51.40705003810081,47.002305322890436,47.378543853759766,1642895,0.0,0.0
2004-12-02 00:00:00+05:30,49.55338942484153,50.28751301250148,45.90112151322805,47.78231430053711,1258055,0.0,0.0
2004-12-03 00:00:00+05:30,47.79148579350348,48.45219517504521,47.16747996051966,47.50701141357422,694155,0.0,0.0
2004-12-06 00:00:00+05:30,48.176902697884486,48.37878798175554,46.983951521671344,47.64466094970703,77125,0.0,0.0
2004-12-07 00:00:00+05:30,49.002797546587416,52.214591301498416,47.71807864439206,51.23270034790039,278665,0.0,0.0
2004-12-08 00:00:00+05:30,50.65457021889667,55.05931469432748,50.65457021889667,53.66447830200195,426255,0.0,0.0
2004-12-09 00:00:00+05:30,54.96755491332207,59.03276824951172,54.41695962252741,59.03276824951172,476785,0.0,0.0
2004-12-10 00:00:00+05:30,62.40056073125743,64.94246284524337,61.00572774836077,63.49257278442383,416630,0.0,0.0
2004-12-13 00:00:00+05:30,65.15353172099657,69.842751254248,63.134692693483984,69.82439422607422,521435,0.0,0.0
2004-12-14 00:00:00+05:30,73.3757070908862,73.3757070908862,66.62176443008931,70.09049987792969,304450,0.0,0.0
2004-12-15 00:00:00+05:30,69.74180644285153,70.98981827613177,66.59424831939769,66.81448364257812,267680,0.0,0.0
2004-12-16 00:00:00+05:30,67.90647996063355,70.15473223995005,66.43823314549911,68.54883575439453,194625,0.0,0.0
2004-12-17 00:00:00+05:30,68.82415012820049,69.55827719669647,65.5940064293583,66.17212677001953,85635,0.0,0.0
2004-12-20 00:00:00+05:30,66.69518775337201,67.53942895250415,64.69469891124754,65.81423950195312,203255,0.0,0.0
2004-12-21 00:00:00+05:30,67.90650096160158,69.10862731933594,67.74132270624337,69.10862731933594,126575,0.0,0.0
