Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,4.805699555770211,4.805699555770211,4.565414425212626,4.605462074279785,436099,0.0,0.0
2002-07-02 00:00:00+05:30,4.605462570190429,5.366364929018018,4.565414916810987,5.005937576293945,1824534,0.0,0.0
2002-07-03 00:00:00+05:30,5.086031631567243,5.16612654270951,4.845746898140442,4.885794162750244,584236,0.0,0.0
2002-07-04 00:00:00+05:30,4.885794162750244,5.045984366957441,4.845746898140442,4.885794162750244,523373,0.0,0.0
2002-07-05 00:00:00+05:30,4.885794998078345,5.045985229673388,4.765652419862745,5.005937576293945,700289,0.0,0.0
2002-07-08 00:00:00+05:30,5.08603264109232,6.007125256862443,5.045985368533547,5.6867451667785645,5738379,0.0,0.0
2002-07-09 00:00:00+05:30,5.846935169984208,6.3275050950146055,5.806887517097207,5.886982440948486,5787759,0.0,0.0
2002-07-10 00:00:00+05:30,5.606649881998237,6.047172525495756,5.52655496006852,5.5666022300720215,1950637,0.0,0.0
2002-07-11 00:00:00+05:30,5.606649610731337,5.806887096828884,5.366364474645201,5.406412124633789,1268791,0.0,0.0
2002-07-12 00:00:00+05:30,5.366365432739258,5.606650611725156,5.326318157523451,5.366365432739258,694156,0.0,0.0
2002-07-15 00:00:00+05:30,5.446460235776903,5.446460235776903,4.885794998078345,5.005937576293945,862984,0.0,0.0
2002-07-16 00:00:00+05:30,4.8056996193455,5.2462222372212475,4.8056996193455,4.9658894538879395,676649,0.0,0.0
2002-07-17 00:00:00+05:30,5.005936823161688,5.086031735947741,4.6855567900948065,4.765651702880859,637355,0.0,0.0
2002-07-18 00:00:00+05:30,4.805699251607978,4.965889073892511,4.805699251607978,4.885794162750244,292759,0.0,0.0
2002-07-19 00:00:00+05:30,4.925842886061673,4.925842886061673,4.765652646837225,4.805700302124023,371507,0.0,0.0
2002-07-22 00:00:00+05:30,4.685557972852816,4.765652905856936,4.525368106844577,4.565415382385254,306278,0.0,0.0
2002-07-23 00:00:00+05:30,4.44527187356631,4.765651511869429,4.44527187356631,4.52536678314209,396660,0.0,0.0
2002-07-24 00:00:00+05:30,4.485320205597873,4.565415134248724,4.32513034829617,4.4052252769470215,294510,0.0,0.0
2002-07-25 00:00:00+05:30,4.4853196144104,4.725604750614922,4.445272346324777,4.4853196144104,365136,0.0,0.0
2002-07-26 00:00:00+05:30,4.485320080036743,4.485320080036743,4.044797793827579,4.084845066070557,395646,0.0,0.0
2002-07-29 00:00:00+05:30,4.164939880371094,4.365177381964371,3.9647023787778153,4.164939880371094,610387,0.0,0.0
2002-07-30 00:00:00+05:30,4.365176582155255,4.365176582155255,3.92465438851832,4.004749298095703,358110,0.0,0.0
2002-07-31 00:00:00+05:30,3.924655084686584,3.964702355617665,3.644322660478126,3.764464855194092,385337,0.0,0.0
2002-08-01 00:00:00+05:30,3.8045126271889407,4.164939986469325,3.8045126271889407,3.8846075534820557,315509,0.0,0.0
2002-08-02 00:00:00+05:30,3.60427499532271,3.7644648423457414,3.5241800718111937,3.564227342605591,399939,0.0,0.0
2002-08-05 00:00:00+05:30,3.644322660478126,3.844560160901699,3.444085160054552,3.764464855194092,155991,0.0,0.0
2002-08-06 00:00:00+05:30,3.644322660478126,3.844560160901699,3.644322660478126,3.764464855194092,260858,0.0,0.0
2002-08-07 00:00:00+05:30,3.8445602812968653,3.9647024797751707,3.764464973081016,3.8846075534820557,190187,0.0,0.0
2002-08-08 00:00:00+05:30,3.844560160901699,3.88460743183278,3.7244175842630103,3.764464855194092,107826,0.0,0.0
2002-08-09 00:00:00+05:30,4.525367871976878,4.525367871976878,3.8045127485068253,3.964702606201172,285296,0.0,0.0
2002-08-12 00:00:00+05:30,4.004750242148286,4.204987754255701,3.924655313689869,4.044797897338867,292377,0.0,0.0
2002-08-13 00:00:00+05:30,4.084845170606703,4.124892825797284,4.044797897338867,4.044797897338867,115115,0.0,0.0
2002-08-14 00:00:00+05:30,4.044797916971092,4.084845190433305,3.964702606201172,3.964702606201172,115764,0.0,0.0
2002-08-15 00:00:00+05:30,3.964702606201172,3.964702606201172,3.964702606201172,3.964702606201172,0,0.0,0.0
2002-08-16 00:00:00+05:30,4.084845170606703,4.285082682714117,4.004750242148286,4.044797897338867,216046,0.0,0.0
2002-08-19 00:00:00+05:30,4.084845190433305,4.084845190433305,3.9246553327389586,3.964702606201172,175360,0.0,0.0
2002-08-20 00:00:00+05:30,4.044797916971092,4.044797916971092,3.964702606201172,3.964702606201172,95520,0.0,0.0
2002-08-21 00:00:00+05:30,3.924655313689869,4.124892825797284,3.924655313689869,4.044797897338867,137674,0.0,0.0
2002-08-22 00:00:00+05:30,4.084844207673086,4.124891853423105,4.004749298095703,4.004749298095703,89041,0.0,0.0
2002-08-23 00:00:00+05:30,4.084845170606703,4.124892825797284,4.004750242148286,4.044797897338867,168022,0.0,0.0
2002-08-26 00:00:00+05:30,4.124892720236269,4.124892720236269,4.044797793827579,4.084845066070557,109962,0.0,0.0
2002-08-27 00:00:00+05:30,4.084844207673086,4.124891853423105,3.9647016523456844,4.004749298095703,160249,0.0,0.0
2002-08-28 00:00:00+05:30,3.9647024711489602,4.0047501251697515,3.9246551990509033,3.9246551990509033,96821,0.0,0.0
2002-08-29 00:00:00+05:30,4.004750133883095,4.004750133883095,3.8445602812968653,3.8846075534820557,64275,0.0,0.0
2002-08-30 00:00:00+05:30,3.924655084686584,3.924655084686584,3.764464855194092,3.764464855194092,112760,0.0,0.0
2002-09-02 00:00:00+05:30,4.52536678314209,4.52536678314209,4.52536678314209,4.52536678314209,142360,0.0,0.0
2002-09-03 00:00:00+05:30,5.446460495176325,5.446460495176325,4.725605373473172,4.805700302124023,1756505,0.0,0.0
2002-09-04 00:00:00+05:30,4.805699940309768,4.805699940309768,4.605462442796862,4.6855573654174805,431077,0.0,0.0
2002-09-05 00:00:00+05:30,4.805699157618646,4.805699157618646,4.44527187356631,4.52536678314209,376202,0.0,0.0
2002-09-06 00:00:00+05:30,4.525367850991622,4.565415124268126,4.40522526731662,4.445272922515869,277126,0.0,0.0
2002-09-09 00:00:00+05:30,4.6455104336611095,4.6455104336611095,4.004750242148286,4.044797897338867,247053,0.0,0.0
2002-09-10 00:00:00+05:30,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0,0.0,0.0
2002-09-11 00:00:00+05:30,3.6843701459308327,3.9246553131987603,3.6042752174824386,3.844560384750366,379466,0.0,0.0
2002-09-12 00:00:00+05:30,4.084845057557157,4.245035291963413,4.0047501313153955,4.124892711639404,340161,0.0,0.0
2002-09-13 00:00:00+05:30,4.124892720236269,4.20498764664496,4.084845066070557,4.084845066070557,174381,0.0,0.0
2002-09-16 00:00:00+05:30,4.0848450512886,4.0848450512886,3.9246551990509033,3.9246551990509033,149085,0.0,0.0
2002-09-17 00:00:00+05:30,4.0047501251697515,4.044797779190542,3.9246551990509033,3.9246551990509033,144273,0.0,0.0
2002-09-18 00:00:00+05:30,3.9647025864615846,3.9647025864615846,3.844560384750366,3.844560384750366,182039,0.0,0.0
2002-09-19 00:00:00+05:30,3.88460743183278,3.88460743183278,3.644322660478126,3.764464855194092,106574,0.0,0.0
2002-09-20 00:00:00+05:30,3.7244179248809814,3.8045128559909767,3.644322993770986,3.7244179248809814,104167,0.0,0.0
2002-09-23 00:00:00+05:30,3.7644649670585317,3.7644649670585317,3.6843700408935547,3.6843700408935547,62063,0.0,0.0
2002-09-24 00:00:00+05:30,3.684369931409207,4.0047500084714684,3.684369931409207,3.764464855194092,178063,0.0,0.0
2002-09-25 00:00:00+05:30,3.6843700408935547,3.7644649670585317,3.644322768772433,3.6843700408935547,134380,0.0,0.0
2002-09-26 00:00:00+05:30,3.804512231239393,3.804512231239393,3.644322395324707,3.644322395324707,91465,0.0,0.0
2002-09-27 00:00:00+05:30,3.644322768772433,3.72441769493741,3.644322768772433,3.6843700408935547,78021,0.0,0.0
2002-09-30 00:00:00+05:30,3.484132284287708,3.684369776280366,3.484132284287708,3.5241799354553223,100362,0.0,0.0
2002-10-01 00:00:00+05:30,3.564226821042816,3.564226821042816,3.4040369974607865,3.444084644317627,131680,0.0,0.0
2002-10-02 00:00:00+05:30,3.444084644317627,3.444084644317627,3.444084644317627,3.444084644317627,0,0.0,0.0
2002-10-03 00:00:00+05:30,3.4841319092518015,3.564226821042816,3.4040369974607865,3.444084644317627,72949,0.0,0.0
2002-10-04 00:00:00+05:30,3.4040372371673584,3.4440848868442866,3.36398958749043,3.4040372371673584,149585,0.0,0.0
2002-10-07 00:00:00+05:30,3.444085160054552,3.844560160901699,3.444085160054552,3.764464855194092,241485,0.0,0.0
2002-10-08 00:00:00+05:30,3.5241801885636,3.8846075472673642,3.5241801885636,3.6843700408935547,84842,0.0,0.0
2002-10-09 00:00:00+05:30,3.604275114728577,3.72441769493741,3.604275114728577,3.6843700408935547,82585,0.0,0.0
2002-10-10 00:00:00+05:30,3.6042752265930176,3.684370155243869,3.564227571306219,3.6042752265930176,63059,0.0,0.0
