Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-14 00:00:00+05:30,12.169969649437066,14.35810530997048,12.090065443723741,13.84795093536377,16512735,0.0,0.0
2004-06-15 00:00:00+05:30,13.854096884454238,13.860243767993348,11.358638898170941,11.99172306060791,15987922,0.0,0.0
2004-06-16 00:00:00+05:30,12.16997098668267,12.471146313852742,11.641375904473572,12.188410758972168,11772142,0.0,0.0
2004-06-17 00:00:00+05:30,12.176113965101022,12.329775472048748,11.77044874737763,12.237578392028809,8366190,0.0,0.0
2004-06-18 00:00:00+05:30,12.194555384547037,12.194555384547037,11.561471261812011,11.641374588012695,2978505,0.0,0.0
2004-06-21 00:00:00+05:30,11.788889845546539,11.795036729019753,10.270717776234575,10.6517972946167,3470587,0.0,0.0
2004-06-22 00:00:00+05:30,10.657942709288337,10.657942709288337,9.619192523772917,9.901928901672363,7220580,0.0,0.0
2004-06-23 00:00:00+05:30,10.043297590951326,10.43666994518894,9.170500921473485,9.385627746582031,6732990,0.0,0.0
2004-06-24 00:00:00+05:30,9.440943908264646,9.766705780921587,9.053717614281535,9.61919116973877,8392620,0.0,0.0
2004-06-25 00:00:00+05:30,9.81588023219551,11.11278222152283,9.61304800306031,10.995999336242676,12105277,0.0,0.0
2004-06-28 00:00:00+05:30,11.186537233963728,13.196425489828433,10.823896643626535,12.69241714477539,26002477,0.0,0.0
2004-06-29 00:00:00+05:30,12.784610420111488,12.950564788933923,11.942547450868082,12.139233589172363,19035180,0.0,0.0
2004-06-30 00:00:00+05:30,12.268311800710666,12.981300076241551,12.126943170441784,12.6002197265625,16271767,0.0,0.0
2004-07-01 00:00:00+05:30,12.784615855650426,12.993595845705569,12.551050967111063,12.864520072937012,8216452,0.0,0.0
2004-07-02 00:00:00+05:30,12.90754399633338,12.90754399633338,12.354363187645001,12.47729206085205,7220047,0.0,0.0
2004-07-05 00:00:00+05:30,12.53875921649543,12.784616119726888,11.850356546271563,12.047041893005371,4370287,0.0,0.0
2004-07-06 00:00:00+05:30,12.047039467023735,12.403534059099107,12.047039467023735,12.342069625854492,5620185,0.0,0.0
2004-07-07 00:00:00+05:30,12.354362890010716,12.600220630501749,12.059333601421475,12.120797157287598,4785952,0.0,0.0
