Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,11.724757442839223,11.81216861797825,11.538279597358292,11.637346267700195,545650,0.0,0.0
2002-08-13 00:00:00+05:30,11.84130261470583,11.864612479332978,11.625688886345348,11.683961868286133,327339,0.0,0.0
2002-08-14 00:00:00+05:30,11.631516543205159,11.748064751305341,11.480002976873774,11.672307968139648,410201,0.0,0.0
2002-08-15 00:00:00+05:30,11.67230796813965,11.67230796813965,11.67230796813965,11.672307968139648,0,0.0,0.0
2002-08-16 00:00:00+05:30,11.812169179873976,11.969508854708081,11.649001197285347,11.68979263305664,442111,0.0,0.0
2002-08-19 00:00:00+05:30,11.812166041810155,11.835475907380479,11.54410538713002,11.672307968139648,478026,0.0,0.0
2002-08-20 00:00:00+05:30,11.771375126671343,12.470664405557319,11.643171420358025,12.115191459655762,2059669,0.0,0.0
2002-08-21 00:00:00+05:30,12.237571275811622,12.528941887170019,12.004474786724902,12.062748908996582,1977689,0.0,0.0
2002-08-22 00:00:00+05:30,12.190950924826161,12.290017599620535,11.724757969798697,11.829651832580566,824532,0.0,0.0
2002-08-23 00:00:00+05:30,11.800514535679937,12.0510925721191,11.765549168954363,11.835478782653809,755699,0.0,0.0
2002-08-26 00:00:00+05:30,11.88792551550268,11.88792551550268,11.200291539164308,11.63152027130127,2991972,0.0,0.0
2002-08-27 00:00:00+05:30,11.87626975643651,12.23174275950049,11.538279436056605,11.660655975341797,2887803,0.0,0.0
2002-08-28 00:00:00+05:30,11.538277080923866,11.748064751305341,11.480002976873774,11.672307968139648,719029,0.0,0.0
2002-08-29 00:00:00+05:30,11.759719362485425,11.759719362485425,11.538277314707734,11.666481018066406,647577,0.0,0.0
2002-08-30 00:00:00+05:30,11.957854583414345,12.820312007932166,11.567418427035669,12.441530227661133,4144751,0.0,0.0
2002-09-02 00:00:00+05:30,12.470663748085911,12.692105789292318,11.963678375771691,12.126846313476562,5257686,0.0,0.0
2002-09-03 00:00:00+05:30,12.121023012031735,12.202607007032965,11.71310303702558,11.777205467224121,1470195,0.0,0.0
2002-09-04 00:00:00+05:30,11.69561997108503,11.981163357063831,11.456695205014997,11.852959632873535,1436446,0.0,0.0
2002-09-05 00:00:00+05:30,12.179293944435736,12.435700238821365,11.887922290098643,11.96950626373291,2429170,0.0,0.0
2002-09-06 00:00:00+05:30,11.887923406208897,11.946197518597145,11.637345394790387,11.678136825561523,1190834,0.0,0.0
2002-09-09 00:00:00+05:30,11.654826956655906,11.841304788149255,11.596553964019252,11.678136825561523,825867,0.0,0.0
2002-09-10 00:00:00+05:30,11.678136825561523,11.678136825561523,11.678136825561523,11.678136825561523,0,0.0,0.0
2002-09-11 00:00:00+05:30,11.736412212134539,11.928717251794337,11.672310905498511,11.713102340698242,834481,0.0,0.0
2002-09-12 00:00:00+05:30,11.882096296082617,11.887923483408965,11.666482526746544,11.695619583129883,605164,0.0,0.0
2002-09-13 00:00:00+05:30,11.689790642999366,11.730583191577908,11.596553411323796,11.648999214172363,826723,0.0,0.0
