Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-15 00:00:00+05:30,149.444798184342,157.19863867215386,142.05742304380638,154.498291015625,35108580,0.0,0.0
2007-10-16 00:00:00+05:30,143.69690282106106,161.05626020884026,143.69690282106106,151.6243438720703,8644215,0.0,0.0
2007-10-17 00:00:00+05:30,136.35777017858345,158.93458546267357,125.37315368652344,156.23423767089844,2895060,0.0,0.0
2007-10-18 00:00:00+05:30,157.9315919923829,159.2239110681694,139.83928680419922,140.80369567871094,1631325,0.0,0.0
2007-10-19 00:00:00+05:30,140.80368788925918,144.64203087707423,131.5453573198455,137.91046142578125,897910,0.0,0.0
2007-10-22 00:00:00+05:30,135.0172280257703,146.39725447394153,132.3168805221129,145.0470733642578,725045,0.0,0.0
2007-10-23 00:00:00+05:30,146.09828348254254,153.13845542341934,146.09828348254254,149.09759521484375,659655,0.0,0.0
2007-10-24 00:00:00+05:30,149.955921915424,152.56946138852555,145.83789243032098,149.19403076171875,467790,0.0,0.0
2007-10-25 00:00:00+05:30,148.51894134245043,151.85580195401747,143.12790018523165,148.49964904785156,229150,0.0,0.0
2007-10-26 00:00:00+05:30,150.06201924448766,156.42710866804407,147.16879276585908,154.498291015625,443895,0.0,0.0
2007-10-29 00:00:00+05:30,152.76232974214722,157.00573678347325,151.79792105762428,155.46267700195312,282050,0.0,0.0
2007-10-30 00:00:00+05:30,155.07691662479164,161.0562474181315,154.1125079576172,155.27943420410156,465845,0.0,0.0
2007-10-31 00:00:00+05:30,155.26982144110215,164.6052918406036,154.700823763865,161.0562744140625,725760,0.0,0.0
2007-11-01 00:00:00+05:30,164.52813688041087,177.45120810620972,158.4041354969834,165.29965209960938,813330,0.0,0.0
2007-11-02 00:00:00+05:30,163.86269996740702,163.86269996740702,155.65557180020727,160.86338806152344,123740,0.0,0.0
2007-11-05 00:00:00+05:30,161.24913828376697,168.7715293941929,157.19862452144824,164.14236450195312,206320,0.0,0.0
2007-11-06 00:00:00+05:30,164.9139095800133,168.71368271666302,160.10150423087046,160.2847442626953,137330,0.0,0.0
2007-11-07 00:00:00+05:30,162.4064260413135,165.878303393983,157.19862472801879,164.9138946533203,77195,0.0,0.0
2007-11-08 00:00:00+05:30,162.98508406848444,163.94949284995474,157.00575256651047,158.1630401611328,23950,0.0,0.0
2007-11-12 00:00:00+05:30,158.1630342440194,158.1630342440194,146.59012929933508,151.98117065429688,15900,0.0,0.0
2007-11-13 00:00:00+05:30,153.3409957360549,153.91964688926745,148.518951844984,149.64730834960938,124935,0.0,0.0
2007-11-14 00:00:00+05:30,154.28612031529985,164.14237972316582,152.376594954622,161.0562744140625,159620,0.0,0.0
2007-11-15 00:00:00+05:30,162.98509285640299,177.56694970943946,162.98509285640299,174.1722412109375,261535,0.0,0.0
2007-11-16 00:00:00+05:30,171.27900136534484,191.33869176600035,168.79082500297332,189.988525390625,186715,0.0,0.0
2007-11-19 00:00:00+05:30,194.8105694181356,194.8105694181356,182.6300820766775,191.91734313964844,69060,0.0,0.0
2007-11-20 00:00:00+05:30,183.25695611985515,188.011484228177,182.27325506734692,186.9024200439453,154725,0.0,0.0
2007-11-21 00:00:00+05:30,185.16648089823298,185.16648089823298,171.66475833273682,184.2020721435547,49450,0.0,0.0
2007-11-22 00:00:00+05:30,173.8057471691761,187.67394978833417,173.8057471691761,186.13088989257812,595740,0.0,0.0
2007-11-23 00:00:00+05:30,189.40988162025982,190.95294157991702,183.62342884511082,187.09530639648438,59540,0.0,0.0
2007-11-26 00:00:00+05:30,185.1664822583128,195.7749786376953,183.23766473478872,195.7749786376953,66070,0.0,0.0
2007-11-27 00:00:00+05:30,190.95292835223185,190.95292835223185,184.20206724887012,186.15017700195312,160965,0.0,0.0
2007-11-28 00:00:00+05:30,189.02411811585083,191.91734441354242,185.55224067233695,189.1012725830078,234250,0.0,0.0
2007-11-29 00:00:00+05:30,189.00483102889442,189.00483102889442,178.7628143618349,179.38003540039062,10915,0.0,0.0
2007-11-30 00:00:00+05:30,178.6084833704693,188.6383424032505,177.48976577755568,181.88748168945312,40310,0.0,0.0
2007-12-03 00:00:00+05:30,183.62342792231553,186.902426641181,182.2732615011835,183.65235900878906,7365,0.0,0.0
2007-12-04 00:00:00+05:30,183.23765554183362,188.05969910872398,181.30883811507746,185.19540405273438,47260,0.0,0.0
2007-12-05 00:00:00+05:30,187.09529643727473,187.09529643727473,181.50172277590502,183.96096801757812,78060,0.0,0.0
2007-12-06 00:00:00+05:30,184.1056244247295,189.98852368396876,175.23306687095513,177.6440887451172,38420,0.0,0.0
2007-12-07 00:00:00+05:30,184.20207743145883,184.20207743145883,171.66476326073126,172.9377899169922,19050,0.0,0.0
2007-12-10 00:00:00+05:30,188.58048007337914,192.86245726820368,166.1001145162599,173.40069580078125,13355,0.0,0.0
2007-12-11 00:00:00+05:30,180.34443852695767,188.7733764060336,169.735942143019,175.54168701171875,86915,0.0,0.0
2007-12-12 00:00:00+05:30,167.7974947504312,177.64410049499355,167.2477746632216,174.04685974121094,32260,0.0,0.0
2007-12-13 00:00:00+05:30,183.083361112598,183.083361112598,173.5935821533203,173.5935821533203,14730,0.0,0.0
2007-12-14 00:00:00+05:30,176.10104521604532,180.34443786782793,175.71527288315883,176.37107849121094,24515,0.0,0.0
2007-12-17 00:00:00+05:30,178.4156055214451,178.4156055214451,172.43627465792216,173.58392333984375,1011760,0.0,0.0
2007-12-18 00:00:00+05:30,168.19287211597208,175.13662655835716,168.19287211597208,173.9793243408203,16620,0.0,0.0
2007-12-19 00:00:00+05:30,175.13663717394,178.4156210804866,173.59357726750048,176.28427124023438,38235,0.0,0.0
2007-12-20 00:00:00+05:30,178.02985290631705,178.99426161173434,176.28426078831617,178.2805938720703,37400,0.0,0.0
2007-12-24 00:00:00+05:30,183.2376573248165,183.2376573248165,177.8369625910645,178.43490600585938,21440,0.0,0.0
2007-12-26 00:00:00+05:30,178.4156115425851,186.863826553649,178.4156115425851,185.6390380859375,31175,0.0,0.0
