Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-30 00:00:00+05:30,5.25,5.385000228881836,5.199999809265137,5.199999809265137,138250,0.0,0.0
2009-12-01 00:00:00+05:30,5.199999809265137,5.340000152587891,5.199999809265137,5.199999809265137,109560,0.0,0.0
2009-12-02 00:00:00+05:30,5.15500020980835,5.300000190734863,5.050000190734863,5.275000095367432,133500,0.0,0.0
2009-12-03 00:00:00+05:30,52.0,53.29999923706055,52.0,53.0,4337,0.0,0.0
2009-12-04 00:00:00+05:30,52.20000076293945,54.5,51.0,52.099998474121094,1408,0.0,0.0
2009-12-07 00:00:00+05:30,52.0,53.0,51.54999923706055,52.0,209,0.0,0.0
2009-12-08 00:00:00+05:30,51.0,53.5,51.0,52.0,933,0.0,0.0
2009-12-09 00:00:00+05:30,49.54999923706055,54.0,49.54999923706055,53.20000076293945,1665,0.0,0.0
2009-12-10 00:00:00+05:30,53.5,54.20000076293945,52.5,53.0,2481,0.0,0.0
2009-12-11 00:00:00+05:30,53.150001525878906,54.20000076293945,52.04999923706055,53.5,1698,0.0,0.0
2009-12-14 00:00:00+05:30,54.5,54.599998474121094,52.20000076293945,52.5,811,0.0,0.0
2009-12-15 00:00:00+05:30,53.95000076293945,53.95000076293945,52.0,52.75,370,0.0,0.0
2009-12-16 00:00:00+05:30,52.0,53.75,51.04999923706055,52.099998474121094,644,0.0,0.0
2009-12-17 00:00:00+05:30,52.04999923706055,54.349998474121094,51.70000076293945,53.5,1605,0.0,0.0
2009-12-18 00:00:00+05:30,53.5,53.54999923706055,52.150001525878906,52.5,1289,0.0,0.0
2009-12-21 00:00:00+05:30,52.0,53.75,50.79999923706055,52.79999923706055,1546,0.0,0.0
2009-12-22 00:00:00+05:30,52.75,54.5,52.29999923706055,53.0,617,0.0,0.0
2009-12-23 00:00:00+05:30,52.5,53.70000076293945,52.349998474121094,52.900001525878906,616,0.0,0.0
2009-12-24 00:00:00+05:30,54.0,54.0,52.5,53.0,700,0.0,0.0
2009-12-29 00:00:00+05:30,54.599998474121094,54.599998474121094,52.70000076293945,53.04999923706055,297,0.0,0.0
2009-12-30 00:00:00+05:30,53.900001525878906,55.650001525878906,52.400001525878906,53.25,473,0.0,0.0
2009-12-31 00:00:00+05:30,52.54999923706055,53.70000076293945,52.54999923706055,52.599998474121094,271,0.0,0.0
2010-01-04 00:00:00+05:30,54.0,54.0,52.099998474121094,52.75,1004,0.0,0.0
2010-01-05 00:00:00+05:30,53.0,53.75,52.5,53.0,2736,0.0,0.0
2010-01-06 00:00:00+05:30,55.0,55.0,52.04999923706055,53.150001525878906,2208,0.0,0.0
2010-01-07 00:00:00+05:30,55.349998474121094,55.349998474121094,52.0,52.04999923706055,2891,0.0,0.0
2010-01-08 00:00:00+05:30,51.54999923706055,54.95000076293945,51.54999923706055,52.79999923706055,2669,0.0,0.0
2010-01-11 00:00:00+05:30,57.95000076293945,58.20000076293945,53.5,55.0,5318,0.0,0.0
2010-01-12 00:00:00+05:30,57.5,59.95000076293945,53.599998474121094,53.70000076293945,3603,0.0,0.0
2010-01-13 00:00:00+05:30,54.25,54.5,52.099998474121094,54.0,725,0.0,0.0
2010-01-14 00:00:00+05:30,52.599998474121094,55.5,52.5,53.900001525878906,1690,0.0,0.0
2010-01-15 00:00:00+05:30,54.0,55.45000076293945,53.099998474121094,53.70000076293945,1141,0.0,0.0
2010-01-18 00:00:00+05:30,54.0,55.0,52.20000076293945,53.70000076293945,385,0.0,0.0
2010-01-19 00:00:00+05:30,52.79999923706055,53.900001525878906,52.29999923706055,52.599998474121094,808,0.0,0.0
2010-01-20 00:00:00+05:30,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,0,0.0,0.0
2010-01-21 00:00:00+05:30,58.900001525878906,59.0,54.099998474121094,54.099998474121094,81305,0.0,0.0
2010-01-22 00:00:00+05:30,53.099998474121094,54.900001525878906,51.70000076293945,51.70000076293945,25766,0.0,0.0
2010-01-25 00:00:00+05:30,56.0,56.0,51.25,51.25,23736,0.0,0.0
2010-01-27 00:00:00+05:30,51.900001525878906,52.400001525878906,48.20000076293945,48.20000076293945,31122,0.0,0.0
2010-01-28 00:00:00+05:30,49.29999923706055,50.849998474121094,48.099998474121094,48.099998474121094,28686,0.0,0.0
2010-01-29 00:00:00+05:30,49.900001525878906,51.0,47.5,47.5,7120,0.0,0.0
2010-02-01 00:00:00+05:30,50.0,51.0,48.5,48.5,4736,0.0,0.0
2010-02-02 00:00:00+05:30,50.5,51.150001525878906,49.25,49.25,3655,0.0,0.0
2010-02-03 00:00:00+05:30,50.75,50.849998474121094,49.20000076293945,49.20000076293945,10769,0.0,0.0
2010-02-04 00:00:00+05:30,50.400001525878906,50.79999923706055,47.04999923706055,47.04999923706055,2247,0.0,0.0
2010-02-05 00:00:00+05:30,45.20000076293945,48.5,45.20000076293945,45.20000076293945,38190,0.0,0.0
2010-02-06 00:00:00+05:30,49.29999923706055,49.75,49.0,49.0,230,0.0,0.0
2010-02-08 00:00:00+05:30,49.5,50.0,46.5,46.5,3117,0.0,0.0
2010-02-09 00:00:00+05:30,47.5,48.29999923706055,45.5,45.5,17587,0.0,0.0
2010-02-10 00:00:00+05:30,47.70000076293945,47.900001525878906,46.45000076293945,46.45000076293945,8378,0.0,0.0
2010-02-11 00:00:00+05:30,48.349998474121094,51.45000076293945,47.099998474121094,47.099998474121094,34286,0.0,0.0
2010-02-15 00:00:00+05:30,52.79999923706055,55.0,52.0,52.0,52479,0.0,0.0
2010-02-16 00:00:00+05:30,52.0,54.0,51.0,51.0,18965,0.0,0.0
2010-02-17 00:00:00+05:30,53.849998474121094,54.0,51.5,51.5,14630,0.0,0.0
2010-02-18 00:00:00+05:30,52.0,53.45000076293945,50.5,50.5,9427,0.0,0.0
2010-02-19 00:00:00+05:30,51.0,52.5,48.599998474121094,48.599998474121094,78199,0.0,0.0
2010-02-22 00:00:00+05:30,50.0,51.79999923706055,49.0,49.0,54368,0.0,0.0
2010-02-23 00:00:00+05:30,47.79999923706055,50.45000076293945,47.79999923706055,47.79999923706055,22864,0.0,0.0
2010-02-24 00:00:00+05:30,46.400001525878906,49.5,46.400001525878906,46.400001525878906,6707,0.0,0.0
2010-02-25 00:00:00+05:30,48.0,49.0,47.0,47.0,12028,0.0,0.0
2010-02-26 00:00:00+05:30,46.599998474121094,52.5,46.599998474121094,46.599998474121094,43725,0.0,0.0
2010-03-02 00:00:00+05:30,50.5,54.5,49.25,49.25,70591,0.0,0.0
2010-03-03 00:00:00+05:30,52.150001525878906,53.75,50.20000076293945,50.20000076293945,32797,0.0,0.0
2010-03-04 00:00:00+05:30,52.849998474121094,52.849998474121094,49.54999923706055,49.54999923706055,24138,0.0,0.0
2010-03-05 00:00:00+05:30,52.0,52.0,49.45000076293945,49.45000076293945,4367,0.0,0.0
2010-03-08 00:00:00+05:30,57.900001525878906,57.900001525878906,49.0,49.0,41479,0.0,0.0
2010-03-09 00:00:00+05:30,51.5,51.849998474121094,49.900001525878906,49.900001525878906,9251,0.0,0.0
2010-03-10 00:00:00+05:30,51.0,51.0,47.349998474121094,47.349998474121094,18079,0.0,0.0
2010-03-11 00:00:00+05:30,49.900001525878906,54.900001525878906,48.599998474121094,48.599998474121094,396047,0.0,0.0
2010-03-12 00:00:00+05:30,51.099998474121094,55.5,51.099998474121094,51.099998474121094,52764,0.0,0.0
2010-03-15 00:00:00+05:30,53.099998474121094,63.20000076293945,51.150001525878906,51.150001525878906,1564313,0.0,0.0
2010-03-16 00:00:00+05:30,61.0,72.4000015258789,60.099998474121094,60.099998474121094,1770345,0.0,0.0
2010-03-17 00:00:00+05:30,69.9000015258789,75.3499984741211,65.30000305175781,65.30000305175781,3332367,0.0,0.0
