Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,3.3385210037231445,3.3468674972641566,3.3385210037231445,3.3385210037231445,74600,0.0,0.0
2002-07-02 00:00:00+05:30,3.326001462402985,3.6556805945926953,3.326001462402985,3.3385210037231445,10100,0.0,0.0
2002-07-03 00:00:00+05:30,3.3510403460519456,3.3677329351512526,3.3385210037231445,3.3385210037231445,32000,0.0,0.0
2002-07-04 00:00:00+05:30,3.3468666807677923,3.672372287785799,3.3468666807677923,3.655679702758789,28830,0.0,0.0
2002-07-05 00:00:00+05:30,3.914415616162013,4.018744389307111,3.8100868430169146,3.9269349575042725,145370,0.0,0.0
2002-07-08 00:00:00+05:30,4.089688235660711,4.319211630138406,4.089688235660711,4.214882850646973,107660,0.0,0.0
2002-07-09 00:00:00+05:30,4.40684858905067,4.40684858905067,4.102208292878514,4.1648054122924805,39230,0.0,0.0
2002-07-10 00:00:00+05:30,4.173151045385549,4.173151045385549,3.9311083165918035,4.043783187866211,28480,0.0,0.0
2002-07-11 00:00:00+05:30,4.423540719660462,4.423540719660462,3.693239212036133,3.693239212036133,9570,0.0,0.0
2002-07-12 00:00:00+05:30,3.714104405784208,4.002052061220182,3.714104405784208,3.785048007965088,9600,0.0,0.0
2002-07-15 00:00:00+05:30,3.555525147261708,3.8351259220417893,3.555525147261708,3.5972564220428467,3320,0.0,0.0
2002-07-16 00:00:00+05:30,3.572217573583837,3.7141043789372747,3.513793313979922,3.68906569480896,3500,0.0,0.0
2002-07-17 00:00:00+05:30,3.513792835871988,3.5471780088222915,3.384424992202572,3.463715076446533,17000,0.0,0.0
2002-07-18 00:00:00+05:30,3.7141036987304688,3.7141036987304688,3.7141036987304688,3.7141036987304688,100,0.0,0.0
2002-07-19 00:00:00+05:30,3.4845816508253726,3.622295618057251,3.4845816508253726,3.622295618057251,1210,0.0,0.0
2002-07-22 00:00:00+05:30,3.5889105971946513,3.5889105971946513,3.2675777274116267,3.2884435653686523,8520,0.0,0.0
2002-07-23 00:00:00+05:30,3.4971010173775454,3.4971010173775454,3.2550582613427306,3.3969454765319824,4520,0.0,0.0
2002-07-24 00:00:00+05:30,3.417810782394589,3.417810782394589,3.1715949879249403,3.209153413772583,16780,0.0,0.0
2002-07-25 00:00:00+05:30,3.330174383439914,3.330174383439914,3.054746491250354,3.0881316661834717,15810,0.0,0.0
2002-07-26 00:00:00+05:30,3.0881319050351284,3.1715948488233665,3.0046687622555357,3.0213613510131836,8560,0.0,0.0
2002-07-29 00:00:00+05:30,3.067266233341322,3.067266233341322,3.058919938516923,3.0630931854248047,500,0.0,0.0
2002-07-30 00:00:00+05:30,3.163248314613707,3.163248314613707,2.942071430848365,2.946244478225708,2290,0.0,0.0
2002-07-31 00:00:00+05:30,2.879474639892578,2.879474639892578,2.879474639892578,2.879474639892578,8000,0.0,0.0
2002-08-01 00:00:00+05:30,2.921205857919583,2.9629373303773057,2.800184488296509,2.800184488296509,10000,0.0,0.0
2002-08-02 00:00:00+05:30,2.76262597008505,2.921205759048462,2.76262597008505,2.921205759048462,6500,0.0,0.0
2002-08-05 00:00:00+05:30,3.0464007434644356,3.0464007434644356,2.879474639892578,2.879474639892578,3020,0.0,0.0
2002-08-06 00:00:00+05:30,2.879474639892578,2.879474639892578,2.879474639892578,2.879474639892578,0,0.0,0.0
2002-08-07 00:00:00+05:30,2.9295521523686254,2.9545910358428955,2.9295521523686254,2.9545910358428955,1000,0.0,0.0
2002-08-08 00:00:00+05:30,3.000495686565592,3.0589197466722315,2.9253790378570557,2.9253790378570557,7500,0.0,0.0
2002-08-09 00:00:00+05:30,2.879474491725215,2.879474491725215,2.6708169227450016,2.6791632175445557,7750,0.0,0.0
2002-08-12 00:00:00+05:30,2.904513047921316,2.921205635634204,2.787664734939757,2.808530569076538,12510,0.0,0.0
2002-08-13 00:00:00+05:30,2.808530569076538,2.808530569076538,2.808530569076538,2.808530569076538,0,0.0,0.0
2002-08-14 00:00:00+05:30,2.808530569076538,2.808530569076538,2.808530569076538,2.808530569076538,0,0.0,0.0
2002-08-15 00:00:00+05:30,2.808530569076538,2.808530569076538,2.808530569076538,2.808530569076538,0,0.0,0.0
2002-08-16 00:00:00+05:30,2.9128594398498535,2.9128594398498535,2.9128594398498535,2.9128594398498535,20,0.0,0.0
2002-08-19 00:00:00+05:30,2.8711282609501696,2.8711282609501696,2.7709725221307426,2.7751457691192627,2020,0.0,0.0
2002-08-20 00:00:00+05:30,2.837743068150288,2.862781952993857,2.6791632651496506,2.8460893630981445,7520,0.0,0.0
2002-08-21 00:00:00+05:30,2.766799393522887,2.766799393522887,2.754279851913452,2.754279851913452,10000,0.0,0.0
2002-08-22 00:00:00+05:30,2.754279851913452,2.754279851913452,2.754279851913452,2.754279851913452,0,0.0,0.0
2002-08-23 00:00:00+05:30,2.754279851913452,2.754279851913452,2.754279851913452,2.754279851913452,0,0.0,0.0
2002-08-26 00:00:00+05:30,2.754279851913452,2.754279851913452,2.754279851913452,2.754279851913452,0,0.0,0.0
2002-08-27 00:00:00+05:30,2.796011325625963,2.796011325625963,2.754279851913452,2.754279851913452,11500,0.0,0.0
2002-08-28 00:00:00+05:30,2.754279969838238,2.754279969838238,2.691682657093679,2.7125484943389893,4500,0.0,0.0
2002-08-29 00:00:00+05:30,2.6791628772898286,2.6791628772898286,2.587353447163204,2.645777702331543,20000,0.0,0.0
2002-08-30 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,1000,0.0,0.0
2002-09-02 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,1000,0.0,0.0
2002-09-03 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,500,0.0,0.0
2002-09-04 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,0,0.0,0.0
2002-09-05 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,4000,0.0,0.0
2002-09-06 00:00:00+05:30,2.629085543340492,2.7125484943389893,2.629085543340492,2.7125484943389893,2000,0.0,0.0
2002-09-09 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,2040,0.0,0.0
2002-09-10 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,0,0.0,0.0
2002-09-11 00:00:00+05:30,2.670816659927368,2.670816659927368,2.670816659927368,2.670816659927368,0,0.0,0.0
2002-09-12 00:00:00+05:30,2.7125479394360528,2.7125479394360528,2.616565465927124,2.616565465927124,600,0.0,0.0
2002-09-13 00:00:00+05:30,2.5456220512622787,2.6833360013990704,2.4287739355667837,2.670816659927368,6600,0.0,0.0
2002-09-16 00:00:00+05:30,2.754279851913452,2.754279851913452,2.754279851913452,2.754279851913452,500,0.0,0.0
2002-09-17 00:00:00+05:30,2.6082192052365616,2.6666432597162872,2.5456219045126174,2.549795150756836,5270,0.0,0.0
2002-09-18 00:00:00+05:30,2.587353467941284,2.587353467941284,2.587353467941284,2.587353467941284,7240,0.0,0.0
2002-09-19 00:00:00+05:30,2.587353467941284,2.587353467941284,2.587353467941284,2.587353467941284,0,0.0,0.0
2002-09-20 00:00:00+05:30,2.587353467941284,2.587353467941284,2.587353467941284,2.587353467941284,0,0.0,0.0
2002-09-23 00:00:00+05:30,2.5956998753990304,2.5998731219807225,2.5456221103668213,2.5456221103668213,8300,0.0,0.0
2002-09-24 00:00:00+05:30,2.5456221103668213,2.5456221103668213,2.5456221103668213,2.5456221103668213,2210,0.0,0.0
2002-09-25 00:00:00+05:30,2.462159280044091,2.6249121232580137,2.4454666909447837,2.5038907527923584,2500,0.0,0.0
2002-09-26 00:00:00+05:30,2.5038907527923584,2.5038907527923584,2.5038907527923584,2.5038907527923584,0,0.0,0.0
