Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-08 00:00:00+05:30,45.70000076293945,46.650001525878906,38.099998474121094,44.70000076293945,39364688,0.0,0.0
2010-10-11 00:00:00+05:30,45.45000076293945,47.25,44.099998474121094,44.45000076293945,3636387,0.0,0.0
2010-10-12 00:00:00+05:30,44.5,44.79999923706055,41.79999923706055,42.900001525878906,788742,0.0,0.0
2010-10-13 00:00:00+05:30,43.20000076293945,44.5,42.599998474121094,44.150001525878906,554744,0.0,0.0
2010-10-14 00:00:00+05:30,44.20000076293945,44.20000076293945,42.0,43.150001525878906,1372974,0.0,0.0
2010-10-15 00:00:00+05:30,44.0,44.0,41.5,42.54999923706055,654566,0.0,0.0
2010-10-18 00:00:00+05:30,42.45000076293945,42.45000076293945,40.849998474121094,41.150001525878906,713570,0.0,0.0
2010-10-19 00:00:00+05:30,41.29999923706055,42.400001525878906,40.0,41.25,549226,0.0,0.0
2010-10-20 00:00:00+05:30,40.70000076293945,42.0,40.150001525878906,40.79999923706055,538453,0.0,0.0
2010-10-21 00:00:00+05:30,40.900001525878906,44.70000076293945,40.599998474121094,42.20000076293945,1200163,0.0,0.0
2010-10-22 00:00:00+05:30,42.25,43.04999923706055,41.29999923706055,41.54999923706055,345141,0.0,0.0
2010-10-25 00:00:00+05:30,41.95000076293945,43.70000076293945,41.70000076293945,41.95000076293945,232230,0.0,0.0
2010-10-26 00:00:00+05:30,41.95000076293945,42.900001525878906,41.5,41.650001525878906,125050,0.0,0.0
2010-10-27 00:00:00+05:30,41.79999923706055,42.20000076293945,40.599998474121094,40.79999923706055,121323,0.0,0.0
2010-10-28 00:00:00+05:30,42.0,42.25,40.599998474121094,40.70000076293945,5990524,0.0,0.0
2010-10-29 00:00:00+05:30,41.25,41.25,39.04999923706055,39.79999923706055,191996,0.0,0.0
2010-11-01 00:00:00+05:30,40.20000076293945,40.650001525878906,39.599998474121094,39.75,82162,0.0,0.0
2010-11-02 00:00:00+05:30,39.95000076293945,39.95000076293945,39.5,39.650001525878906,49625,0.0,0.0
2010-11-03 00:00:00+05:30,39.75,39.900001525878906,38.349998474121094,38.5,136821,0.0,0.0
2010-11-04 00:00:00+05:30,38.70000076293945,39.20000076293945,37.20000076293945,37.79999923706055,178320,0.0,0.0
2010-11-08 00:00:00+05:30,39.0,40.5,38.5,38.79999923706055,150383,0.0,0.0
2010-11-09 00:00:00+05:30,38.79999923706055,39.29999923706055,38.099998474121094,38.25,118585,0.0,0.0
2010-11-10 00:00:00+05:30,38.349998474121094,39.79999923706055,38.150001525878906,38.54999923706055,282876,0.0,0.0
2010-11-11 00:00:00+05:30,39.099998474121094,39.95000076293945,38.400001525878906,38.599998474121094,356257,0.0,0.0
2010-11-12 00:00:00+05:30,38.45000076293945,38.79999923706055,37.599998474121094,37.849998474121094,104141,0.0,0.0
2010-11-15 00:00:00+05:30,38.20000076293945,38.20000076293945,36.0,36.400001525878906,119305,0.0,0.0
2010-11-16 00:00:00+05:30,36.5,36.5,29.399999618530273,33.25,2045889,0.0,0.0
2010-11-18 00:00:00+05:30,33.900001525878906,34.0,32.0,33.20000076293945,205883,0.0,0.0
2010-11-19 00:00:00+05:30,33.79999923706055,33.79999923706055,32.5,33.0,143157,0.0,0.0
2010-11-22 00:00:00+05:30,33.0,33.5,32.0,33.099998474121094,91220,0.0,0.0
2010-11-23 00:00:00+05:30,33.0,33.099998474121094,32.5,32.650001525878906,76910,0.0,0.0
2010-11-24 00:00:00+05:30,32.599998474121094,33.0,31.5,31.950000762939453,61361,0.0,0.0
2010-11-25 00:00:00+05:30,32.099998474121094,32.099998474121094,31.200000762939453,31.350000381469727,97801,0.0,0.0
2010-11-26 00:00:00+05:30,31.5,31.75,28.5,30.399999618530273,178657,0.0,0.0
2010-11-29 00:00:00+05:30,30.5,30.5,28.399999618530273,28.600000381469727,188622,0.0,0.0
2010-11-30 00:00:00+05:30,28.0,29.399999618530273,28.0,28.5,291915,0.0,0.0
2010-12-01 00:00:00+05:30,28.799999237060547,31.399999618530273,28.600000381469727,30.799999237060547,1312783,0.0,0.0
2010-12-02 00:00:00+05:30,32.099998474121094,35.70000076293945,30.700000762939453,31.149999618530273,9886339,0.0,0.0
2010-12-03 00:00:00+05:30,31.799999237060547,32.0,30.0,30.299999237060547,1685270,0.0,0.0
2010-12-06 00:00:00+05:30,31.5,31.700000762939453,29.049999237060547,30.149999618530273,1263960,0.0,0.0
2010-12-07 00:00:00+05:30,30.200000762939453,30.200000762939453,28.5,28.700000762939453,282589,0.0,0.0
2010-12-08 00:00:00+05:30,28.5,29.049999237060547,27.0,27.700000762939453,1938905,0.0,0.0
2010-12-09 00:00:00+05:30,26.5,28.600000381469727,25.0,27.5,750215,0.0,0.0
2010-12-10 00:00:00+05:30,27.100000381469727,27.899999618530273,26.649999618530273,27.399999618530273,427905,0.0,0.0
2010-12-13 00:00:00+05:30,27.899999618530273,28.25,26.899999618530273,27.600000381469727,497568,0.0,0.0
2010-12-14 00:00:00+05:30,28.0,28.0,26.899999618530273,27.649999618530273,139522,0.0,0.0
2010-12-15 00:00:00+05:30,27.899999618530273,28.350000381469727,26.100000381469727,26.600000381469727,553017,0.0,0.0
2010-12-16 00:00:00+05:30,25.649999618530273,27.200000762939453,24.049999237060547,26.399999618530273,169582,0.0,0.0
2010-12-20 00:00:00+05:30,26.75,27.799999237060547,26.5,26.600000381469727,139325,0.0,0.0
2010-12-21 00:00:00+05:30,26.5,26.700000762939453,25.399999618530273,25.549999237060547,252256,0.0,0.0
2010-12-22 00:00:00+05:30,25.700000762939453,30.700000762939453,25.700000762939453,29.299999237060547,6802245,0.0,0.0
2010-12-23 00:00:00+05:30,33.54999923706055,33.54999923706055,30.0,30.299999237060547,1700500,0.0,0.0
2010-12-24 00:00:00+05:30,30.600000381469727,32.099998474121094,29.549999237060547,31.649999618530273,775619,0.0,0.0
2010-12-27 00:00:00+05:30,32.0,32.5,30.25,30.799999237060547,430878,0.0,0.0
2010-12-28 00:00:00+05:30,31.450000762939453,31.450000762939453,30.100000381469727,30.399999618530273,306914,0.0,0.0
2010-12-29 00:00:00+05:30,30.200000762939453,30.75,29.649999618530273,30.200000762939453,674196,0.0,0.0
2010-12-30 00:00:00+05:30,30.200000762939453,31.850000381469727,29.799999237060547,30.299999237060547,396907,0.0,0.0
2010-12-31 00:00:00+05:30,30.700000762939453,30.899999618530273,29.899999618530273,30.200000762939453,357033,0.0,0.0
2011-01-03 00:00:00+05:30,30.25,33.400001525878906,30.200000762939453,32.0,950482,0.0,0.0
2011-01-04 00:00:00+05:30,32.400001525878906,32.400001525878906,31.100000381469727,31.5,154772,0.0,0.0
2011-01-05 00:00:00+05:30,31.399999618530273,32.0,30.299999237060547,30.600000381469727,93452,0.0,0.0
2011-01-06 00:00:00+05:30,30.799999237060547,32.0,30.549999237060547,30.75,161558,0.0,0.0
2011-01-07 00:00:00+05:30,30.899999618530273,31.600000381469727,29.899999618530273,30.799999237060547,230614,0.0,0.0
2011-01-10 00:00:00+05:30,30.799999237060547,30.899999618530273,27.899999618530273,29.799999237060547,214821,0.0,0.0
2011-01-11 00:00:00+05:30,30.450000762939453,31.25,29.899999618530273,30.25,217498,0.0,0.0
2011-01-12 00:00:00+05:30,30.25,30.5,29.100000381469727,30.0,108328,0.0,0.0
2011-01-13 00:00:00+05:30,30.149999618530273,30.399999618530273,29.700000762939453,29.799999237060547,97371,0.0,0.0
2011-01-14 00:00:00+05:30,29.75,30.25,29.549999237060547,29.850000381469727,102631,0.0,0.0
2011-01-17 00:00:00+05:30,29.399999618530273,29.850000381469727,27.899999618530273,28.75,153452,0.0,0.0
2011-01-18 00:00:00+05:30,29.899999618530273,29.899999618530273,28.799999237060547,29.0,53568,0.0,0.0
2011-01-19 00:00:00+05:30,29.899999618530273,29.899999618530273,28.399999618530273,29.5,106239,0.0,0.0
2011-01-20 00:00:00+05:30,29.5,30.25,28.0,29.700000762939453,191132,0.0,0.0
