Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-20 00:00:00+05:30,44.5,44.79999923706055,40.29999923706055,42.650001525878906,37529,0.0,0.0
2011-06-21 00:00:00+05:30,41.70000076293945,42.0,40.400001525878906,40.70000076293945,11142,0.0,0.0
2011-06-22 00:00:00+05:30,41.0,41.0,38.25,39.849998474121094,3189,0.0,0.0
2011-06-23 00:00:00+05:30,38.79999923706055,39.95000076293945,37.45000076293945,37.75,3703,0.0,0.0
2011-06-24 00:00:00+05:30,38.0,38.5,37.29999923706055,37.599998474121094,15929,0.0,0.0
2011-06-27 00:00:00+05:30,39.45000076293945,39.5,37.5,38.54999923706055,36513,0.0,0.0
2011-06-28 00:00:00+05:30,39.0,39.0,36.70000076293945,36.95000076293945,9076,0.0,0.0
2011-06-29 00:00:00+05:30,36.75,38.0,36.150001525878906,36.349998474121094,16220,0.0,0.0
2011-06-30 00:00:00+05:30,37.0,37.29999923706055,36.099998474121094,36.79999923706055,60370,0.0,0.0
2011-07-01 00:00:00+05:30,37.04999923706055,43.79999923706055,37.0,41.45000076293945,291625,0.0,0.0
2011-07-04 00:00:00+05:30,42.099998474121094,44.25,41.0,41.099998474121094,121471,0.0,0.0
2011-07-05 00:00:00+05:30,40.5,41.45000076293945,38.75,39.099998474121094,93089,0.0,0.0
2011-07-06 00:00:00+05:30,38.849998474121094,42.349998474121094,38.79999923706055,40.900001525878906,28928,0.0,0.0
2011-07-07 00:00:00+05:30,40.0,42.0,40.0,40.29999923706055,21565,0.0,0.0
2011-07-08 00:00:00+05:30,40.95000076293945,43.400001525878906,39.400001525878906,39.70000076293945,165434,0.0,0.0
2011-07-11 00:00:00+05:30,40.70000076293945,40.70000076293945,39.099998474121094,39.70000076293945,30824,0.0,0.0
2011-07-12 00:00:00+05:30,39.0,39.25,37.400001525878906,37.900001525878906,30552,0.0,0.0
2011-07-13 00:00:00+05:30,39.150001525878906,39.79999923706055,38.0,38.75,67498,0.0,0.0
2011-07-14 00:00:00+05:30,38.900001525878906,40.650001525878906,38.5,40.099998474121094,55924,0.0,0.0
2011-07-15 00:00:00+05:30,40.5,40.5,38.900001525878906,39.54999923706055,15238,0.0,0.0
2011-07-18 00:00:00+05:30,39.25,40.5,38.79999923706055,39.95000076293945,9823,0.0,0.0
2011-07-19 00:00:00+05:30,40.099998474121094,41.349998474121094,40.099998474121094,41.0,20746,0.0,0.0
2011-07-20 00:00:00+05:30,41.5,45.5,41.099998474121094,43.400001525878906,147044,0.0,0.0
2011-07-21 00:00:00+05:30,44.79999923706055,44.79999923706055,42.650001525878906,42.95000076293945,26211,0.0,0.0
2011-07-22 00:00:00+05:30,44.0,44.0,42.650001525878906,43.20000076293945,13779,0.0,0.0
2011-07-25 00:00:00+05:30,43.400001525878906,46.5,43.150001525878906,45.95000076293945,52431,0.0,0.0
2011-07-26 00:00:00+05:30,46.25,48.5,46.25,48.25,97011,0.0,0.0
2011-07-27 00:00:00+05:30,48.599998474121094,49.70000076293945,48.54999923706055,48.79999923706055,32408,0.0,0.0
2011-07-28 00:00:00+05:30,48.5,49.0,48.349998474121094,48.79999923706055,21022,0.0,0.0
2011-07-29 00:00:00+05:30,48.900001525878906,52.25,48.70000076293945,48.849998474121094,46729,0.0,0.0
2011-08-01 00:00:00+05:30,49.099998474121094,49.25,45.400001525878906,45.599998474121094,13369,0.0,0.0
2011-08-02 00:00:00+05:30,46.79999923706055,47.0,44.79999923706055,45.900001525878906,27101,0.0,0.0
2011-08-03 00:00:00+05:30,45.0,47.400001525878906,44.849998474121094,46.70000076293945,31500,0.0,0.0
2011-08-04 00:00:00+05:30,47.0,48.0,46.79999923706055,47.20000076293945,28630,0.0,0.0
2011-08-05 00:00:00+05:30,44.099998474121094,46.75,40.0,41.349998474121094,57496,0.0,0.0
2011-08-08 00:00:00+05:30,38.20000076293945,40.79999923706055,37.5,39.25,30162,0.0,0.0
2011-08-09 00:00:00+05:30,36.54999923706055,38.75,36.54999923706055,37.599998474121094,24397,0.0,0.0
2011-08-10 00:00:00+05:30,41.70000076293945,41.70000076293945,39.0,39.95000076293945,6712,0.0,0.0
2011-08-11 00:00:00+05:30,40.0,40.75,37.099998474121094,38.099998474121094,52494,0.0,0.0
2011-08-12 00:00:00+05:30,38.5,39.54999923706055,37.849998474121094,38.0,24425,0.0,0.0
2011-08-16 00:00:00+05:30,38.0,39.0,34.29999923706055,35.0,10141,0.0,0.0
2011-08-17 00:00:00+05:30,35.0,38.0,32.650001525878906,34.349998474121094,26698,0.0,0.0
2011-08-18 00:00:00+05:30,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,0,0.0,0.0
2011-08-19 00:00:00+05:30,32.29999923706055,32.95000076293945,32.0,32.5,8596,0.0,0.0
2011-08-22 00:00:00+05:30,33.0,35.5,32.0,34.400001525878906,6019,0.0,0.0
