Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-21 00:00:00+05:30,176.28726506594197,176.28726506594197,103.6156531371627,106.7100601196289,645200,0.0,0.0
2000-03-22 00:00:00+05:30,106.89759590792839,114.8680306905371,98.55208041061832,111.67985534667969,440800,0.0,0.0
2000-03-23 00:00:00+05:30,114.39918844402882,114.39918844402882,102.771728515625,102.771728515625,95200,0.0,0.0
2000-03-24 00:00:00+05:30,94.56686401367188,98.45831305573634,94.56686401367188,94.56686401367188,118200,0.0,0.0
2000-03-27 00:00:00+05:30,91.8944302297648,91.8944302297648,87.01840209960938,87.01840209960938,95600,0.0,0.0
2000-03-28 00:00:00+05:30,81.20466463175478,84.11152769047852,80.07942962646484,80.07942962646484,137100,0.0,0.0
2000-03-29 00:00:00+05:30,85.79938563572395,85.79938563572395,74.07815808986003,81.29843139648438,326900,0.0,0.0
2000-03-30 00:00:00+05:30,78.76664951408988,80.64204593109201,74.87520051799652,76.93814086914062,75300,0.0,0.0
2000-03-31 00:00:00+05:30,75.10962757885801,82.98629422416941,71.5932591795288,81.20466613769531,104300,0.0,0.0
2000-04-03 00:00:00+05:30,81.57974249212985,81.57974249212985,74.73454284667969,74.73454284667969,98900,0.0,0.0
2000-04-04 00:00:00+05:30,68.920822797193,69.06147896840945,68.78016662597656,68.78016662597656,39800,0.0,0.0
2000-04-05 00:00:00+05:30,63.99790388280149,74.31258436208086,63.29463021375972,72.765380859375,72600,0.0,0.0
2000-04-06 00:00:00+05:30,75.10962597940085,78.53222591267776,71.73391381874445,74.31258392333984,28200,0.0,0.0
2000-04-07 00:00:00+05:30,75.01585906939388,80.2669677734375,75.01585906939388,80.2669677734375,102800,0.0,0.0
2000-04-10 00:00:00+05:30,83.83021837509946,83.83021837509946,78.34468547566645,79.37615203857422,102800,0.0,0.0
2000-04-11 00:00:00+05:30,74.17192380656236,77.82894809990172,73.04668886433608,73.60930633544922,118100,0.0,0.0
2000-04-12 00:00:00+05:30,78.20403311661636,78.39156989931895,75.01585773218457,75.25028228759766,72000,0.0,0.0
2000-04-13 00:00:00+05:30,71.35883965326633,74.3125907478761,70.32737294751682,72.10900115966797,41600,0.0,0.0
2000-04-14 00:00:00+05:30,72.10900115966797,72.10900115966797,72.10900115966797,72.10900115966797,0,0.0,0.0
2000-04-17 00:00:00+05:30,66.34215061798093,77.87584185559707,66.34215061798093,68.73328399658203,80000,0.0,0.0
2000-04-18 00:00:00+05:30,70.56178896401603,74.26569396162895,64.7011752626858,66.01395416259766,111700,0.0,0.0
2000-04-19 00:00:00+05:30,68.26444033982682,68.26444033982682,60.809734427169204,62.450706481933594,59500,0.0,0.0
2000-04-20 00:00:00+05:30,59.35629718808765,61.372346234481476,57.48090072984137,57.57467269897461,45400,0.0,0.0
2000-04-21 00:00:00+05:30,57.57467269897461,57.57467269897461,57.57467269897461,57.57467269897461,0,0.0,0.0
2000-04-24 00:00:00+05:30,59.89311359777359,59.89311359777359,54.58001481087432,54.62831497192383,64700,1.8,0.0
2000-04-25 00:00:00+05:30,51.005749665078895,51.48875866509871,50.28123616504918,51.15065383911133,74700,0.0,0.0
2000-04-26 00:00:00+05:30,52.16496751471876,55.2562255859375,52.16496751471876,55.2562255859375,75600,0.0,0.0
2000-04-27 00:00:00+05:30,56.898460990045166,59.69991094532896,53.517398030689215,54.67661666870117,88400,0.0,0.0
2000-04-28 00:00:00+05:30,53.13098907470703,59.07200114526891,51.005748774705516,58.444087982177734,69900,0.0,0.0
