Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-04 00:00:00+05:30,20.90400530751423,21.20040570405665,20.841605765376777,21.153606414794922,3209,0.0,0.0
1996-04-05 00:00:00+05:30,21.153606414794922,21.153606414794922,21.153606414794922,21.153606414794922,0,0.0,0.0
1996-04-08 00:00:00+05:30,21.153604130187894,21.450003025353546,20.280003287785977,20.935203552246094,7654,0.0,0.0
1996-04-09 00:00:00+05:30,20.8572041204225,21.84000379914673,20.748003829594186,21.356403350830078,10864,0.0,0.0
1996-04-10 00:00:00+05:30,21.356401863248514,21.512402897579264,20.592002819425186,20.810401916503906,16543,0.0,0.0
1996-04-11 00:00:00+05:30,20.74800546254965,20.935205556027253,20.280005228855643,20.90400505065918,6913,0.0,0.0
1996-04-12 00:00:00+05:30,20.904003675674133,20.904003675674133,20.545203765003443,20.872804641723633,5185,0.0,0.0
1996-04-15 00:00:00+05:30,20.904005253080165,22.464007026743197,20.904005253080165,21.88680648803711,21975,0.0,0.0
1996-04-16 00:00:00+05:30,21.886803295662055,23.384403839547005,21.606003193683627,22.776002883911133,46913,0.0,0.0
1996-04-17 00:00:00+05:30,22.776003811787838,25.17840576171875,24.024004805656293,25.17840576171875,99259,0.0,0.0
1996-04-18 00:00:00+05:30,25.178408247589566,27.768009059439162,25.584006002518212,26.566808700561523,142962,0.0,0.0
1996-04-19 00:00:00+05:30,26.566808972186664,29.281208894941503,26.520006744136428,27.90840721130371,269135,0.0,0.0
1996-04-22 00:00:00+05:30,27.908405143118934,29.35920651435262,25.974006253538015,26.301607131958008,132345,0.0,0.0
1996-04-23 00:00:00+05:30,26.30160827671566,26.36400634765625,24.492006914188064,25.350006103515625,186419,0.0,0.0
1996-04-24 00:00:00+05:30,25.35000315909221,27.768005268870517,26.598002636448186,27.253204345703125,86419,0.0,0.0
1996-04-25 00:00:00+05:30,27.14400445408965,27.456003593266274,24.960004602392292,25.428003311157227,71851,0.0,0.0
1996-04-26 00:00:00+05:30,25.42800599255322,26.52000603355385,24.351606204029526,25.318805694580078,77777,0.0,0.0
1996-04-29 00:00:00+05:30,25.31880784723332,26.176808582124988,24.710408234463372,25.053607940673828,34567,0.0,0.0
1996-04-30 00:00:00+05:30,25.05360382549479,25.19400461729742,23.899204335418418,24.414005279541016,90864,0.0,0.0
1996-05-01 00:00:00+05:30,24.414009002280316,25.584007452638016,24.351607987801657,25.14720916748047,26172,0.0,0.0
1996-05-02 00:00:00+05:30,25.147205842435554,24.975604544674436,24.585605602577292,24.78840446472168,26172,0.0,0.0
1996-05-03 00:00:00+05:30,24.788407789030686,25.100409923280825,24.523207885093232,24.61680793762207,14320,0.0,0.0
1996-05-06 00:00:00+05:30,24.61680676899247,23.9460076488518,22.776006313101863,23.805606842041016,27160,0.0,0.0
1996-05-07 00:00:00+05:30,23.80560317883967,24.960004084042165,23.634003361983133,24.3048038482666,30370,0.0,0.0
1996-05-08 00:00:00+05:30,24.30480370261068,24.94440221468008,23.790002785760986,24.7572021484375,37530,0.0,0.0
1996-05-09 00:00:00+05:30,24.757208038387223,24.414009794446333,23.712008644342035,23.821208953857422,23209,0.0,0.0
1996-05-10 00:00:00+05:30,23.82120705540933,23.244006514946676,22.620006685201734,23.103607177734375,43456,0.0,0.0
1996-05-13 00:00:00+05:30,23.10360501856085,23.509204208774882,22.776004146739393,23.3844051361084,32345,0.0,0.0
1996-05-14 00:00:00+05:30,23.384404805773812,23.40000358761279,22.885204114063807,23.15040397644043,37283,0.0,0.0
1996-05-15 00:00:00+05:30,23.150403492464623,23.868003277936523,23.353203815149794,23.712003707885742,16296,0.0,0.0
1996-05-16 00:00:00+05:30,23.712006345569705,24.960007452897276,24.19560682976034,24.33600616455078,44197,0.0,0.0
1996-05-17 00:00:00+05:30,24.336003457454122,23.868003277936523,23.587203170225965,23.712003707885742,13827,0.0,0.0
1996-05-20 00:00:00+05:30,23.712007376662132,22.776006872806782,21.840006368951432,22.011606216430664,12098,0.0,0.0
1996-05-21 00:00:00+05:30,22.011604072558836,22.62000507549091,21.918004031289694,22.0896053314209,40000,0.0,0.0
1996-05-22 00:00:00+05:30,22.08960532644746,23.540405231109812,22.620005070398054,22.822805404663086,23209,0.0,0.0
1996-05-23 00:00:00+05:30,22.822802845431777,22.776002095373073,21.918001568583332,22.136402130126953,27654,0.0,0.0
1996-05-24 00:00:00+05:30,22.1364030835222,22.62000350813122,20.904002380645093,22.51080322265625,13580,0.0,0.0
1996-05-27 00:00:00+05:30,22.5108045481004,22.464005262635702,21.294004024269103,21.824403762817383,19753,0.0,0.0
1996-05-28 00:00:00+05:30,21.82440456166691,21.82440456166691,20.919604628820927,21.512405395507812,21234,0.0,0.0
1996-05-29 00:00:00+05:30,21.51240685488232,22.93200638981388,21.684006701784018,22.74480628967285,16049,0.0,0.0
1996-05-30 00:00:00+05:30,22.74480248165334,23.40000272245087,22.183203744620688,22.542003631591797,14814,0.0,0.0
1996-05-31 00:00:00+05:30,22.542004819068094,22.932003758473446,22.47960381327099,22.635604858398438,5185,0.0,0.0
1996-06-03 00:00:00+05:30,23.384405788354528,24.304805954427177,23.13480469732899,23.509204864501953,23456,0.0,0.0
1996-06-04 00:00:00+05:30,23.509203534665303,24.33600361217541,23.259603927124118,23.462404251098633,30864,0.0,0.0
1996-06-05 00:00:00+05:30,23.712005009251115,23.868004587863485,23.134804511273874,23.571605682373047,17283,0.0,0.0
1996-06-06 00:00:00+05:30,23.712004941142464,24.320405940840786,23.712004941142464,23.79000473022461,21234,0.0,0.0
1996-06-07 00:00:00+05:30,23.868003277936523,23.883603528814653,23.587203170225965,23.712003707885742,4691,0.0,0.0
1996-06-10 00:00:00+05:30,23.946008000917512,24.320408198763634,23.556007549933557,24.02400779724121,46913,0.0,0.0
1996-06-11 00:00:00+05:30,24.0240066152911,24.180006200263517,23.649606435864985,23.93040657043457,24691,0.0,0.0
1996-06-12 00:00:00+05:30,24.554407337707293,25.272007219816842,24.554407337707293,25.006807327270508,51111,0.0,0.0
1996-06-13 00:00:00+05:30,25.116008758544922,25.24080784925968,24.804009562392512,25.116008758544922,30370,0.0,0.0
1996-06-14 00:00:00+05:30,24.94440392599316,25.584003951307583,24.94440392599316,25.3656063079834,21234,0.0,0.0
1996-06-17 00:00:00+05:30,25.584006364134886,25.818008689108428,25.116007591649595,25.209606170654297,21481,0.0,0.0
1996-06-18 00:00:00+05:30,25.428002734951175,25.428002734951175,24.024003701740902,24.320404052734375,40740,0.0,0.0
1996-06-19 00:00:00+05:30,24.33600369142363,24.648004303890062,24.055203581013423,24.180004119873047,10864,0.0,0.0
1996-06-20 00:00:00+05:30,24.19560645263384,24.19560645263384,23.790005768467083,23.93040657043457,10617,0.0,0.0
1996-06-21 00:00:00+05:30,23.868005467340552,24.102006313246793,23.08800607617231,23.43120574951172,16790,0.0,0.0
1996-06-24 00:00:00+05:30,23.244004379363034,23.40000395512517,22.46400503118702,22.635604858398438,17777,0.0,0.0
1996-06-25 00:00:00+05:30,23.103605055050167,23.103605055050167,22.46400503118702,22.635604858398438,17530,0.0,0.0
1996-06-26 00:00:00+05:30,23.088003487008905,23.088003487008905,21.84000254398304,22.776002883911133,10864,0.0,0.0
1996-06-27 00:00:00+05:30,22.776004230016813,22.776004230016813,22.43280457488116,22.620004653930664,10123,0.0,0.0
1996-06-28 00:00:00+05:30,23.041202107452534,23.244002420471478,22.557601700107025,22.838401794433594,19753,0.0,0.0
1996-07-01 00:00:00+05:30,22.464006794674503,22.464006794674503,21.84000550390948,22.152006149291992,15802,0.0,0.0
1996-07-02 00:00:00+05:30,22.01160357803998,22.01160357803998,21.247204482652993,21.37200355529785,49629,0.0,0.0
1996-07-03 00:00:00+05:30,21.37200323876441,21.76200364107536,20.90400304986433,20.935203552246094,25432,0.0,0.0
1996-07-04 00:00:00+05:30,20.12400559248483,20.436004767955655,19.968004535384,20.20200538635254,32345,0.0,0.0
1996-07-05 00:00:00+05:30,20.654408342618737,20.904008012836286,20.311208612398904,20.52960777282715,11358,0.0,0.0
1996-07-08 00:00:00+05:30,20.592009112016825,20.592009112016825,20.12400880474151,20.248807907104492,20740,0.0,0.0
1996-07-09 00:00:00+05:30,19.968000630900832,20.10840140790149,19.344000932608804,19.68720054626465,19506,0.0,0.0
1996-07-10 00:00:00+05:30,19.500003576707474,19.734004418962723,18.78240520597209,19.578004837036133,23950,0.0,0.0
1996-07-11 00:00:00+05:30,19.65600435361152,19.96800351310935,19.188004144999436,19.32840347290039,20000,0.0,0.0
1996-07-12 00:00:00+05:30,19.063206805729347,19.406405030825354,19.032006299190858,19.375205993652344,7654,0.0,0.0
1996-07-15 00:00:00+05:30,18.876005007751065,19.266003957583045,18.720003958452924,19.1256046295166,6666,0.0,0.0
1996-07-16 00:00:00+05:30,19.18800580314717,19.18800580314717,18.096005711807976,18.17400550842285,24197,0.0,0.0
1996-07-17 00:00:00+05:30,18.751202527368132,18.798003278138104,18.267602116237715,18.39240264892578,21728,0.0,0.0
1996-07-18 00:00:00+05:30,18.252002484476847,18.704403879789425,18.096002915354386,18.33000373840332,13333,0.0,0.0
1996-07-19 00:00:00+05:30,18.408004020899522,18.408004020899522,17.47200364211553,17.768404006958008,22469,0.0,0.0
1996-07-22 00:00:00+05:30,19.18800438368258,19.18800438368258,18.48600479671482,18.86040496826172,5925,0.0,0.0
1996-07-23 00:00:00+05:30,18.564001225212216,18.564001225212216,17.035200311839922,17.534400939941406,25925,0.0,0.0
1996-07-24 00:00:00+05:30,17.94000374585354,17.94000374585354,16.92600358523974,17.253602981567383,28395,0.0,0.0
1996-07-25 00:00:00+05:30,17.160004073498946,17.394004917160814,16.53600427267625,17.362804412841797,23456,0.0,0.0
1996-07-26 00:00:00+05:30,16.863605213327155,17.706005681719926,16.863605213327155,17.65920639038086,12839,0.0,0.0
1996-07-29 00:00:00+05:30,17.472006231751344,17.472006231751344,16.692005310700754,17.160005569458008,14074,0.0,0.0
1996-07-30 00:00:00+05:30,16.536006753645097,16.536006753645097,15.444006571026518,16.083606719970703,27160,0.0,0.0
1996-07-31 00:00:00+05:30,16.06800299398278,16.13040252913611,15.44400323435366,15.771602630615234,19753,0.0,0.0
1996-08-01 00:00:00+05:30,16.224007607111265,16.53600831854253,15.990008175562114,16.380008697509766,22716,0.0,0.0
1996-08-02 00:00:00+05:30,16.458004504335015,16.92600472294999,16.068004077261637,16.62960433959961,14074,0.0,0.0
1996-08-05 00:00:00+05:30,16.380004208661752,16.848004412872964,16.224003161014462,16.458003997802734,12345,0.0,0.0
1996-08-06 00:00:00+05:30,16.192803833130913,16.816803604300535,16.06800329115087,16.754404067993164,36790,0.0,0.0
1996-08-07 00:00:00+05:30,16.536004482897294,17.160004291652854,16.536004482897294,17.097604751586914,18765,0.0,0.0
1996-08-08 00:00:00+05:30,17.45640351297712,17.862004169741557,16.926003784412313,16.9884033203125,12839,0.0,0.0
1996-08-09 00:00:00+05:30,17.082001751431097,17.628001679933742,17.082001751431097,17.4408016204834,10617,0.0,0.0
1996-08-12 00:00:00+05:30,17.45640424118874,17.86200491487322,17.45640424118874,17.62800407409668,11604,0.0,0.0
1996-08-13 00:00:00+05:30,17.160003876424305,17.472004507935154,16.848004714278808,16.894804000854492,21728,0.0,0.0
1996-08-14 00:00:00+05:30,17.160005569458008,17.706005626447222,17.08200577122605,17.160005569458008,16296,0.0,0.0
1996-08-15 00:00:00+05:30,17.160005569458008,17.160005569458008,17.160005569458008,17.160005569458008,0,0.0,0.0
1996-08-16 00:00:00+05:30,17.70600748712441,17.70600748712441,16.629607513549466,16.692007064819336,18024,0.0,0.0
1996-08-19 00:00:00+05:30,15.912007379547473,16.614007100082834,15.912007379547473,16.239606857299805,7654,0.0,0.0
1996-08-20 00:00:00+05:30,16.14600392068182,16.14600392068182,14.960403852836233,15.163204193115234,24691,0.0,0.0
1996-08-21 00:00:00+05:30,16.20840261518378,16.754404067993164,15.834002458608946,16.754404067993164,40246,0.0,0.0
1996-08-22 00:00:00+05:30,17.160004048385492,18.096004482932393,16.53600424847602,16.645204544067383,35555,0.0,0.0
1996-08-23 00:00:00+05:30,16.83240352241463,16.83240352241463,16.224002545345027,16.520402908325195,15061,0.0,0.0
1996-08-26 00:00:00+05:30,16.473605202108928,16.52040449055361,16.068004511883117,16.099205017089844,20000,0.0,0.0
1996-08-27 00:00:00+05:30,16.224002903696714,16.224002903696714,15.303602761573387,15.834002494812012,30123,0.0,0.0
1996-08-28 00:00:00+05:30,15.912005895981672,16.458005954239326,15.912005895981672,16.442405700683594,9382,0.0,0.0
1996-08-29 00:00:00+05:30,16.536003977495568,16.770003347614992,16.239603599852025,16.39560317993164,27901,0.0,0.0
1996-08-30 00:00:00+05:30,16.504803236218248,16.536003739531314,16.16160357723583,16.473604202270508,18024,0.0,0.0
1996-09-02 00:00:00+05:30,16.380002002555152,16.536001559826634,16.083601668247226,16.20840072631836,14814,0.0,0.0
1996-09-03 00:00:00+05:30,16.83240258666216,16.84800283690417,15.958801797396417,16.130401611328125,31604,0.0,0.0
1996-09-04 00:00:00+05:30,15.288002619284002,16.146003231083867,15.288002619284002,15.600003242492676,5185,0.0,0.0
1996-09-05 00:00:00+05:30,15.912003131086074,16.083602951650672,15.912003131086074,16.068002700805664,5432,0.0,0.0
1996-09-06 00:00:00+05:30,16.099203924338177,16.146003209606302,15.958803129803176,15.974403381347656,5925,0.0,0.0
1996-09-09 00:00:00+05:30,15.912004470825195,15.912004470825195,15.44400425289708,15.912004470825195,2716,0.0,0.0
1996-09-10 00:00:00+05:30,15.444003555292614,16.068003327888956,14.976003358504032,15.834002494812012,25432,0.0,0.0
1996-09-11 00:00:00+05:30,15.60000424426624,15.756003831205625,15.30360385358908,15.584403991699219,14567,0.0,0.0
1996-09-12 00:00:00+05:30,15.33480551364538,15.91200608590384,15.288004752419575,15.67800521850586,15555,0.0,0.0
1996-09-13 00:00:00+05:30,15.912003752081198,15.912003752081198,15.36600229802343,15.834002494812012,3950,0.0,0.0
1996-09-16 00:00:00+05:30,15.646803388160151,15.646803388160151,15.600004100256523,15.631204605102539,2469,0.0,0.0
1996-09-17 00:00:00+05:30,15.756003831205625,15.818404841473708,15.444004657326856,15.584403991699219,7407,0.0,0.0
1996-09-18 00:00:00+05:30,15.600005100885427,15.61560535430908,15.600005100885427,15.615605354309082,493,0.0,0.0
1996-09-19 00:00:00+05:30,15.600004023510095,15.912004662339147,15.600004023510095,15.849603652954102,8395,0.0,0.0
1996-09-20 00:00:00+05:30,15.756003392616815,16.224003609772986,15.678003601318347,16.114803314208984,12839,0.0,0.0
1996-09-23 00:00:00+05:30,15.912003865701351,15.912003865701351,15.522003454031838,15.600003242492676,9629,0.0,0.0
1996-09-24 00:00:00+05:30,15.506403202466606,15.600003242492678,15.366002407744842,15.600003242492676,7160,0.0,0.0
1996-09-25 00:00:00+05:30,15.67800536642675,15.67800536642675,15.397205204519157,15.444005966186523,5925,0.0,0.0
1996-09-26 00:00:00+05:30,15.397199288756942,15.444000032442982,15.287999022854487,15.334799766540527,6172,0.0,0.0
1996-09-27 00:00:00+05:30,15.288001878237548,15.600002486322797,14.960402488708496,14.960402488708496,17530,0.0,0.0
1996-09-30 00:00:00+05:30,14.820002576873696,15.256803747887506,14.508003419709928,14.617203712463379,6666,0.0,0.0
1996-10-01 00:00:00+05:30,14.35200473837117,14.586005614195468,14.242805896976442,14.274004936218262,15802,0.0,0.0
1996-10-02 00:00:00+05:30,14.274004936218262,14.274004936218262,14.274004936218262,14.274004936218262,0,0.0,0.0
1996-10-03 00:00:00+05:30,14.352002452277516,14.352002452277516,13.400403254351144,13.494003295898438,13086,0.0,0.0
1996-10-04 00:00:00+05:30,13.416003014746611,13.416003014746611,12.57360404878073,12.604803085327148,34567,0.0,0.0
1996-10-07 00:00:00+05:30,12.636002197390027,12.792001771010495,12.636002197390027,12.77640151977539,15308,0.0,0.0
1996-10-08 00:00:00+05:30,12.698401585147804,13.260001806882453,12.636002050299044,13.197602272033691,23703,0.0,0.0
1996-10-09 00:00:00+05:30,13.104001718847616,13.416000850165524,12.792001118164498,13.400402069091797,16296,0.0,0.0
1996-10-10 00:00:00+05:30,13.416003227233887,13.49400449324896,13.338003430584283,13.416003227233887,5185,0.0,0.0
