Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01 00:00:00+05:30,2.008938205408468,2.17870757755871,2.054210465747045,2.1126866340637207,36782,0.0,0.0
1996-01-02 00:00:00+05:30,2.112687008559325,2.178707963757211,2.037233829498291,2.037233829498291,62419,0.0,0.0
1996-01-03 00:00:00+05:30,2.0372335207376673,2.0372335207376673,1.9900750152637323,1.9995062351226807,21177,0.0,0.0
1996-01-04 00:00:00+05:30,2.018369624307224,2.018369624307224,1.9353718757629392,1.9353718757629395,4458,0.0,0.0
1996-01-05 00:00:00+05:30,1.8900997191388231,1.9617800071286178,1.8900997191388231,1.9504623413085938,27865,0.0,0.0
1996-01-08 00:00:00+05:30,1.9429164364346376,1.9429164364346376,1.8882131576538086,1.8882131576538086,23407,0.0,0.0
1996-01-09 00:00:00+05:30,1.9051899909973145,1.9240532324260595,1.8674635081398248,1.9051899909973145,41241,0.0,0.0
1996-01-10 00:00:00+05:30,1.8863267479792685,1.9617797136306763,1.8863267479792685,1.9617797136306763,10031,0.0,0.0
1996-01-11 00:00:00+05:30,1.9523485771038642,1.9617797971821045,1.94480299949646,1.94480299949646,6687,0.0,0.0
1996-01-12 00:00:00+05:30,1.944803096310675,1.9617798948414413,1.9278262977799088,1.9353718757629395,20063,0.0,0.0
1996-01-15 00:00:00+05:30,1.8863264763274183,1.961779431112767,1.8863264763274183,1.9240529537200928,16719,0.0,0.0
1996-01-16 00:00:00+05:30,1.9240532308049723,2.018369437869232,1.9429164722178243,1.9617797136306763,12260,0.0,0.0
1996-01-17 00:00:00+05:30,1.9617802146999357,1.9617802146999357,1.9240537222382972,1.933485746383667,26751,0.0,0.0
1996-01-18 00:00:00+05:30,1.9089628614519831,1.9429164550776679,1.9089628614519831,1.9372581243515015,18948,0.0,0.0
1996-01-19 00:00:00+05:30,1.937258141441741,1.99950619645638,1.9429164722178243,1.9617797136306763,18948,0.0,0.0
1996-01-22 00:00:00+05:30,1.8486005303150121,1.971212018115679,1.8108740420778577,1.942916750907898,15604,0.0,0.0
1996-01-23 00:00:00+05:30,1.9429163506050526,1.9617795908371995,1.9334851315188115,1.9410299062728882,18948,0.0,0.0
1996-01-24 00:00:00+05:30,1.886327229776659,1.9410305235370464,1.886327229776659,1.933485746383667,15604,0.0,0.0
1996-01-25 00:00:00+05:30,1.9334854957997687,1.9429167166629115,1.8486004977324013,1.925939917564392,30094,0.0,0.0
1996-01-26 00:00:00+05:30,1.925939917564392,1.925939917564392,1.925939917564392,1.925939917564392,0,0.0,0.0
1996-01-29 00:00:00+05:30,1.9240532753601962,1.9240532753601962,1.8863267916608615,1.9070764780044556,25636,0.0,0.0
