Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,14.328946512875776,14.90744400024414,14.328946512875776,14.90744400024414,100,0.0,0.0
2002-07-02 00:00:00+05:30,14.177647791626041,15.530443191528322,14.177647791626041,15.53044319152832,2,0.0,0.0
2002-07-03 00:00:00+05:30,15.752943277383398,15.797442436218262,15.352444057733239,15.797442436218262,126,0.0,0.0
2002-07-04 00:00:00+05:30,16.01994162546077,16.01994162546077,15.245643699981832,15.797442436218262,1376,0.0,0.0
2002-07-05 00:00:00+05:30,15.574941750711808,16.598437583394656,15.129943414977186,16.375938415527344,3268,0.0,0.0
2002-07-08 00:00:00+05:30,17.203636169433594,17.203636169433594,16.714138662697877,17.203636169433594,1836,0.0,0.0
2002-07-09 00:00:00+05:30,18.022431618730202,18.066930770874023,17.35493415136982,18.066930770874023,2324,0.0,0.0
2002-07-10 00:00:00+05:30,18.333931661960168,19.535427500753944,16.90993665663176,16.981136322021484,5082,0.0,0.0
2002-07-11 00:00:00+05:30,17.737636532669185,17.737636532669185,17.02563807266092,17.070138931274414,1072,0.0,0.0
2002-07-12 00:00:00+05:30,17.0256361907392,17.693133718352406,16.01994066271693,16.93663787841797,1126,0.0,0.0
2002-07-15 00:00:00+05:30,16.90993870326451,16.90993870326451,15.574943542480469,15.574943542480469,52,0.0,0.0
2002-07-16 00:00:00+05:30,16.420439886181498,16.420439886181498,15.574942337422126,15.64614200592041,1024,0.0,0.0
2002-07-17 00:00:00+05:30,14.862946060680962,14.862946060680962,14.818445205688477,14.818445205688477,300,0.0,0.0
2002-07-18 00:00:00+05:30,15.574943542480469,15.574943542480469,15.574943542480469,15.574943542480469,108,0.0,0.0
2002-07-19 00:00:00+05:30,15.574941492792385,15.574941492792385,14.90744400024414,14.90744400024414,350,0.0,0.0
2002-07-22 00:00:00+05:30,14.239947694720644,14.684946060180664,14.239947694720644,14.684946060180664,504,0.0,0.0
2002-07-23 00:00:00+05:30,15.752941387890498,15.752941387890498,15.663941383361816,15.663941383361816,52,0.0,0.0
2002-07-24 00:00:00+05:30,16.019939674836177,16.019939674836177,14.106447219848633,14.106447219848633,210,0.0,0.0
2002-07-25 00:00:00+05:30,15.085446290841677,15.085446290841677,13.794950264503491,14.133149147033691,1224,0.0,0.0
2002-07-26 00:00:00+05:30,15.067645072937012,15.067645072937012,15.067645072937012,15.067645072937012,10,0.0,0.0
2002-07-29 00:00:00+05:30,14.462445259094238,14.462445259094238,14.462445259094238,14.462445259094238,10,0.0,0.0
2002-07-30 00:00:00+05:30,14.640447460108627,14.640447460108627,13.020652770996094,13.020652770996094,196,0.0,0.0
2002-07-31 00:00:00+05:30,12.459953180948894,13.349949836730957,12.059454855600354,13.349949836730957,144,0.0,0.0
2002-08-01 00:00:00+05:30,12.086154185544784,14.462445259094238,12.086154185544784,14.462445259094238,60,0.0,0.0
2002-08-02 00:00:00+05:30,14.684945894878506,14.684945894878506,13.020652128644317,13.216451644897461,170,0.0,0.0
2002-08-05 00:00:00+05:30,14.506945124972688,14.506945124972688,12.531153117382482,14.417946815490723,150,0.0,0.0
2002-08-06 00:00:00+05:30,14.684945521515003,14.684945521515003,12.993952134301889,13.15415096282959,232,0.0,0.0
