Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-19 00:00:00+05:30,153.4121339971369,155.65244114869304,146.44771608141517,150.0029754638672,65987,0.0,0.0
2007-07-20 00:00:00+05:30,150.00296356536057,150.00296356536057,139.28846616783483,140.21380615234375,22317,0.0,0.0
2007-07-23 00:00:00+05:30,140.26252590880102,146.05809258317677,138.41184574816072,143.18466186523438,20655,0.0,0.0
2007-07-24 00:00:00+05:30,141.7235959993376,143.18466399933075,139.28848266601562,139.28848266601562,11929,0.0,0.0
2007-07-25 00:00:00+05:30,139.23978103351982,139.23978103351982,131.59353388647992,134.4669647216797,23926,0.0,0.0
2007-07-26 00:00:00+05:30,134.66177112915938,136.36635051054114,131.983146386988,132.4701690673828,10028,0.0,0.0
2007-07-27 00:00:00+05:30,132.47017137932056,132.47017137932056,127.69735497325503,128.57398986816406,8154,0.0,0.0
2007-07-30 00:00:00+05:30,126.67460073118205,132.3727571106316,126.67460073118205,128.33047485351562,16723,0.0,0.0
2007-07-31 00:00:00+05:30,129.69413610752036,131.2039094156441,127.11292180148038,128.57398986816406,11645,0.0,0.0
2007-08-01 00:00:00+05:30,127.59993800733477,127.59993800733477,120.87902375578773,121.07383728027344,16738,0.0,0.0
2007-08-02 00:00:00+05:30,121.75565911817921,127.06420288318155,120.78161384523378,125.65184020996094,16971,0.0,0.0
2007-08-03 00:00:00+05:30,125.26223672959975,125.89536025580459,123.7037582397461,123.7037582397461,10539,0.0,0.0
2007-08-06 00:00:00+05:30,118.83353260195796,121.75566864954708,115.52177692841502,120.24589538574219,8967,0.0,0.0
2007-08-07 00:00:00+05:30,120.78162221833476,126.62589426115741,120.29459954809954,123.7037582397461,15851,0.0,0.0
2007-08-08 00:00:00+05:30,123.99597576123728,127.98955277000853,123.70375918431438,127.30772399902344,10623,0.0,0.0
2007-08-09 00:00:00+05:30,127.11291693139263,129.06100761233353,122.29139546861443,123.7037582397461,17346,0.0,0.0
2007-08-10 00:00:00+05:30,112.11261542643992,124.67780160579963,112.11261542643992,124.58039855957031,5439,0.0,0.0
2007-08-13 00:00:00+05:30,126.62589538574218,126.62589538574218,121.75566864013672,121.75566864013672,5709,0.0,0.0
2007-08-14 00:00:00+05:30,121.75566413728065,123.80115780851176,120.7816188241824,121.46344757080078,7213,0.0,0.0
2007-08-16 00:00:00+05:30,119.80757216465327,124.62909343775358,117.9081867980079,118.34650421142578,8876,0.0,0.0
2007-08-17 00:00:00+05:30,128.5739818508342,128.5739818508342,112.98925677800582,114.93734741210938,14745,0.0,0.0
2007-08-20 00:00:00+05:30,114.15810873722806,121.75566521947363,114.15810873722806,115.47307586669922,11681,0.0,0.0
2007-08-21 00:00:00+05:30,118.83353032651155,118.83353032651155,109.19048006783908,112.01521301269531,8821,0.0,0.0
2007-08-22 00:00:00+05:30,112.01520705971483,113.47627497788501,107.14498066581419,108.60604858398438,13253,0.0,0.0
2007-08-23 00:00:00+05:30,113.62238560575463,113.62238560575463,102.37215943063259,104.22284698486328,36098,0.0,0.0
2007-08-24 00:00:00+05:30,104.51506091445349,107.14498018275259,103.34620212636169,106.56055450439453,8413,0.0,0.0
2007-08-27 00:00:00+05:30,106.56055844674682,112.01521069885044,104.22284821545215,106.31704711914062,22762,0.0,0.0
2007-08-28 00:00:00+05:30,111.04116303330167,111.04116303330167,106.17093658447266,106.17093658447266,6649,0.0,0.0
2007-08-29 00:00:00+05:30,107.09627663719985,107.14498187423845,105.39169738010969,106.17093658447266,16872,0.0,0.0
2007-08-30 00:00:00+05:30,105.78132091404807,107.14498585668103,105.78132091404807,105.92742919921875,19408,0.0,0.0
2007-08-31 00:00:00+05:30,106.90147403162769,114.45032527304103,106.56055965538745,113.96330261230469,98200,0.0,0.0
2007-09-03 00:00:00+05:30,114.93734822804812,118.83352952391417,112.11261530227004,114.98605346679688,72037,0.0,0.0
2007-09-04 00:00:00+05:30,116.88543857672275,118.10299522856361,112.989257290832,113.96330261230469,34476,0.0,0.0
2007-09-05 00:00:00+05:30,116.6906274735207,116.88543355689859,114.45032035779653,116.15489959716797,207913,0.0,0.0
2007-09-06 00:00:00+05:30,116.0087944964972,118.78482213323545,114.45032349265958,117.3724594116211,315420,0.0,0.0
2007-09-07 00:00:00+05:30,118.15169966619615,119.56406240020624,114.98605239287095,115.42436981201172,176547,0.0,0.0
2007-09-10 00:00:00+05:30,114.9373449627593,116.34970766983608,111.28467510165466,112.25872039794922,43889,0.0,0.0
2007-09-11 00:00:00+05:30,112.30742732678706,114.45032403835914,110.16452318383901,111.86910247802734,21662,0.0,0.0
2007-09-12 00:00:00+05:30,112.84314767964698,112.9892559624253,110.79765401487826,110.84635925292969,178791,0.0,0.0
2007-09-13 00:00:00+05:30,109.09307004694354,112.59963152646303,109.09307004694354,111.0411605834961,33200,0.0,0.0
2007-09-14 00:00:00+05:30,112.59963152646303,114.93734165660122,110.65154098991046,111.0411605834961,28526,0.0,0.0
2007-09-17 00:00:00+05:30,112.0152054951636,112.98925076033893,109.0930696996376,110.0184097290039,11454,0.0,0.0
2007-09-18 00:00:00+05:30,109.19048112086577,110.9437657053061,107.8268161586762,110.06712341308594,64061,0.0,0.0
2007-09-19 00:00:00+05:30,112.89184954695179,112.89184954695179,107.77811182202899,108.11902618408203,106200,0.0,0.0
2007-09-20 00:00:00+05:30,108.60605275691667,109.09307541501944,100.66758194356639,102.3234634399414,78615,0.0,0.0
2007-09-21 00:00:00+05:30,102.85918400645606,104.22284893676368,102.03124697314014,103.34620666503906,25588,0.0,0.0
2007-09-24 00:00:00+05:30,103.34620774457711,104.222850025459,101.78773670710714,102.90789031982422,29730,0.0,0.0
2007-09-25 00:00:00+05:30,102.37215755077881,103.24879978998781,101.30070922791258,102.07994842529297,18922,0.0,0.0
2007-09-26 00:00:00+05:30,102.7617800394694,105.19689331054687,101.34941731479485,102.2747573852539,40556,0.0,0.0
2007-09-27 00:00:00+05:30,104.12544789742365,106.46315818993608,102.32346551222437,105.4891128540039,48409,0.0,0.0
2007-09-28 00:00:00+05:30,107.04757933011786,107.14498237327294,103.24880119606301,105.19689178466797,30397,0.0,0.0
2007-10-01 00:00:00+05:30,103.4923186175113,108.89827329196476,102.8591876526348,105.09949493408203,111931,0.0,0.0
2007-10-03 00:00:00+05:30,107.04758563747048,107.14498868636464,101.93384754107579,105.09949493408203,51056,0.0,0.0
2007-10-04 00:00:00+05:30,103.24880295164847,103.93063169670332,100.52147310867718,101.78773498535156,29886,0.0,0.0
2007-10-05 00:00:00+05:30,102.274755948473,103.05399515682123,101.0571993300388,102.17735290527344,30193,0.0,0.0
2007-10-08 00:00:00+05:30,101.3007117353386,104.12544460654149,95.45643990445369,97.20972442626953,53256,0.0,0.0
2007-10-09 00:00:00+05:30,99.352624151109,101.20331177353235,95.69995414555352,99.93704986572266,62511,0.0,0.0
2007-10-10 00:00:00+05:30,98.3785769685517,101.7877355763728,93.60575343132695,96.28437805175781,166418,0.0,0.0
2007-10-11 00:00:00+05:30,99.35262405395508,99.35262405395508,95.45644271850587,97.40453338623047,59159,0.0,0.0
2007-10-12 00:00:00+05:30,99.35261832521851,99.35261832521851,93.55705189546438,95.01811981201172,43004,0.0,0.0
2007-10-15 00:00:00+05:30,95.50514902640965,97.30713142794308,93.80056967307713,95.4564437866211,96528,0.0,0.0
2007-10-16 00:00:00+05:30,93.50835446662303,94.96942250516402,91.65766679819585,93.02133178710938,85303,0.0,0.0
2007-10-17 00:00:00+05:30,90.58620951027554,91.80376608971473,86.69002845607014,89.90438079833984,19917,0.0,0.0
2007-10-18 00:00:00+05:30,90.73231968204072,100.22926120011603,90.73231968204072,98.08635711669922,54443,0.0,0.0
2007-10-19 00:00:00+05:30,96.67399414298387,104.90467379520148,96.67399414298387,102.07994842529297,69382,0.0,0.0
2007-10-22 00:00:00+05:30,105.19689477585409,122.53490447998047,105.19689477585409,122.53490447998047,120557,0.0,0.0
2007-10-23 00:00:00+05:30,127.59992889174842,134.22343962356496,125.84664445351004,129.5480194091797,415902,0.0,0.0
2007-10-24 00:00:00+05:30,131.49611682782577,132.4701621376615,122.97322036676299,125.45703887939453,103107,0.0,0.0
2007-10-25 00:00:00+05:30,122.8271064365208,124.67779392639078,119.32054496861618,121.56085205078125,38976,0.0,0.0
2007-10-26 00:00:00+05:30,118.8335244494579,124.58039310173142,118.8335244494579,120.19718933105469,53575,0.0,0.0
2007-10-29 00:00:00+05:30,121.75566198100859,123.70375257270472,114.01200485156677,115.27825927734375,38210,0.0,0.0
2007-10-30 00:00:00+05:30,114.4503172372847,124.67779239465906,110.06711359840996,117.95687866210938,98995,0.0,0.0
2007-10-31 00:00:00+05:30,117.12895323181152,131.6422229886148,116.88544189453125,121.75566864013672,412748,0.0,0.0
2007-11-01 00:00:00+05:30,126.62589154327299,127.50252638577943,114.64513114008983,115.96009826660156,52368,0.0,0.0
2007-11-02 00:00:00+05:30,114.93734229425465,117.85947811529502,114.93734229425465,117.615966796875,25320,0.0,0.0
2007-11-05 00:00:00+05:30,116.78803329699376,116.78803329699376,110.11582445880336,110.79765319824219,37333,0.0,0.0
2007-11-06 00:00:00+05:30,112.69704229754369,113.91459896640814,108.11903219516378,109.5313949584961,52801,0.0,0.0
2007-11-07 00:00:00+05:30,108.11902618408203,111.5281846673639,106.46315217903827,108.11902618408203,15258,0.0,0.0
2007-11-08 00:00:00+05:30,102.76177644800363,108.80085417666304,102.76177644800363,106.56055450439453,10566,0.0,0.0
2007-11-12 00:00:00+05:30,99.74224246814563,105.19689478556647,99.74224246814563,102.37216186523438,10758,0.0,0.0
2007-11-13 00:00:00+05:30,102.27475347760623,109.92100737037117,101.30070820639092,105.53780364990234,24716,0.0,0.0
2007-11-14 00:00:00+05:30,110.0671191503812,118.83352687032307,108.9469655665579,113.81719207763672,68789,0.0,0.0
2007-11-15 00:00:00+05:30,114.93734331093287,125.0674083017111,113.1840588302497,123.21672821044922,68431,0.0,0.0
2007-11-16 00:00:00+05:30,122.72970724724121,124.67779783846726,121.75566195162818,122.82711029052734,42516,0.0,0.0
