Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-25 00:00:00+05:30,22.0,24.5,21.5,23.549999237060547,15600,0.0,0.0
2004-05-26 00:00:00+05:30,23.5,24.350000381469727,23.5,23.850000381469727,12100,0.0,0.0
2004-05-27 00:00:00+05:30,24.0,24.0,23.25,23.450000762939453,8500,0.0,0.0
2004-05-28 00:00:00+05:30,23.549999237060547,23.950000762939453,22.75,22.899999618530273,12700,0.0,0.0
2004-05-31 00:00:00+05:30,22.350000381469727,22.850000381469727,21.899999618530273,22.049999237060547,14400,0.0,0.0
2004-06-01 00:00:00+05:30,22.5,22.600000381469727,22.100000381469727,22.200000762939453,22400,0.0,0.0
2004-06-02 00:00:00+05:30,22.600000381469727,23.600000381469727,22.600000381469727,23.25,16500,0.0,0.0
2004-06-03 00:00:00+05:30,22.600000381469727,24.350000381469727,22.600000381469727,23.850000381469727,90500,0.0,0.0
2004-06-04 00:00:00+05:30,24.200000762939453,24.200000762939453,23.5,24.0,15000,0.0,0.0
2004-06-07 00:00:00+05:30,24.25,25.299999237060547,24.049999237060547,24.75,34600,0.0,0.0
2004-06-08 00:00:00+05:30,24.75,25.0,24.450000762939453,24.549999237060547,25500,0.0,0.0
2004-06-09 00:00:00+05:30,26.450000762939453,26.450000762939453,24.649999618530273,24.75,19300,0.0,0.0
2004-06-10 00:00:00+05:30,23.799999237060547,23.850000381469727,22.799999237060547,22.899999618530273,8300,0.0,0.0
2004-06-11 00:00:00+05:30,23.049999237060547,23.049999237060547,22.399999618530273,22.450000762939453,11500,0.0,0.0
2004-06-14 00:00:00+05:30,22.200000762939453,22.5,21.25,21.5,13500,0.0,0.0
2004-06-15 00:00:00+05:30,21.25,21.700000762939453,21.049999237060547,21.149999618530273,13800,0.0,0.0
2004-06-16 00:00:00+05:30,21.700000762939453,21.799999237060547,21.25,21.649999618530273,10200,0.0,0.0
2004-06-17 00:00:00+05:30,21.299999237060547,21.700000762939453,21.299999237060547,21.450000762939453,2100,0.0,0.0
2004-06-18 00:00:00+05:30,21.25,21.25,21.0,21.049999237060547,5500,0.0,0.0
2004-06-21 00:00:00+05:30,21.049999237060547,21.5,21.0,21.100000381469727,12700,0.0,0.0
2004-06-22 00:00:00+05:30,21.0,21.399999618530273,20.350000381469727,20.450000762939453,2800,0.0,0.0
2004-06-23 00:00:00+05:30,19.549999237060547,20.25,19.549999237060547,19.950000762939453,4000,0.0,0.0
2004-06-24 00:00:00+05:30,19.799999237060547,20.450000762939453,19.5,20.350000381469727,6100,0.0,0.0
2004-06-25 00:00:00+05:30,19.149999618530273,20.399999618530273,19.149999618530273,20.200000762939453,5100,0.0,0.0
2004-06-28 00:00:00+05:30,21.950000762939453,21.950000762939453,20.5,21.5,13400,0.0,0.0
2004-06-29 00:00:00+05:30,20.549999237060547,21.850000381469727,20.549999237060547,21.200000762939453,17200,0.0,0.0
2004-06-30 00:00:00+05:30,21.5,21.75,20.899999618530273,21.299999237060547,8200,0.0,0.0
2004-07-01 00:00:00+05:30,21.399999618530273,22.100000381469727,21.100000381469727,22.0,30200,0.0,0.0
2004-07-02 00:00:00+05:30,22.0,22.0,22.0,22.0,0,0.0,0.0
2004-07-05 00:00:00+05:30,21.0,22.25,21.0,22.0,5700,0.0,0.0
2004-07-06 00:00:00+05:30,22.25,22.25,22.0,22.0,7300,0.0,0.0
2004-07-07 00:00:00+05:30,22.700000762939453,22.700000762939453,21.75,22.350000381469727,4000,0.0,0.0
2004-07-08 00:00:00+05:30,22.0,22.899999618530273,22.0,22.0,16300,0.0,0.0
2004-07-09 00:00:00+05:30,21.75,24.149999618530273,21.75,23.5,35900,0.0,0.0
2004-07-12 00:00:00+05:30,25.0,25.0,23.75,23.950000762939453,35500,0.0,0.0
2004-07-13 00:00:00+05:30,23.200000762939453,24.350000381469727,23.149999618530273,23.299999237060547,9500,0.0,0.0
2004-07-14 00:00:00+05:30,22.75,24.0,22.75,23.600000381469727,15300,0.0,0.0
2004-07-15 00:00:00+05:30,24.0,25.25,24.0,24.700000762939453,54100,0.0,0.0
2004-07-16 00:00:00+05:30,25.0,25.0,23.950000762939453,24.200000762939453,24200,0.0,0.0
2004-07-19 00:00:00+05:30,23.0,24.899999618530273,23.0,24.149999618530273,28900,0.0,0.0
2004-07-20 00:00:00+05:30,21.0,25.5,21.0,24.899999618530273,63100,0.0,0.0
2004-07-21 00:00:00+05:30,25.450000762939453,25.75,24.049999237060547,24.450000762939453,43600,0.0,0.0
2004-07-22 00:00:00+05:30,25.950000762939453,25.950000762939453,23.950000762939453,24.149999618530273,60800,0.0,0.0
2004-07-23 00:00:00+05:30,23.799999237060547,24.600000381469727,23.799999237060547,24.25,21900,0.0,0.0
2004-07-26 00:00:00+05:30,23.0,24.549999237060547,22.5,23.700000762939453,69300,0.0,0.0
2004-07-27 00:00:00+05:30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0,0.0,0.0
2004-07-28 00:00:00+05:30,23.600000381469727,24.0,23.600000381469727,23.649999618530273,8700,0.0,0.0
2004-07-29 00:00:00+05:30,23.899999618530273,23.899999618530273,23.149999618530273,23.200000762939453,6100,0.0,0.0
2004-07-30 00:00:00+05:30,23.200000762939453,24.350000381469727,23.200000762939453,23.700000762939453,13500,0.0,0.0
2004-08-02 00:00:00+05:30,23.600000381469727,23.950000762939453,23.399999618530273,23.600000381469727,10600,0.0,0.0
2004-08-03 00:00:00+05:30,23.5,24.399999618530273,23.5,23.75,11500,0.0,0.0
2004-08-04 00:00:00+05:30,23.700000762939453,24.100000381469727,23.5,23.75,4900,0.0,0.0
2004-08-05 00:00:00+05:30,23.5,24.100000381469727,23.5,23.75,5700,0.0,0.0
2004-08-06 00:00:00+05:30,23.950000762939453,24.700000762939453,23.75,24.200000762939453,25900,0.0,0.0
2004-08-09 00:00:00+05:30,25.0,25.350000381469727,23.75,25.049999237060547,35800,0.0,0.0
2004-08-10 00:00:00+05:30,25.299999237060547,25.299999237060547,24.649999618530273,24.850000381469727,18000,0.0,0.0
2004-08-11 00:00:00+05:30,25.0,25.0,24.100000381469727,24.25,10600,0.0,0.0
2004-08-12 00:00:00+05:30,24.25,24.25,24.25,24.25,0,0.0,0.0
2004-08-13 00:00:00+05:30,24.0,25.399999618530273,23.850000381469727,24.299999237060547,1518900,0.0,0.0
2004-08-16 00:00:00+05:30,25.899999618530273,26.0,24.700000762939453,24.950000762939453,25400,0.0,0.0
2004-08-17 00:00:00+05:30,25.299999237060547,25.799999237060547,25.100000381469727,25.649999618530273,22100,0.0,0.0
2004-08-18 00:00:00+05:30,25.700000762939453,26.399999618530273,25.25,26.100000381469727,23500,0.0,0.0
2004-08-19 00:00:00+05:30,27.799999237060547,27.799999237060547,26.149999618530273,26.450000762939453,32500,0.0,0.0
2004-08-20 00:00:00+05:30,26.600000381469727,26.600000381469727,25.700000762939453,26.200000762939453,5100,0.0,0.0
2004-08-23 00:00:00+05:30,25.5,26.25,25.5,25.75,8400,0.0,0.0
2004-08-24 00:00:00+05:30,25.399999618530273,26.25,25.399999618530273,25.649999618530273,8800,0.0,0.0
2004-08-25 00:00:00+05:30,25.799999237060547,26.299999237060547,25.450000762939453,25.649999618530273,9700,0.0,0.0
2004-08-26 00:00:00+05:30,25.0,26.350000381469727,25.0,25.899999618530273,3700,0.0,0.0
2004-08-27 00:00:00+05:30,25.549999237060547,26.950000762939453,25.549999237060547,26.700000762939453,25500,0.0,0.0
2004-08-30 00:00:00+05:30,27.049999237060547,27.399999618530273,26.700000762939453,27.200000762939453,36300,0.0,0.0
2004-08-31 00:00:00+05:30,27.299999237060547,28.399999618530273,27.0,27.600000381469727,113400,0.0,0.0
2004-09-01 00:00:00+05:30,28.0,28.5,26.799999237060547,28.200000762939453,113000,0.0,0.0
2004-09-02 00:00:00+05:30,28.799999237060547,30.0,28.049999237060547,28.25,55300,0.0,0.0
2004-09-03 00:00:00+05:30,28.899999618530273,28.899999618530273,27.700000762939453,28.200000762939453,17400,0.0,0.0
2004-09-06 00:00:00+05:30,28.850000381469727,29.100000381469727,28.5,28.850000381469727,33100,0.0,0.0
2004-09-07 00:00:00+05:30,29.700000762939453,29.700000762939453,28.600000381469727,28.850000381469727,41900,0.0,0.0
2004-09-08 00:00:00+05:30,28.700000762939453,29.899999618530273,28.5,28.75,70900,0.0,0.0
2004-09-09 00:00:00+05:30,28.950000762939453,29.200000762939453,28.0,28.149999618530273,29200,0.0,0.0
2004-09-10 00:00:00+05:30,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0,0.0,0.0
2004-09-13 00:00:00+05:30,28.850000381469727,28.850000381469727,28.0,28.25,17700,0.0,0.0
2004-09-14 00:00:00+05:30,29.25,29.25,27.899999618530273,28.049999237060547,10700,0.0,0.0
2004-09-15 00:00:00+05:30,27.450000762939453,28.299999237060547,27.450000762939453,27.75,10800,0.0,0.0
2004-09-16 00:00:00+05:30,27.799999237060547,28.0,27.299999237060547,27.75,6900,0.0,0.0
2004-09-17 00:00:00+05:30,28.100000381469727,28.299999237060547,27.0,27.100000381469727,28400,0.0,0.0
2004-09-20 00:00:00+05:30,27.200000762939453,28.149999618530273,27.100000381469727,27.850000381469727,29800,0.0,0.0
2004-09-21 00:00:00+05:30,28.200000762939453,28.200000762939453,27.25,27.399999618530273,12800,0.0,0.0
2004-09-22 00:00:00+05:30,27.299999237060547,27.899999618530273,27.299999237060547,27.75,8900,0.0,0.0
