Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-28 00:00:00+05:30,81.9000015258789,83.0,26.100000381469727,29.899999618530273,47578807,0.0,0.0
2011-07-29 00:00:00+05:30,30.049999237060547,32.349998474121094,26.549999237060547,28.350000381469727,6232591,0.0,0.0
2011-08-01 00:00:00+05:30,29.450000762939453,29.950000762939453,26.850000381469727,27.600000381469727,1696497,0.0,0.0
2011-08-02 00:00:00+05:30,27.450000762939453,28.100000381469727,22.450000762939453,23.799999237060547,2229107,0.0,0.0
2011-08-03 00:00:00+05:30,23.5,23.5,20.100000381469727,21.899999618530273,1161844,0.0,0.0
2011-08-04 00:00:00+05:30,22.899999618530273,24.799999237060547,20.049999237060547,20.549999237060547,772277,0.0,0.0
2011-08-05 00:00:00+05:30,19.450000762939453,19.899999618530273,18.5,18.5,508701,0.0,0.0
2011-08-08 00:00:00+05:30,17.149999618530273,17.899999618530273,16.649999618530273,16.649999618530273,287059,0.0,0.0
2011-08-09 00:00:00+05:30,15.050000190734863,16.5,15.0,15.350000381469727,406450,0.0,0.0
2011-08-10 00:00:00+05:30,15.350000381469727,16.100000381469727,15.050000190734863,15.600000381469727,291564,0.0,0.0
2011-08-11 00:00:00+05:30,15.050000190734863,15.550000190734863,14.850000381469727,14.850000381469727,173698,0.0,0.0
2011-08-12 00:00:00+05:30,14.350000381469727,15.149999618530273,14.149999618530273,14.149999618530273,139638,0.0,0.0
2011-08-16 00:00:00+05:30,14.149999618530273,14.149999618530273,13.449999809265137,13.449999809265137,95413,0.0,0.0
2011-08-17 00:00:00+05:30,13.5,14.149999618530273,12.800000190734863,12.949999809265137,167853,0.0,0.0
2011-08-18 00:00:00+05:30,12.649999618530273,13.600000381469727,12.300000190734863,13.350000381469727,185086,0.0,0.0
2011-08-19 00:00:00+05:30,13.0,13.600000381469727,12.75,13.050000190734863,69574,0.0,0.0
2011-08-22 00:00:00+05:30,12.800000190734863,13.449999809265137,12.600000381469727,13.25,47540,0.0,0.0
2011-08-23 00:00:00+05:30,13.649999618530273,13.649999618530273,12.649999618530273,13.25,62683,0.0,0.0
2011-08-24 00:00:00+05:30,13.25,13.5,12.699999809265137,13.149999618530273,48183,0.0,0.0
2011-08-25 00:00:00+05:30,12.75,13.350000381469727,12.649999618530273,12.949999809265137,69052,0.0,0.0
2011-08-26 00:00:00+05:30,12.5,13.0,12.300000190734863,12.5,77639,0.0,0.0
2011-08-29 00:00:00+05:30,12.25,13.149999618530273,12.25,12.949999809265137,76743,0.0,0.0
2011-08-30 00:00:00+05:30,13.0,13.399999618530273,12.550000190734863,13.050000190734863,83835,0.0,0.0
2011-09-02 00:00:00+05:30,12.899999618530273,13.149999618530273,12.649999618530273,12.949999809265137,25902,0.0,0.0
2011-09-05 00:00:00+05:30,12.75,13.149999618530273,12.300000190734863,12.800000190734863,47861,0.0,0.0
2011-09-06 00:00:00+05:30,12.550000190734863,13.0,12.550000190734863,12.699999809265137,29668,0.0,0.0
2011-09-07 00:00:00+05:30,12.699999809265137,13.199999809265137,12.649999618530273,12.899999618530273,37550,0.0,0.0
2011-09-08 00:00:00+05:30,12.800000190734863,13.100000381469727,12.25,12.850000381469727,39291,0.0,0.0
2011-09-09 00:00:00+05:30,13.0,13.5,12.75,13.5,60733,0.0,0.0
2011-09-12 00:00:00+05:30,13.600000381469727,14.199999809265137,13.600000381469727,14.199999809265137,37051,0.0,0.0
2011-09-13 00:00:00+05:30,14.949999809265137,14.949999809265137,14.399999618530273,14.949999809265137,64998,0.0,0.0
2011-09-14 00:00:00+05:30,15.449999809265137,15.699999809265137,15.199999809265137,15.699999809265137,50012,0.0,0.0
2011-09-15 00:00:00+05:30,16.450000762939453,16.5,15.600000381469727,16.5,174794,0.0,0.0
2011-09-16 00:00:00+05:30,17.100000381469727,17.299999237060547,16.100000381469727,16.950000762939453,203976,0.0,0.0
2011-09-19 00:00:00+05:30,17.25,17.700000762939453,16.100000381469727,16.200000762939453,79907,0.0,0.0
2011-09-20 00:00:00+05:30,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273,65989,0.0,0.0
2011-09-21 00:00:00+05:30,14.75,16.200000762939453,14.75,15.649999618530273,171912,0.0,0.0
2011-09-22 00:00:00+05:30,15.350000381469727,16.100000381469727,14.899999618530273,14.899999618530273,28905,0.0,0.0
2011-09-23 00:00:00+05:30,14.199999809265137,14.800000190734863,14.149999618530273,14.149999618530273,32794,0.0,0.0
2011-09-26 00:00:00+05:30,14.199999809265137,14.199999809265137,13.449999809265137,13.5,64305,0.0,0.0
2011-09-27 00:00:00+05:30,13.5,14.199999809265137,13.050000190734863,13.899999618530273,104927,0.0,0.0
2011-09-28 00:00:00+05:30,13.649999618530273,13.850000381469727,13.199999809265137,13.199999809265137,47466,0.0,0.0
2011-09-29 00:00:00+05:30,12.649999618530273,13.850000381469727,12.550000190734863,12.800000190734863,112936,0.0,0.0
2011-09-30 00:00:00+05:30,12.649999618530273,12.899999618530273,12.199999809265137,12.449999809265137,84279,0.0,0.0
2011-10-03 00:00:00+05:30,12.350000381469727,12.350000381469727,11.899999618530273,11.949999809265137,28691,0.0,0.0
2011-10-04 00:00:00+05:30,11.899999618530273,12.149999618530273,11.75,11.850000381469727,21447,0.0,0.0
2011-10-05 00:00:00+05:30,11.800000190734863,12.100000381469727,11.649999618530273,11.75,26883,0.0,0.0
2011-10-07 00:00:00+05:30,11.399999618530273,12.149999618530273,11.350000381469727,11.699999809265137,24085,0.0,0.0
2011-10-10 00:00:00+05:30,11.800000190734863,11.850000381469727,11.600000381469727,11.75,30587,0.0,0.0
2011-10-11 00:00:00+05:30,11.899999618530273,12.350000381469727,11.850000381469727,12.350000381469727,21830,0.0,0.0
2011-10-12 00:00:00+05:30,13.0,13.0,12.949999809265137,13.0,36973,0.0,0.0
2011-10-13 00:00:00+05:30,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13184,0.0,0.0
2011-10-14 00:00:00+05:30,14.350000381469727,14.350000381469727,13.0,13.050000190734863,166446,0.0,0.0
2011-10-17 00:00:00+05:30,13.0,13.149999618530273,12.600000381469727,12.699999809265137,27535,0.0,0.0
2011-10-18 00:00:00+05:30,12.199999809265137,13.149999618530273,12.199999809265137,12.5,11819,0.0,0.0
2011-10-19 00:00:00+05:30,12.350000381469727,12.699999809265137,11.899999618530273,11.949999809265137,67378,0.0,0.0
2011-10-20 00:00:00+05:30,11.75,12.550000190734863,11.350000381469727,12.350000381469727,97383,0.0,0.0
2011-10-21 00:00:00+05:30,12.300000190734863,12.649999618530273,11.850000381469727,12.0,29665,0.0,0.0
2011-10-24 00:00:00+05:30,12.0,12.25,11.600000381469727,11.75,23605,0.0,0.0
2011-10-25 00:00:00+05:30,12.199999809265137,12.199999809265137,11.5,11.600000381469727,19108,0.0,0.0
2011-10-28 00:00:00+05:30,12.0,12.550000190734863,11.600000381469727,12.100000381469727,64154,0.0,0.0
2011-10-31 00:00:00+05:30,12.149999618530273,12.399999618530273,11.75,11.850000381469727,26213,0.0,0.0
2011-11-01 00:00:00+05:30,11.949999809265137,11.949999809265137,11.600000381469727,11.699999809265137,19850,0.0,0.0
2011-11-02 00:00:00+05:30,11.899999618530273,12.0,11.149999618530273,11.350000381469727,116666,0.0,0.0
2011-11-03 00:00:00+05:30,11.649999618530273,11.699999809265137,11.199999809265137,11.550000190734863,38080,0.0,0.0
2011-11-04 00:00:00+05:30,11.350000381469727,12.100000381469727,11.300000190734863,11.949999809265137,52597,0.0,0.0
2011-11-08 00:00:00+05:30,11.649999618530273,12.0,11.550000190734863,11.800000190734863,18278,0.0,0.0
2011-11-09 00:00:00+05:30,12.300000190734863,12.300000190734863,11.300000190734863,11.75,55612,0.0,0.0
2011-11-11 00:00:00+05:30,11.600000381469727,12.199999809265137,11.449999809265137,11.899999618530273,32866,0.0,0.0
2011-11-14 00:00:00+05:30,11.899999618530273,12.5,11.649999618530273,11.949999809265137,85169,0.0,0.0
2011-11-15 00:00:00+05:30,11.600000381469727,12.199999809265137,11.399999618530273,11.75,21386,0.0,0.0
2011-11-16 00:00:00+05:30,11.25,11.699999809265137,11.0,11.149999618530273,51237,0.0,0.0
2011-11-17 00:00:00+05:30,11.149999618530273,11.350000381469727,11.050000190734863,11.199999809265137,38914,0.0,0.0
2011-11-18 00:00:00+05:30,12.100000381469727,12.100000381469727,11.100000381469727,11.25,64431,0.0,0.0
2011-11-21 00:00:00+05:30,11.800000190734863,11.800000190734863,10.800000190734863,11.100000381469727,40830,0.0,0.0
2011-11-22 00:00:00+05:30,10.649999618530273,11.25,10.5,10.899999618530273,32434,0.0,0.0
2011-11-23 00:00:00+05:30,10.649999618530273,11.199999809265137,10.649999618530273,10.949999809265137,39801,0.0,0.0
2011-11-24 00:00:00+05:30,10.5,11.199999809265137,10.5,10.699999809265137,68886,0.0,0.0
2011-11-25 00:00:00+05:30,10.399999618530273,10.899999618530273,10.399999618530273,10.850000381469727,14728,0.0,0.0
2011-11-28 00:00:00+05:30,10.649999618530273,11.350000381469727,10.399999618530273,11.149999618530273,24865,0.0,0.0
2011-11-29 00:00:00+05:30,10.850000381469727,11.350000381469727,10.649999618530273,10.75,53803,0.0,0.0
2011-11-30 00:00:00+05:30,10.5,11.100000381469727,10.5,10.800000190734863,33044,0.0,0.0
2011-12-01 00:00:00+05:30,10.800000190734863,11.149999618530273,10.5,10.899999618530273,42537,0.0,0.0
2011-12-02 00:00:00+05:30,10.550000190734863,11.050000190734863,10.550000190734863,11.0,46320,0.0,0.0
2011-12-05 00:00:00+05:30,10.550000190734863,11.149999618530273,10.550000190734863,11.0,20034,0.0,0.0
2011-12-07 00:00:00+05:30,10.899999618530273,11.199999809265137,10.550000190734863,10.649999618530273,13787,0.0,0.0
2011-12-08 00:00:00+05:30,10.399999618530273,10.850000381469727,10.25,10.300000190734863,27963,0.0,0.0
2011-12-09 00:00:00+05:30,10.100000381469727,10.600000381469727,9.899999618530273,10.5,24691,0.0,0.0
2011-12-12 00:00:00+05:30,10.399999618530273,10.649999618530273,10.149999618530273,10.449999809265137,14142,0.0,0.0
2011-12-13 00:00:00+05:30,10.100000381469727,10.449999809265137,9.649999618530273,9.850000381469727,47677,0.0,0.0
2011-12-14 00:00:00+05:30,9.600000381469727,10.300000190734863,9.550000190734863,9.899999618530273,52603,0.0,0.0
2011-12-15 00:00:00+05:30,9.800000190734863,10.0,9.25,9.850000381469727,32459,0.0,0.0
2011-12-16 00:00:00+05:30,9.5,10.0,9.350000381469727,9.75,21316,0.0,0.0
2011-12-19 00:00:00+05:30,9.100000381469727,9.949999809265137,9.100000381469727,9.399999618530273,17817,0.0,0.0
2011-12-20 00:00:00+05:30,8.649999618530273,9.5,8.550000190734863,9.050000190734863,20943,0.0,0.0
2011-12-21 00:00:00+05:30,9.199999809265137,9.550000190734863,9.0,9.199999809265137,13597,0.0,0.0
2011-12-22 00:00:00+05:30,9.050000190734863,10.0,8.949999809265137,9.550000190734863,30717,0.0,0.0
2011-12-23 00:00:00+05:30,9.949999809265137,9.949999809265137,9.350000381469727,9.5,16167,0.0,0.0
2011-12-26 00:00:00+05:30,9.300000190734863,9.600000381469727,9.300000190734863,9.399999618530273,11820,0.0,0.0
2011-12-27 00:00:00+05:30,9.300000190734863,9.800000190734863,9.300000190734863,9.5,42563,0.0,0.0
2011-12-28 00:00:00+05:30,9.050000190734863,9.75,9.050000190734863,9.399999618530273,21484,0.0,0.0
2011-12-29 00:00:00+05:30,8.5,8.800000190734863,8.5,8.5,43397,0.0,0.0
2011-12-30 00:00:00+05:30,7.650000095367432,9.25,7.650000095367432,8.149999618530273,103891,0.0,0.0
2012-01-02 00:00:00+05:30,7.599999904632568,8.399999618530273,7.349999904632568,7.349999904632568,44007,0.0,0.0
2012-01-03 00:00:00+05:30,7.050000190734863,7.699999809265137,7.0,7.550000190734863,77268,0.0,0.0
2012-01-04 00:00:00+05:30,7.550000190734863,7.849999904632568,7.550000190734863,7.75,15350,0.0,0.0
2012-01-05 00:00:00+05:30,7.949999809265137,7.949999809265137,7.650000095367432,7.699999809265137,4008,0.0,0.0
2012-01-06 00:00:00+05:30,7.5,7.5,7.349999904632568,7.449999809265137,6498,0.0,0.0
2012-01-09 00:00:00+05:30,7.699999809265137,7.699999809265137,7.300000190734863,7.5,11143,0.0,0.0
2012-01-10 00:00:00+05:30,7.5,7.699999809265137,7.449999809265137,7.599999904632568,16591,0.0,0.0
2012-01-11 00:00:00+05:30,7.800000190734863,7.949999809265137,7.5,7.949999809265137,14155,0.0,0.0
2012-01-12 00:00:00+05:30,7.949999809265137,8.199999809265137,7.800000190734863,8.149999618530273,13224,0.0,0.0
2012-01-13 00:00:00+05:30,8.0,8.550000190734863,7.900000095367432,8.550000190734863,41669,0.0,0.0
2012-01-16 00:00:00+05:30,8.5,8.949999809265137,8.5,8.949999809265137,28268,0.0,0.0
2012-01-17 00:00:00+05:30,9.0,9.350000381469727,8.850000381469727,9.300000190734863,29166,0.0,0.0
2012-01-18 00:00:00+05:30,9.300000190734863,9.350000381469727,8.850000381469727,8.850000381469727,9915,0.0,0.0
2012-01-19 00:00:00+05:30,8.850000381469727,8.850000381469727,8.449999809265137,8.5,29223,0.0,0.0
2012-01-20 00:00:00+05:30,8.25,8.649999618530273,8.25,8.399999618530273,9235,0.0,0.0
2012-01-23 00:00:00+05:30,8.0,8.25,8.0,8.100000381469727,8726,0.0,0.0
2012-01-24 00:00:00+05:30,8.0,8.0,7.699999809265137,7.900000095367432,34939,0.0,0.0
2012-01-25 00:00:00+05:30,7.900000095367432,8.100000381469727,7.800000190734863,7.800000190734863,15773,0.0,0.0
2012-01-27 00:00:00+05:30,7.650000095367432,8.149999618530273,7.650000095367432,8.149999618530273,10577,0.0,0.0
2012-01-30 00:00:00+05:30,8.0,8.399999618530273,8.0,8.300000190734863,27820,0.0,0.0
2012-01-31 00:00:00+05:30,8.050000190734863,8.449999809265137,8.050000190734863,8.350000381469727,4080,0.0,0.0
2012-02-01 00:00:00+05:30,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,14284,0.0,0.0
2012-02-02 00:00:00+05:30,8.050000190734863,8.550000190734863,8.050000190734863,8.550000190734863,29270,0.0,0.0
2012-02-03 00:00:00+05:30,8.550000190734863,8.949999809265137,8.550000190734863,8.899999618530273,14685,0.0,0.0
2012-02-06 00:00:00+05:30,8.949999809265137,9.300000190734863,8.600000381469727,9.300000190734863,28016,0.0,0.0
2012-02-07 00:00:00+05:30,9.699999809265137,9.699999809265137,9.199999809265137,9.449999809265137,16853,0.0,0.0
2012-02-08 00:00:00+05:30,9.449999809265137,9.449999809265137,9.0,9.0,15871,0.0,0.0
2012-02-09 00:00:00+05:30,9.0,9.0,8.600000381469727,8.850000381469727,33525,0.0,0.0
2012-02-10 00:00:00+05:30,8.649999618530273,9.25,8.649999618530273,9.149999618530273,18059,0.0,0.0
2012-02-13 00:00:00+05:30,9.0,9.600000381469727,8.850000381469727,9.550000190734863,48572,0.0,0.0
2012-02-14 00:00:00+05:30,9.899999618530273,9.899999618530273,9.5,9.649999618530273,20046,0.0,0.0
2012-02-15 00:00:00+05:30,10.0,10.100000381469727,9.600000381469727,9.949999809265137,46245,0.0,0.0
2012-02-16 00:00:00+05:30,9.699999809265137,9.899999618530273,9.5,9.550000190734863,25344,0.0,0.0
2012-02-17 00:00:00+05:30,9.699999809265137,9.800000190734863,9.100000381469727,9.100000381469727,58438,0.0,0.0
2012-02-21 00:00:00+05:30,9.100000381469727,9.25,8.800000190734863,9.100000381469727,19403,0.0,0.0
2012-02-22 00:00:00+05:30,9.0,9.199999809265137,8.850000381469727,8.850000381469727,10301,0.0,0.0
2012-02-23 00:00:00+05:30,8.699999809265137,9.199999809265137,8.649999618530273,9.100000381469727,5116,0.0,0.0
2012-02-24 00:00:00+05:30,8.699999809265137,9.0,8.699999809265137,8.850000381469727,6220,0.0,0.0
2012-02-27 00:00:00+05:30,9.199999809265137,9.199999809265137,8.449999809265137,8.449999809265137,14034,0.0,0.0
2012-02-28 00:00:00+05:30,8.449999809265137,8.850000381469727,8.350000381469727,8.75,21497,0.0,0.0
2012-02-29 00:00:00+05:30,8.550000190734863,9.149999618530273,8.5,8.699999809265137,24688,0.0,0.0
2012-03-01 00:00:00+05:30,9.0,9.0,8.5,8.649999618530273,10262,0.0,0.0
2012-03-02 00:00:00+05:30,8.5,9.0,8.399999618530273,8.899999618530273,14371,0.0,0.0
2012-03-05 00:00:00+05:30,8.800000190734863,9.100000381469727,8.75,8.75,11086,0.0,0.0
2012-03-06 00:00:00+05:30,8.699999809265137,8.899999618530273,8.050000190734863,8.600000381469727,69769,0.0,0.0
2012-03-07 00:00:00+05:30,8.300000190734863,8.800000190734863,7.949999809265137,8.199999809265137,25772,0.0,0.0
2012-03-09 00:00:00+05:30,8.149999618530273,8.550000190734863,8.149999618530273,8.25,13429,0.0,0.0
2012-03-12 00:00:00+05:30,8.350000381469727,8.399999618530273,8.050000190734863,8.149999618530273,9662,0.0,0.0
2012-03-13 00:00:00+05:30,8.350000381469727,8.800000190734863,8.300000190734863,8.449999809265137,22128,0.0,0.0
2012-03-14 00:00:00+05:30,8.350000381469727,8.5,7.800000190734863,8.100000381469727,34028,0.0,0.0
2012-03-15 00:00:00+05:30,8.25,8.300000190734863,8.0,8.149999618530273,8060,0.0,0.0
2012-03-16 00:00:00+05:30,8.0,8.949999809265137,7.550000190734863,8.300000190734863,50150,0.0,0.0
2012-03-19 00:00:00+05:30,7.849999904632568,8.5,7.699999809265137,7.900000095367432,6394,0.0,0.0
2012-03-20 00:00:00+05:30,7.849999904632568,7.949999809265137,7.650000095367432,7.800000190734863,8329,0.0,0.0
2012-03-21 00:00:00+05:30,7.550000190734863,7.949999809265137,7.25,7.800000190734863,13209,0.0,0.0
2012-03-22 00:00:00+05:30,7.599999904632568,8.0,7.5,7.650000095367432,16860,0.0,0.0
2012-03-23 00:00:00+05:30,7.75,7.900000095367432,6.949999809265137,7.300000190734863,65498,0.0,0.0
2012-03-26 00:00:00+05:30,7.349999904632568,7.550000190734863,6.849999904632568,6.949999809265137,25497,0.0,0.0
2012-03-27 00:00:00+05:30,7.199999809265137,7.300000190734863,6.550000190734863,6.949999809265137,73008,0.0,0.0
2012-03-28 00:00:00+05:30,6.949999809265137,7.099999904632568,6.550000190734863,6.650000095367432,37948,0.0,0.0
2012-03-29 00:00:00+05:30,6.300000190734863,7.150000095367432,6.300000190734863,7.050000190734863,17293,0.0,0.0
2012-03-30 00:00:00+05:30,6.800000190734863,7.0,6.650000095367432,6.699999809265137,24623,0.0,0.0
2012-04-02 00:00:00+05:30,6.949999809265137,7.349999904632568,6.699999809265137,7.300000190734863,23447,0.0,0.0
2012-04-03 00:00:00+05:30,7.099999904632568,7.900000095367432,7.099999904632568,7.849999904632568,13310,0.0,0.0
2012-04-04 00:00:00+05:30,8.0,8.0,7.5,7.800000190734863,9152,0.0,0.0
2012-04-09 00:00:00+05:30,7.800000190734863,7.949999809265137,7.550000190734863,7.599999904632568,4182,0.0,0.0
2012-04-10 00:00:00+05:30,6.949999809265137,7.849999904632568,6.949999809265137,7.599999904632568,8735,0.0,0.0
2012-04-11 00:00:00+05:30,7.25,7.800000190734863,7.25,7.599999904632568,4105,0.0,0.0
2012-04-12 00:00:00+05:30,7.650000095367432,7.949999809265137,7.599999904632568,7.849999904632568,5346,0.0,0.0
2012-04-13 00:00:00+05:30,7.900000095367432,8.0,7.5,7.75,7673,0.0,0.0
2012-04-16 00:00:00+05:30,7.300000190734863,7.849999904632568,7.300000190734863,7.449999809265137,2752,0.0,0.0
2012-04-17 00:00:00+05:30,7.199999809265137,7.800000190734863,7.199999809265137,7.300000190734863,5322,0.0,0.0
2012-04-18 00:00:00+05:30,7.400000095367432,7.5,7.199999809265137,7.400000095367432,9085,0.0,0.0
2012-04-19 00:00:00+05:30,7.5,7.650000095367432,7.300000190734863,7.349999904632568,6394,0.0,0.0
2012-04-20 00:00:00+05:30,7.800000190734863,7.800000190734863,7.300000190734863,7.599999904632568,5716,0.0,0.0
2012-04-23 00:00:00+05:30,7.050000190734863,8.0,7.050000190734863,7.550000190734863,12097,0.0,0.0
2012-04-24 00:00:00+05:30,7.5,7.699999809265137,7.300000190734863,7.650000095367432,1961,0.0,0.0
2012-04-25 00:00:00+05:30,7.400000095367432,7.699999809265137,7.300000190734863,7.449999809265137,7747,0.0,0.0
2012-04-26 00:00:00+05:30,7.449999809265137,7.650000095367432,7.300000190734863,7.400000095367432,2622,0.0,0.0
2012-04-27 00:00:00+05:30,7.349999904632568,7.400000095367432,7.050000190734863,7.25,8557,0.0,0.0
2012-04-30 00:00:00+05:30,7.0,7.349999904632568,6.800000190734863,6.949999809265137,10963,0.0,0.0
2012-05-02 00:00:00+05:30,6.5,7.5,6.5,7.0,11785,0.0,0.0
2012-05-03 00:00:00+05:30,7.0,7.099999904632568,6.75,6.900000095367432,5560,0.0,0.0
2012-05-04 00:00:00+05:30,6.699999809265137,7.0,6.550000190734863,6.550000190734863,7519,0.0,0.0
2012-05-07 00:00:00+05:30,6.400000095367432,6.949999809265137,6.300000190734863,6.900000095367432,17195,0.0,0.0
2012-05-08 00:00:00+05:30,6.900000095367432,7.0,6.5,6.599999904632568,4867,0.0,0.0
2012-05-09 00:00:00+05:30,6.300000190734863,6.949999809265137,6.25,6.449999809265137,14461,0.0,0.0
2012-05-10 00:00:00+05:30,6.449999809265137,6.75,6.0,6.5,9910,0.0,0.0
2012-05-11 00:00:00+05:30,6.0,6.699999809265137,6.0,6.550000190734863,3622,0.0,0.0
2012-05-14 00:00:00+05:30,6.099999904632568,6.75,6.099999904632568,6.199999809265137,3803,0.0,0.0
2012-05-15 00:00:00+05:30,6.050000190734863,6.599999904632568,6.0,6.25,8239,0.0,0.0
2012-05-16 00:00:00+05:30,6.050000190734863,6.400000095367432,5.849999904632568,6.0,10445,0.0,0.0
2012-05-17 00:00:00+05:30,6.0,6.400000095367432,6.0,6.349999904632568,4641,0.0,0.0
2012-05-18 00:00:00+05:30,6.0,6.349999904632568,6.0,6.25,1965,0.0,0.0
2012-05-21 00:00:00+05:30,6.0,6.5,6.0,6.199999809265137,8368,0.0,0.0
2012-05-22 00:00:00+05:30,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,2094,0.0,0.0
2012-05-23 00:00:00+05:30,6.199999809265137,6.300000190734863,5.800000190734863,6.050000190734863,32795,0.0,0.0
2012-05-24 00:00:00+05:30,6.199999809265137,6.75,6.199999809265137,6.599999904632568,16074,0.0,0.0
2012-05-25 00:00:00+05:30,6.449999809265137,6.75,6.300000190734863,6.550000190734863,14758,0.0,0.0
2012-05-28 00:00:00+05:30,6.699999809265137,6.75,6.349999904632568,6.349999904632568,4361,0.0,0.0
2012-05-29 00:00:00+05:30,6.25,6.449999809265137,6.199999809265137,6.300000190734863,11474,0.0,0.0
2012-05-30 00:00:00+05:30,6.099999904632568,6.300000190734863,5.849999904632568,6.099999904632568,2169,0.0,0.0
2012-05-31 00:00:00+05:30,6.099999904632568,6.449999809265137,5.849999904632568,6.050000190734863,33307,0.0,0.0
2012-06-01 00:00:00+05:30,5.849999904632568,6.0,5.75,5.849999904632568,12908,0.0,0.0
2012-06-04 00:00:00+05:30,6.099999904632568,6.099999904632568,5.300000190734863,5.550000190734863,26355,0.0,0.0
