Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-27 00:00:00+05:30,37.23565647076097,38.42402928955825,30.229213981165504,31.278942108154297,164371740,0.0,0.0
2006-02-28 00:00:00+05:30,30.99670442969582,32.03652924745605,30.6253381535148,30.887771606445312,50853340,0.0,0.0
2006-03-01 00:00:00+05:30,30.947189459740734,31.269040985668656,29.53104576784435,29.912315368652344,17418730,0.0,0.0
2006-03-02 00:00:00+05:30,29.89746116676765,31.98701410380039,29.21414669816522,30.268827438354492,24812340,0.0,0.0
2006-03-03 00:00:00+05:30,30.303487973143884,30.897674382198964,29.610270181101868,29.996492385864258,10571670,0.0,0.0
2006-03-06 00:00:00+05:30,30.24407095636471,31.283895791918077,29.95688012454779,30.496599197387695,9494930,0.0,0.0
2006-03-07 00:00:00+05:30,30.551066795386188,31.19476797908607,30.02125104589834,30.26387596130371,6153910,0.0,0.0
2006-03-08 00:00:00+05:30,30.21436043126304,30.768933541009556,29.432014570112393,29.580562591552734,4214770,0.0,0.0
2006-03-09 00:00:00+05:30,29.704350965580925,30.050957974143238,28.743749002232423,28.961618423461914,4005120,0.0,0.0
2006-03-10 00:00:00+05:30,29.1052115165213,29.808332628227653,28.818022586684318,28.897247314453125,3334110,0.0,0.0
2006-03-13 00:00:00+05:30,29.194339858412455,29.214146512766025,28.590252011560764,28.738798141479492,3133450,0.0,0.0
2006-03-14 00:00:00+05:30,28.590251943558503,28.89724752984255,27.92674413522427,28.035676956176758,1702440,0.0,0.0
2006-03-16 00:00:00+05:30,28.045580539605723,28.26344996123459,26.357101966314673,26.594776153564453,3087780,0.0,0.0
2006-03-17 00:00:00+05:30,26.881968209850772,26.881968209850772,25.871851451064938,26.035253524780273,1741600,0.0,0.0
2006-03-20 00:00:00+05:30,26.1441861314192,27.27314092419999,25.847093858452293,26.31749153137207,2850150,0.0,0.0
2006-03-21 00:00:00+05:30,26.376909473096045,28.218886844883222,26.34224877105632,26.748275756835938,6339230,0.0,0.0
2006-03-22 00:00:00+05:30,27.025563628170318,27.025563628170318,25.896608825876363,26.035253524780273,2357930,0.0,0.0
2006-03-23 00:00:00+05:30,26.629438044515613,26.629438044515613,25.21329429610868,25.33213233947754,2314440,0.0,0.0
2006-03-24 00:00:00+05:30,25.351938384254684,26.24321707702173,25.257857717934147,25.574758529663086,1911670,0.0,0.0
2006-03-27 00:00:00+05:30,25.787675823063577,25.946125287416045,24.980572565422392,25.08455467224121,1737740,0.0,0.0
2006-03-28 00:00:00+05:30,25.302422289148122,25.337082991524678,23.76744239031994,23.87637710571289,2826020,0.0,0.0
2006-03-29 00:00:00+05:30,23.975406597563367,25.252907532325207,23.96550515877292,24.52998161315918,4002090,0.0,0.0
2006-03-30 00:00:00+05:30,24.757751141311424,25.13406812755809,24.0645333538081,24.237838745117188,3108550,0.0,0.0
2006-03-31 00:00:00+05:30,24.455706617551034,25.733207500983767,24.16356507443889,24.807266235351562,3947480,0.0,0.0
2006-04-03 00:00:00+05:30,25.14397125687027,25.94612374752209,24.856782328100966,25.75301170349121,3163850,0.0,0.0
2006-04-04 00:00:00+05:30,26.34224753223136,28.1842229285274,26.084766694283203,27.78809928894043,10845400,0.0,0.0
2006-04-05 00:00:00+05:30,28.02577483967135,28.71899265941066,27.936646780308678,28.129758834838867,4707530,0.0,0.0
2006-04-07 00:00:00+05:30,28.223837586934675,28.506075811694693,26.654196999720767,26.79779052734375,2667450,0.0,0.0
2006-04-10 00:00:00+05:30,25.25290774672271,26.95624045199986,25.25290774672271,25.579710006713867,2179460,0.0,0.0
2006-04-12 00:00:00+05:30,25.748061846069902,26.243216881571247,25.168731361189277,25.277664184570312,1794740,0.0,0.0
2006-04-13 00:00:00+05:30,25.500484458187557,25.549999206443236,24.619109094943816,24.846879959106445,1250470,0.0,0.0
2006-04-17 00:00:00+05:30,25.153875775567776,25.59456346107498,24.96571633057746,25.218246459960938,619410,0.0,0.0
2006-04-18 00:00:00+05:30,25.351937821219504,25.748061466000046,25.11426363435118,25.287567138671875,886290,0.0,0.0
2006-04-19 00:00:00+05:30,25.24300354225408,28.223837089610235,25.24300354225408,27.8920841217041,8099650,0.0,0.0
2006-04-20 00:00:00+05:30,28.322867943917636,29.006182410584866,27.98120976615076,28.308012008666992,7042450,0.0,0.0
2006-04-21 00:00:00+05:30,28.22383803132537,28.56549433802838,26.985950398372506,27.540523529052734,2257900,0.0,0.0
2006-04-24 00:00:00+05:30,27.89703506748953,28.223837318783943,27.510814740196107,27.63460350036621,1409430,0.0,0.0
2006-04-25 00:00:00+05:30,27.872278216613385,30.006395273145753,27.728682798791656,28.550640106201172,11770100,0.0,0.0
2006-04-26 00:00:00+05:30,28.91705501911252,29.090358527131784,28.01587299967921,28.11490249633789,2420330,0.0,0.0
2006-04-27 00:00:00+05:30,28.322869396871628,29.946977365557427,28.045581887322037,28.847732543945312,4972870,0.0,0.0
