Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,6.050723364009618,6.050723364009618,5.6077714290463145,5.643207550048828,10617,0.0,0.0
2002-07-02 00:00:00+05:30,5.16481876373291,5.6697840502600885,5.09394653174983,5.16481876373291,11976,0.0,0.0
2002-07-03 00:00:00+05:30,5.466026984825264,5.466026984825264,4.650995350970803,4.757303714752197,17151,0.0,0.0
2002-07-04 00:00:00+05:30,4.899048574756421,5.226832904455584,4.845893970948881,5.0673699378967285,23772,0.0,0.0
2002-07-05 00:00:00+05:30,5.031933766392972,5.466026876911341,5.005356887188266,5.11166524887085,27492,0.0,0.0
2002-07-08 00:00:00+05:30,5.421731705346209,5.6077715560383545,5.333141400833735,5.519181251525879,15486,0.0,0.0
2002-07-09 00:00:00+05:30,5.5191801880754765,5.820387587812338,5.164818615873017,5.3331403732299805,14841,0.0,0.0
2002-07-10 00:00:00+05:30,5.554617100113859,5.554617100113859,5.164819357000201,5.386295318603516,8451,0.0,0.0
2002-07-11 00:00:00+05:30,5.315422993559368,5.404013292298984,5.093947035494394,5.200255393981934,9117,0.0,0.0
2002-07-12 00:00:00+05:30,5.51918134147356,5.51918134147356,5.138242814645705,5.244551181793213,8322,0.0,0.0
2002-07-15 00:00:00+05:30,5.0496518266734025,5.244550912190019,5.0496518266734025,5.11166524887085,900,0.0,0.0
2002-07-16 00:00:00+05:30,5.430590009285087,5.430590009285087,4.845893255601603,4.8990478515625,4461,0.0,0.0
2002-07-17 00:00:00+05:30,4.739584543773434,4.739584543773434,4.44723640064743,4.535826683044434,8574,0.0,0.0
2002-07-18 00:00:00+05:30,4.580122604179747,4.8104573670129795,4.580122604179747,4.80159854888916,5301,0.0,0.0
2002-07-19 00:00:00+05:30,4.872471555749964,4.872471555749964,4.854753494262695,4.854753494262695,102,0.0,0.0
2002-07-22 00:00:00+05:30,4.447236712819539,4.562404299235682,4.367505241849622,4.473814010620117,4668,0.0,0.0
2002-07-23 00:00:00+05:30,4.314351846037789,4.314351846037789,4.075157812462008,4.1017351150512695,8349,0.0,0.0
2002-07-24 00:00:00+05:30,4.0574397500946695,4.429519451619839,4.0574397500946695,4.36750602722168,1599,0.0,0.0
2002-07-25 00:00:00+05:30,4.429519102906191,4.500391340963592,3.986567192615572,4.013144493103027,9201,0.0,0.0
2002-07-26 00:00:00+05:30,4.13717061612382,4.13717061612382,3.853681261579172,3.880258560180664,7899,0.0,0.0
2002-07-29 00:00:00+05:30,3.543615660563413,3.694219393726463,3.4993205070495605,3.4993205070495605,4701,0.0,0.0
2002-07-30 00:00:00+05:30,3.7473732402020232,3.8271047205569175,3.5170382514735365,3.5436153411865234,10626,0.0,0.0
2002-07-31 00:00:00+05:30,3.6942191467048766,3.8359636284711662,3.3221394596364897,3.6322057247161865,12660,0.0,0.0
2002-08-01 00:00:00+05:30,3.8359633579483394,3.8359633579483394,3.6056285913219686,3.614487409591675,6201,0.0,0.0
2002-08-02 00:00:00+05:30,3.658782992283767,3.7650913526211864,3.658782992283767,3.6942191123962402,1575,0.0,0.0
2002-08-05 00:00:00+05:30,3.835963828549515,4.057439804077148,3.835963828549515,4.057439804077148,1476,0.0,0.0
2002-08-06 00:00:00+05:30,4.119452780690932,4.119452780690932,3.9156948884975185,4.0928754806518555,1401,0.0,0.0
2002-08-07 00:00:00+05:30,4.252338191705474,4.500391006469727,4.252338191705474,4.500391006469727,7779,0.0,0.0
2002-08-08 00:00:00+05:30,4.429519093140384,4.721867285698552,4.429519093140384,4.588981628417969,2799,0.0,0.0
2002-08-09 00:00:00+05:30,4.5181086265650325,4.580122035458829,4.5181086265650325,4.535826683044434,1200,0.0,0.0
2002-08-12 00:00:00+05:30,4.456096072192024,4.6509947123639375,4.456096072192024,4.500391006469727,171,0.0,0.0
