Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-02 00:00:00+05:30,24.482397079467773,24.482397079467773,24.482397079467773,24.482397079467773,110,0.0,0.0
1996-01-03 00:00:00+05:30,23.78289794921875,23.78289794921875,23.78289794921875,23.78289794921875,220,0.0,0.0
1996-01-04 00:00:00+05:30,23.78289794921875,23.78289794921875,23.78289794921875,23.78289794921875,0,0.0,0.0
1996-01-05 00:00:00+05:30,23.78289794921875,23.78289794921875,23.78289794921875,23.78289794921875,110,0.0,0.0
1996-01-08 00:00:00+05:30,23.78289794921875,23.78289794921875,23.78289794921875,23.78289794921875,110,0.0,0.0
1996-01-09 00:00:00+05:30,24.132648468017578,24.132648468017578,24.132648468017578,24.132648468017578,110,0.0,0.0
1996-01-10 00:00:00+05:30,24.132648468017578,24.132648468017578,24.132648468017578,24.132648468017578,0,0.0,0.0
1996-01-11 00:00:00+05:30,24.132648468017578,24.132648468017578,24.132648468017578,24.132648468017578,0,0.0,0.0
1996-01-12 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,110,0.0,0.0
1996-01-15 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-16 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-17 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-18 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-19 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-22 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-23 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-24 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-25 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-26 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-29 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-30 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-01-31 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-02-01 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
1996-02-02 00:00:00+05:30,20.635162353515625,20.635162353515625,20.635162353515625,20.635162353515625,331,0.0,0.0
1996-02-05 00:00:00+05:30,20.635162353515625,20.635162353515625,20.635162353515625,20.635162353515625,0,0.0,0.0
1996-02-06 00:00:00+05:30,20.635162353515625,20.635162353515625,20.635162353515625,20.635162353515625,0,0.0,0.0
1996-02-07 00:00:00+05:30,20.635162353515625,20.635162353515625,20.635162353515625,20.635162353515625,0,0.0,0.0
1996-02-08 00:00:00+05:30,20.635162353515625,20.635162353515625,20.635162353515625,20.635162353515625,110,0.0,0.0
1996-02-09 00:00:00+05:30,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,110,0.0,0.0
1996-02-12 00:00:00+05:30,21.684410352545555,22.383907318115234,21.684410352545555,22.383907318115234,441,0.0,0.0
1996-02-13 00:00:00+05:30,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,0,0.0,0.0
1996-02-14 00:00:00+05:30,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,0,0.0,0.0
1996-02-15 00:00:00+05:30,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,0,0.0,0.0
