Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-06 00:00:00+05:30,8.578850746154785,8.677458604315163,8.578850746154785,8.578850746154785,48000,0.0,0.0
2018-07-09 00:00:00+05:30,8.726762533395352,8.726762533395352,8.578850746154785,8.578850746154785,208000,0.0,0.0
2018-07-10 00:00:00+05:30,8.578851743305552,8.726763547738438,8.578851743305552,8.603504180908203,96000,0.0,0.0
2018-07-11 00:00:00+05:30,8.677457809448242,8.776064718181862,8.578849960320477,8.677457809448242,1264000,0.0,0.0
2018-07-12 00:00:00+05:30,8.67745789289412,8.726761817932129,8.67745789289412,8.726761817932129,512000,0.0,0.0
2018-07-13 00:00:00+05:30,8.7218315455897,8.973280723104184,8.677458106005133,8.864811897277832,1072000,0.0,0.0
2018-07-16 00:00:00+05:30,8.973280617780542,10.634816047987782,8.973280617780542,9.382501602172852,624000,0.0,0.0
2018-07-17 00:00:00+05:30,10.107265705027283,10.15656962825258,9.673393249511719,9.673393249511719,64000,0.0,0.0
2018-07-18 00:00:00+05:30,10.05796258029136,10.156570434570312,10.05796258029136,10.156570434570312,48000,0.0,0.0
2018-07-19 00:00:00+05:30,10.205873645706445,10.30448055267334,10.156569722025935,10.30448055267334,96000,0.0,0.0
2018-07-20 00:00:00+05:30,10.30448055267334,10.30448055267334,10.30448055267334,10.30448055267334,0,0.0,0.0
2018-07-23 00:00:00+05:30,9.525481414130912,9.525481414130912,9.071887016296387,9.071887016296387,64000,0.0,0.0
2018-07-24 00:00:00+05:30,8.973281623197888,10.077685356140137,8.973281623197888,10.077685356140137,112000,0.0,0.0
2018-07-25 00:00:00+05:30,10.077685356140137,10.077685356140137,10.077685356140137,10.077685356140137,0,0.0,0.0
2018-07-26 00:00:00+05:30,9.466317176818848,9.466317176818848,9.466317176818848,9.466317176818848,16000,0.0,0.0
2018-07-27 00:00:00+05:30,9.466317176818848,9.466317176818848,9.466317176818848,9.466317176818848,0,0.0,0.0
2018-07-30 00:00:00+05:30,9.466317176818848,9.466317176818848,9.466317176818848,9.466317176818848,0,0.0,0.0
2018-07-31 00:00:00+05:30,9.170495052834804,9.1803560256958,9.170495052834804,9.1803560256958,48000,0.0,0.0
2018-08-01 00:00:00+05:30,9.071888207347351,9.466318701819814,9.071888207347351,9.219799995422363,48000,0.0,0.0
2018-08-02 00:00:00+05:30,8.97061469401848,8.97061469401848,8.571921087841872,8.771267890930176,64000,0.1,0.0
2018-08-03 00:00:00+05:30,8.771267890930176,8.771267890930176,8.771267890930176,8.771267890930176,16000,0.0,0.0
2018-08-06 00:00:00+05:30,8.776251679827451,8.776251679827451,8.771267890930176,8.771267890930176,32000,0.0,0.0
2018-08-07 00:00:00+05:30,9.169961664942779,9.379276049656672,9.169961664942779,9.369308471679688,112000,0.0,0.0
2018-08-08 00:00:00+05:30,9.269635426604378,9.279603004455566,9.269635426604378,9.279603004455566,48000,0.0,0.0
2018-08-09 00:00:00+05:30,8.771267890930176,8.771267890930176,8.771267890930176,8.771267890930176,16000,0.0,0.0
2018-08-10 00:00:00+05:30,8.771267890930176,8.771267890930176,8.771267890930176,8.771267890930176,0,0.0,0.0
2018-08-13 00:00:00+05:30,8.472247211017452,8.771267890930176,8.472247211017452,8.771267890930176,32000,0.0,0.0
2018-08-14 00:00:00+05:30,9.967350553783275,9.967350553783275,8.890876770019531,8.890876770019531,48000,0.0,0.0
2018-08-16 00:00:00+05:30,9.359342186459367,9.468982696533203,9.359342186459367,9.468982696533203,32000,0.0,0.0
2018-08-17 00:00:00+05:30,8.771268735172356,9.369309201999176,8.67159484875424,9.189897537231445,240000,0.0,0.0
2018-08-20 00:00:00+05:30,9.189897537231445,9.189897537231445,9.189897537231445,9.189897537231445,0,0.0,0.0
2018-08-21 00:00:00+05:30,9.189897537231445,9.189897537231445,9.189897537231445,9.189897537231445,0,0.0,0.0
2018-08-23 00:00:00+05:30,8.57192159375809,9.09022331237793,8.4722477110509,9.09022331237793,80000,0.0,0.0
2018-08-24 00:00:00+05:30,8.571921348571777,8.970614966875344,8.571921348571777,8.571921348571777,48000,0.0,0.0
2018-08-27 00:00:00+05:30,8.472248077392578,8.472248077392578,8.472248077392578,8.472248077392578,16000,0.0,0.0
2018-08-28 00:00:00+05:30,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,16000,0.0,0.0
2018-08-29 00:00:00+05:30,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,0,0.0,0.0
2018-08-30 00:00:00+05:30,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,0,0.0,0.0
2018-08-31 00:00:00+05:30,8.870941162109375,8.870941162109375,8.870941162109375,8.870941162109375,0,0.0,0.0
2018-09-03 00:00:00+05:30,8.671594619750977,8.671594619750977,8.671594619750977,8.671594619750977,16000,0.0,0.0
2018-09-04 00:00:00+05:30,8.671594185170893,8.821105003356934,8.671594185170893,8.821105003356934,80000,0.0,0.0
2018-09-05 00:00:00+05:30,8.472248077392578,8.472248077392578,8.472248077392578,8.472248077392578,16000,0.0,0.0
2018-09-06 00:00:00+05:30,8.472248077392578,8.472248077392578,8.472248077392578,8.472248077392578,0,0.0,0.0
2018-09-07 00:00:00+05:30,8.452312469482422,8.452312469482422,8.452312469482422,8.452312469482422,16000,0.0,0.0
2018-09-10 00:00:00+05:30,8.173226356506348,8.173226356506348,8.173226356506348,8.173226356506348,16000,0.0,0.0
2018-09-11 00:00:00+05:30,8.153293600705876,8.372574643103626,8.153293600705876,8.322738647460938,128000,0.0,0.0
2018-09-12 00:00:00+05:30,8.332704825680754,8.472248077392578,8.332704825680754,8.472248077392578,368000,0.0,0.0
2018-09-14 00:00:00+05:30,8.571921139035418,8.75133278760611,8.183194157771252,8.731398582458496,320000,0.0,0.0
2018-09-17 00:00:00+05:30,8.731398530312516,8.771267890930176,8.731398530312516,8.771267890930176,48000,0.0,0.0
2018-09-18 00:00:00+05:30,7.973880127212442,8.671594448231414,7.973880127212442,8.621757507324219,608000,0.0,0.0
2018-09-19 00:00:00+05:30,8.621757507324219,8.621757507324219,8.621757507324219,8.621757507324219,0,0.0,0.0
